"zeropm_id","inchi_id"
73140,26571
73141,35055
73142,71037
73143,156747
73144,84051
73145,107070
73146,71687
73147,189246
73148,113723
73149,139058
73150,189247
73151,133580
73152,61343
73153,156074
73154,42869
73155,66300
73156,151108
73157,78418
73158,189251
73159,82926
73160,125485
73161,122488
73162,189254
73163,28879
73164,104609
73165,115554
73166,118419
73167,128111
73168,128962
73169,97373
73170,189259
73171,36205
73172,89291
73173,89153
73174,63511
73175,2053
73176,118690
73177,189262
73178,68080
73179,103673
73180,165433
73181,140203
73182,149388
73183,56506
73184,46789
73185,37342
73186,189267
73187,134449
73188,24248
73189,77990
73190,96860
73191,158646
73192,165879
73193,81676
73194,142777
73195,96064
73196,78315
73197,82820
73198,106435
73199,16748
73200,189271
73201,189272
73202,189273
73203,189274
73204,189275
73205,189276
73206,189277
73207,189278
73208,189279
73209,189280
73210,189281
73211,189282
73212,189283
73213,189284
73214,189285
73215,189286
73216,189287
73217,189288
73218,189289
73219,189290
73220,189291
73221,149162
73222,189292
73223,189293
73224,189294
73225,189295
73226,189296
73227,189297
73228,189298
73229,189299
73230,189300
73231,189301
73232,189302
73233,189303
73234,189304
73235,189305
73236,189306
73237,189307
73238,189308
73239,161550
73240,78110
73241,95459
73242,40855
73243,189309
73244,189310
73245,189311
73246,146826
73247,189312
73248,189313
73249,189314
73250,189315
73251,189316
73252,189317
73253,189318
73254,189320
73255,189321
73256,189322
73257,189323
73258,189324
73259,189325
73260,186275
73261,189326
73262,189327
73263,189328
73264,189329
73265,189330
73266,189331
73267,189332
73268,155003
73269,155040
73270,189333
73271,155141
73272,189334
73273,189336
73274,189337
73275,189339
73276,175092
73277,161832
73278,3224
73279,53177
73280,41259
73281,189341
73282,75273
73283,189343
73284,189344
73285,117706
73286,120613
73287,189345
73288,189346
73289,140766
73290,189347
73291,189348
73292,189349
73293,189350
73294,189351
73295,189352
73296,189353
73297,150913
73298,1133
73299,189354
73300,189355
73301,189356
73302,189357
73303,189358
73304,189359
73305,189360
73306,189361
73307,63103
73308,189362
73309,10275
73310,189363
73311,189364
73312,189365
73313,189366
73314,189367
73315,189368
73316,189369
73317,144916
73318,149558
73319,189372
73320,189373
73321,189374
73322,189375
73323,189376
73324,189377
73325,189378
73326,189379
73327,189380
73328,189381
73329,189382
73330,189383
73331,189384
73332,189385
73333,189386
73334,189387
73335,189388
73336,189389
73337,189390
73338,189391
73339,189392
73340,189393
73341,189394
73342,189395
73343,189396
73344,189397
73345,189398
73346,189399
73347,189400
73348,189401
73349,189402
73350,189403
73351,189404
73352,189405
73353,189406
73354,189407
73355,189408
73356,189409
73357,189410
73358,189411
73359,189412
73360,189413
73361,189414
73362,189415
73363,189416
73364,189417
73365,189418
73366,189419
73367,189420
73368,189421
73369,189422
73370,189423
73371,189424
73372,189425
73373,189426
73374,189427
73375,189428
73376,189429
73377,130081
73378,189430
73379,189431
73380,189432
73381,189433
73382,189434
73383,189435
73384,189436
73385,189437
73386,189438
73387,184005
73388,189439
73389,189440
73390,189441
73391,189442
73392,189443
73393,189444
73394,189445
73395,189446
73396,149417
73397,189447
73398,189448
73399,189449
73400,189450
73401,189451
73402,189452
73403,189453
73404,189454
73405,189455
73406,189456
73407,189457
73408,189458
73409,189459
73410,189460
73411,189461
73412,189462
73413,189463
73414,189464
73415,189465
73416,189466
73417,189467
73418,189468
73419,189469
73420,189470
73421,189471
73422,189472
73423,54441
73424,189473
73425,189474
73426,189475
73427,189476
73428,189477
73429,189478
73430,189479
73431,189480
73432,189481
73433,189482
73434,189483
73435,189484
73436,189485
73437,189486
73438,66998
73439,2120
73440,40864
73441,101389
73442,40650
73443,189487
73444,189488
73445,32383
73446,71576
73447,189489
73448,189490
73449,189491
73450,189492
73451,189493
73452,189494
73453,189495
73454,189496
73455,189497
73456,189498
73457,189499
73458,189500
73459,189501
73460,12056
73461,189502
73462,189503
73463,173076
73464,189504
73465,189505
73466,189506
73467,189507
73468,189508
73469,189509
73470,189510
73471,189511
73472,189512
73473,189513
73474,189514
73475,189515
73476,189516
73477,189517
73478,189518
73479,189519
73480,125542
73481,121953
73482,189521
73483,189522
73484,189523
73485,189524
73486,189525
73487,189526
73488,189527
73489,189528
73490,189529
73491,189530
73492,189531
73493,189532
73494,189533
73495,189534
73496,189535
73497,189536
73498,189537
73499,189539
73500,189540
73501,189542
73502,189543
73503,189544
73504,189545
73505,34742
73506,189546
73507,189547
73508,172198
73509,189548
73510,114067
73511,189550
73512,189553
73513,189554
73514,189555
73515,189556
73516,189557
73517,189558
73518,189559
73519,189560
73520,7205
73521,7213
73522,189561
73523,189562
73524,189563
73525,189564
73526,189565
73527,189566
73528,189567
73529,189568
73530,77517
73531,189569
73532,189570
73533,189571
73534,189572
73535,189573
73536,189574
73537,189575
73538,189576
73539,189577
73540,189578
73541,189579
73542,189580
73543,189581
73544,189582
73545,189583
73546,189584
73547,189585
73548,189586
73549,189587
73550,189588
73551,189589
73552,189590
73553,152274
73554,31156
73555,38027
73556,189591
73557,189592
73558,189593
73559,189594
73560,189595
73561,189596
73562,189597
73563,189598
73564,189599
73565,189600
73566,189601
73567,189602
73568,189603
73569,189604
73570,189605
73571,189606
73572,189607
73573,189608
73574,189609
73575,161221
73576,189611
73577,101169
73578,189612
73579,189613
73580,189614
73581,186034
73582,77472
73583,189615
73584,189616
73585,189617
73586,189618
73587,189619
73588,189620
73589,189621
73590,189622
73591,189623
73592,189624
73593,189625
73594,189626
73595,189627
73596,189628
73597,189629
73598,189630
73599,189631
73600,38744
73601,189633
73602,189634
73603,182965
73604,189635
73605,189636
73606,189637
73607,189638
73608,189639
73609,189640
73610,189641
73611,189642
73612,100476
73613,105430
73614,4775
73615,189643
73616,189644
73617,189645
73618,189646
73619,189648
73620,189649
73621,189650
73622,189651
73623,189652
73624,189653
73625,189654
73626,189655
73627,168907
73628,42342
73629,9695
73630,189657
73631,57645
73632,189659
73633,189660
73634,189661
73635,189662
73636,189663
73637,189664
73638,1600
73639,54595
73640,189665
73641,189666
73642,189667
73643,189668
73644,189669
73645,189670
73646,189671
73647,189672
73648,189673
73649,189674
73650,189675
73651,189676
73652,189677
73653,189678
73654,189679
73655,40887
73656,189680
73657,189681
73658,189682
73659,189683
73660,189684
73661,106647
73662,114114
73663,189685
73664,189686
73665,189687
73666,189688
73667,130169
73668,144597
73669,6745
73670,102061
73671,170492
73672,189693
73673,178909
73674,189694
73675,189695
73676,24153
73677,189697
73678,176648
73679,130138
73680,130144
73681,189703
73682,189704
73683,66585
73684,13820
73685,177570
73686,170749
73687,167909
73688,47788
73689,40756
73690,54752
73691,189705
73692,189706
73693,171117
73694,146972
73695,97287
73696,107482
73697,189709
73698,82625
73699,64930
73700,70340
73701,81038
73702,54490
73703,54489
73704,53006
73705,53003
73706,189711
73707,35059
73708,147664
73709,99810
73710,154667
73711,25218
73712,130087
73713,54484
73714,139870
73715,31615
73716,121320
73717,122080
73718,17484
73719,15188
73720,111937
73721,7082
73722,71744
73723,71072
73724,171973
73725,77604
73726,20598
73727,91914
73728,121157
73729,77473
73730,7030
73731,77474
73732,160277
73733,22423
73734,39944
73735,66754
73736,140767
73737,54301
73738,40906
73739,170130
73740,21118
73741,87375
73742,114782
73743,91794
73744,149341
73745,92865
73746,15748
73747,28379
73748,3626
73749,97075
73750,189717
73751,96986
73752,189718
73753,71230
73754,56464
73755,62505
73756,100412
73757,7151
73758,189721
73759,40225
73760,125741
73761,13784
73762,171473
73763,131932
73764,66676
73765,65774
73766,65773
73767,65778
73768,122290
73769,44890
73770,165040
73771,36729
73772,107379
73773,87765
73774,74260
73775,26185
73776,189724
73777,161623
73778,189725
73779,189726
73780,189727
73781,189728
73782,184916
73783,189729
73784,172297
73785,189730
73786,189731
73787,189732
73788,189733
73789,189734
73790,189735
73791,189736
73792,189737
73793,62274
73794,189738
73795,189739
73796,189740
73797,189741
73798,171341
73799,171342
73800,189742
73801,189743
73802,189744
73803,13209
73804,180016
73805,189745
73806,189746
73807,189747
73808,189748
73809,189749
73810,189750
73811,189751
73812,59781
73813,189752
73814,189753
73815,189754
73816,189755
73817,189756
73818,189757
73819,189758
73820,189759
73821,189760
73822,189761
73823,189762
73824,189763
73825,189764
73826,189765
73827,15275
73828,189766
73829,189767
73830,189768
73831,189769
73832,19016
73833,189770
73834,189771
73835,189772
73836,189773
73837,189774
73838,189775
73839,189776
73840,189777
73841,189778
73842,189779
73843,189780
73844,189781
73845,189782
73846,189783
73847,189784
73848,189785
73849,189786
73850,189787
73851,189788
73852,189789
73853,189790
73854,189791
73855,189792
73856,189793
73857,189794
73858,189795
73859,189796
73860,189797
73861,129986
73862,188701
73863,189798
73864,189799
73865,189800
73866,71733
73867,77887
73868,189802
73869,15741
73870,127965
73871,67367
73872,40537
73873,184271
73874,155728
73875,152701
73876,152936
73877,189806
73878,189807
73879,189808
73880,189809
73881,189810
73882,189811
73883,189812
73884,189813
73885,189814
73886,113377
73887,189815
73888,189816
73889,189817
73890,189818
73891,189819
73892,189820
73893,189821
73894,189822
73895,189823
73896,189824
73897,189825
73898,189826
73899,189827
73900,189828
73901,189829
73902,189830
73903,189831
73904,189832
73905,189833
73906,60839
73907,101415
73908,74771
73909,150054
73910,54745
73911,189836
73912,146570
73913,46202
73914,172799
73915,54995
73916,30131
73917,28855
73918,28884
73919,66633
73920,25412
73921,40854
73922,42769
73923,81781
73924,189840
73925,77481
73926,189841
73927,189842
73928,113673
73929,120113
73930,50647
73931,44859
73932,44649
73933,189844
73934,189845
73935,189846
73936,189847
73937,87135
73938,127225
73939,149244
73940,77791
73941,48719
73942,47535
73943,189849
73944,189850
73945,171850
73946,58934
73947,95980
73948,189851
73949,189852
73950,129985
73951,189853
73952,189854
73953,189855
73954,189856
73955,171344
73956,132204
73957,113248
73958,54216
73959,189857
73960,189858
73961,189859
73962,189860
73963,189861
73964,57945
73965,144111
73966,160383
73967,53268
73968,53420
73969,53457
73970,55697
73971,51354
73972,50979
73973,76868
73974,146804
73975,189865
73976,189866
73977,189867
73978,50983
73979,149381
73980,56694
73981,64116
73982,64117
73983,64115
73984,64122
73985,58057
73986,64121
73987,189869
73988,189870
73989,189871
73990,156767
73991,156764
73992,156765
73993,13885
73994,189872
73995,189873
73996,189874
73997,189875
73998,189876
73999,93468
74000,52276
74001,39083
74002,58702
74003,58852
74004,91474
74005,189879
74006,189880
74007,189881
74008,40416
74009,96193
74010,144940
74011,50017
74012,189884
74013,76892
74014,189885
74015,32794
74016,117745
74017,125579
74018,34507
74019,73371
74020,67543
74021,57381
74022,59709
74023,59885
74024,58105
74025,44148
74026,57184
74027,127673
74028,189887
74029,189888
74030,189889
74031,189890
74032,189891
74033,189892
74034,189893
74035,189894
74036,189895
74037,189896
74038,117414
74039,61766
74040,10354
74041,93466
74042,189898
74043,189899
74044,189900
74045,189901
74046,144910
74047,41017
74048,96487
74049,189905
74050,189906
74051,189907
74052,189908
74053,189909
74054,189910
74055,189911
74056,189912
74057,189913
74058,189914
74059,189915
74060,189916
74061,189917
74062,189918
74063,189919
74064,189920
74065,189921
74066,189922
74067,189923
74068,53001
74069,139676
74070,66389
74071,65915
74072,127245
74073,144222
74074,162462
74075,152700
74076,47929
74077,24048
74078,189929
74079,189930
74080,189931
74081,189932
74082,29046
74083,189934
74084,189935
74085,189936
74086,189937
74087,35160
74088,189939
74089,189940
74090,82612
74091,68630
74092,1896
74093,13023
74094,68841
74095,189945
74096,77558
74097,189946
74098,21852
74099,189947
74100,189948
74101,189949
74102,189950
74103,25530
74104,189951
74105,189952
74106,189953
74107,136643
74108,112000
74109,92425
74110,127327
74111,23531
74112,45902
74113,110788
74114,66969
74115,77531
74116,189956
74117,189957
74118,189958
74119,189959
74120,71663
74121,172739
74122,189961
74123,189962
74124,189963
74125,189964
74126,189965
74127,189966
74128,189967
74129,189968
74130,189969
74131,189970
74132,189971
74133,189972
74134,189973
74135,13680
74136,13682
74137,12872
74138,13676
74139,149091
74140,47412
74141,71980
74142,61786
74143,189977
74144,106415
74145,87500
74146,189978
74147,189979
74148,189980
74149,189981
74150,189982
74151,189983
74152,97651
74153,85390
74154,189984
74155,53595
74156,87220
74157,70349
74158,85308
74159,101079
74160,133747
74161,133743
74162,156171
74163,157620
74164,96190
74165,35902
74166,15699
74167,155105
74168,23726
74169,122839
74170,126106
74171,32839
74172,32840
74173,150446
74174,22620
74175,71583
74176,110816
74177,77801
74178,110815
74179,77800
74180,60143
74181,51869
74182,172205
74183,118867
74184,114689
74185,54401
74186,58083
74187,6548
74188,54446
74189,189989
74190,189990
74191,189991
74192,189992
74193,189993
74194,189994
74195,66629
74196,189995
74197,189996
74198,155663
74199,189997
74200,120366
74201,116598
74202,109274
74203,121932
74204,118357
74205,114206
74206,119152
74207,117204
74208,114825
74209,120077
74210,127347
74211,116019
74212,97456
74213,89265
74214,80384
74215,100083
74216,83732
74217,73937
74218,64574
74219,122470
74220,87844
74221,102509
74222,110891
74223,121268
74224,96742
74225,106615
74226,115439
74227,119622
74228,122469
74229,119623
74230,119621
74231,122468
74232,62357
74233,189999
74234,61626
74235,190000
74236,1851
74237,1853
74238,69001
74239,62356
74240,5795
74241,11129
74242,134015
74243,172510
74244,75540
74245,37089
74246,133912
74247,119532
74248,116409
74249,116407
74250,116408
74251,116406
74252,116410
74253,116411
74254,116412
74255,116413
74256,17648
74257,6244
74258,190015
74259,24154
74260,24157
74261,134193
74262,10750
74263,1561
74264,12404
74265,2630
74266,190024
74267,11165
74268,190026
74269,6264
74270,158233
74271,115344
74272,119570
74273,133919
74274,66970
74275,41517
74276,150872
74277,18619
74278,18618
74279,190029
74280,48952
74281,61054
74282,60539
74283,71179
74284,65902
74285,75914
74286,75912
74287,71552
74288,45495
74289,29600
74290,29618
74291,16798
74292,133068
74293,21344
74294,21342
74295,94232
74296,94523
74297,19517
74298,53368
74299,190035
74300,127207
74301,93707
74302,117528
74303,77283
74304,33257
74305,57747
74306,58386
74307,108511
74308,100546
74309,98877
74310,101387
74311,139623
74312,114481
74313,93808
74314,93807
74315,153331
74316,111367
74317,37223
74318,14978
74319,57450
74320,58906
74321,53735
74322,53737
74323,60406
74324,79741
74325,71542
74326,52623
74327,66191
74328,52591
74329,52669
74330,53341
74331,31446
74332,46836
74333,38033
74334,38809
74335,67033
74336,77640
74337,87183
74338,77784
74339,77776
74340,77781
74341,77773
74342,117497
74343,117478
74344,115428
74345,157154
74346,3295
74347,94195
74348,100925
74349,105888
74350,93933
74351,101108
74352,75072
74353,75074
74354,20412
74355,86742
74356,100926
74357,43555
74358,117504
74359,102259
74360,51845
74361,46788
74362,65475
74363,39420
74364,47161
74365,104235
74366,65504
74367,86579
74368,30418
74369,38399
74370,63693
74371,59593
74372,29790
74373,134200
74374,101863
74375,170464
74376,55031
74377,32696
74378,47776
74379,118263
74380,117519
74381,106529
74382,106528
74383,24324
74384,71975
74385,61032
74386,190049
74387,190050
74388,127900
74389,97902
74390,97901
74391,64927
74392,94121
74393,94122
74394,64114
74395,64914
74396,89357
74397,100636
74398,168842
74399,70534
74400,17560
74401,190051
74402,107863
74403,49566
74404,43208
74405,145787
74406,157749
74407,28708
74408,68684
74409,83627
74410,126074
74411,54054
74412,122467
74413,134749
74414,139638
74415,140786
74416,5792
74417,5794
74418,5917
74419,5916
74420,143763
74421,5909
74422,174476
74423,158768
74424,141107
74425,190056
74426,135757
74427,190057
74428,141952
74429,127229
74430,105436
74431,50302
74432,57519
74433,68089
74434,104607
74435,115560
74436,102251
74437,1352
74438,190059
74439,139990
74440,140122
74441,115721
74442,68858
74443,120626
74444,121458
74445,119947
74446,118933
74447,126876
74448,87219
74449,32455
74450,59279
74451,59292
74452,59274
74453,190061
74454,160544
74455,171464
74456,161895
74457,161900
74458,152269
74459,41267
74460,71923
74461,120386
74462,120379
74463,120794
74464,68180
74465,163157
74466,140352
74467,126789
74468,127907
74469,126231
74470,96559
74471,102294
74472,96558
74473,99371
74474,99372
74475,92415
74476,108801
74477,71869
74478,108815
74479,71932
74480,102354
74481,102353
74482,102298
74483,110826
74484,77926
74485,96637
74486,102356
74487,102355
74488,96636
74489,110641
74490,1974
74491,96957
74492,68867
74493,4321
74494,10735
74495,139379
74496,3221
74497,83099
74498,190071
74499,83260
74500,190072
74501,190073
74502,190074
74503,190075
74504,190076
74505,190077
74506,93550
74507,102633
74508,190078
74509,102632
74510,190079
74511,190080
74512,5197
74513,104712
74514,190082
74515,9586
74516,9759
74517,9841
74518,110883
74519,110882
74520,67533
74521,150361
74522,64877
74523,126077
74524,161383
74525,119610
74526,121221
74527,127215
74528,139589
74529,102170
74530,128696
74531,129283
74532,136129
74533,165646
74534,6664
74535,174478
74536,168398
74537,20052
74538,168396
74539,57936
74540,168394
74541,52789
74542,102770
74543,190085
74544,190086
74545,190087
74546,190088
74547,190089
74548,190090
74549,190091
74550,190092
74551,99715
74552,53395
74553,59897
74554,28296
74555,99163
74556,66786
74557,70135
74558,130516
74559,15312
74560,15313
74561,75377
74562,76218
74563,96596
74564,96626
74565,96579
74566,105898
74567,120141
74568,111616
74569,110221
74570,117234
74571,103899
74572,118025
74573,107938
74574,111618
74575,46695
74576,38505
74577,30601
74578,53651
74579,30766
74580,38647
74581,38621
74582,74701
74583,47885
74584,122697
74585,93999
74586,85807
74587,58754
74588,21440
74589,89859
74590,84610
74591,102602
74592,190097
74593,75694
74594,115384
74595,106460
74596,122449
74597,121206
74598,126485
74599,134588
74600,2138
74601,59984
74602,92049
74603,112027
74604,46494
74605,53394
74606,95885
74607,22280
74608,54252
74609,66732
74610,71671
74611,77079
74612,60391
74613,66201
74614,24378
74615,24376
74616,6733
74617,173258
74618,50232
74619,65340
74620,161021
74621,112065
74622,120317
74623,128079
74624,172902
74625,54742
74626,60395
74627,61029
74628,32805
74629,25691
74630,190101
74631,190102
74632,121377
74633,121383
74634,106972
74635,67565
74636,118492
74637,97376
74638,122204
74639,83338
74640,68088
74641,83146
74642,190106
74643,39845
74644,47283
74645,54258
74646,60576
74647,66739
74648,71673
74649,77081
74650,81965
74651,87155
74652,92060
74653,96167
74654,99150
74655,47500
74656,32577
74657,23766
74658,46288
74659,46355
74660,46790
74661,46791
74662,47674
74663,59944
74664,25606
74665,25594
74666,106447
74667,102235
74668,124461
74669,77161
74670,60919
74671,60918
74672,106340
74673,32193
74674,47425
74675,95873
74676,77257
74677,47662
74678,168263
74679,59559
74680,90810
74681,69908
74682,71326
74683,90086
74684,107636
74685,30656
74686,69119
74687,98259
74688,143244
74689,169635
74690,144272
74691,30837
74692,83596
74693,53013
74694,134469
74695,118561
74696,88657
74697,79239
74698,190115
74699,121552
74700,49580
74701,26257
74702,190117
74703,96086
74704,190118
74705,159185
74706,6071
74707,146951
74708,190119
74709,72255
74710,190120
74711,36709
74712,116920
74713,69802
74714,89262
74715,58983
74716,68046
74717,22464
74718,75854
74719,82125
74720,87192
74721,30786
74722,25593
74723,177107
74724,11005
74725,11003
74726,116518
74727,23231
74728,93910
74729,143699
74730,87145
74731,110727
74732,79568
74733,102761
74734,73534
74735,69192
74736,88966
74737,58163
74738,109253
74739,190127
74740,65772
74741,55848
74742,110898
74743,152405
74744,152404
74745,54488
74746,64120
74747,65775
74748,13246
74749,124684
74750,168664
74751,102950
74752,73687
74753,149310
74754,126652
74755,127286
74756,99729
74757,17878
74758,5864
74759,12366
74760,71207
74761,71208
74762,51906
74763,71163
74764,53369
74765,29187
74766,38178
74767,66179
74768,90477
74769,53823
74770,38774
74771,113148
74772,6927
74773,135339
74774,143702
74775,5905
74776,143668
74777,5096
74778,169928
74779,169926
74780,190138
74781,190139
74782,161939
74783,161956
74784,76222
74785,1381
74786,10251
74787,82732
74788,102062
74789,117439
74790,22593
74791,27968
74792,176114
74793,54160
74794,127168
74795,85742
74796,157269
74797,69186
74798,153395
74799,1775
74800,1774
74801,190142
74802,3806
74803,3692
74804,3688
74805,3686
74806,121618
74807,13739
74808,137136
74809,71402
74810,139588
74811,101946
74812,134544
74813,91863
74814,24159
74815,47307
74816,71875
74817,128396
74818,128081
74819,172072
74820,172752
74821,161344
74822,161323
74823,40193
74824,161339
74825,161341
74826,172751
74827,76994
74828,133999
74829,172071
74830,66954
74831,152664
74832,95566
74833,190148
74834,190149
74835,190150
74836,190151
74837,190152
74838,190153
74839,172592
74840,190154
74841,190155
74842,190156
74843,190157
74844,190158
74845,190159
74846,121199
74847,190160
74848,190161
74849,190162
74850,148947
74851,174474
74852,59606
74853,190164
74854,52089
74855,52091
74856,64199
74857,103410
74858,28224
74859,97692
74860,116885
74861,155406
74862,44573
74863,151228
74864,110704
74865,99048
74866,121188
74867,119599
74868,77886
74869,59033
74870,27428
74871,155420
74872,34528
74873,174104
74874,24866
74875,25180
74876,25276
74877,56679
74878,49200
74879,30410
74880,44564
74881,10887
74882,117496
74883,67487
74884,67486
74885,71512
74886,54989
74887,67534
74888,78028
74889,78029
74890,41269
74891,41265
74892,87704
74893,87700
74894,87701
74895,87699
74896,110879
74897,110880
74898,110886
74899,121262
74900,89220
74901,89219
74902,89226
74903,79330
74904,79329
74905,79337
74906,79328
74907,79326
74908,79327
74909,79325
74910,79334
74911,102946
74912,102944
74913,102951
74914,102954
74915,102942
74916,99917
74917,125480
74918,118133
74919,2598
74920,2597
74921,3211
74922,166036
74923,46133
74924,58955
74925,78535
74926,38438
74927,96445
74928,86614
74929,86613
74930,86816
74931,86814
74932,86300
74933,174138
74934,65414
74935,59263
74936,65822
74937,95015
74938,18890
74939,30858
74940,80756
74941,111425
74942,20660
74943,20059
74944,190176
74945,190177
74946,18387
74947,9210
74948,16954
74949,142816
74950,9313
74951,26313
74952,6930
74953,12227
74954,12977
74955,13271
74956,12369
74957,6928
74958,10796
74959,11078
74960,4990
74961,12108
74962,59874
74963,59875
74964,53850
74965,53391
74966,53853
74967,53392
74968,47168
74969,46793
74970,47171
74971,46794
74972,60318
74973,60317
74974,60316
74975,60315
74976,126151
74977,71117
74978,107939
74979,81321
74980,117235
74981,116011
74982,95652
74983,86270
74984,71170
74985,111021
74986,117600
74987,118375
74988,148771
74989,104477
74990,108814
74991,81937
74992,104306
74993,71928
74994,82215
74995,92414
74996,108772
74997,71306
74998,2439
74999,67862
75000,96921
75001,190195
75002,80915
75003,88183
75004,81434
75005,131508
75006,140371
75007,128078
75008,129289
75009,128700
75010,2922
75011,99368
75012,116638
75013,23434
75014,38718
75015,37930
75016,39357
75017,59042
75018,31522
75019,31098
75020,32243
75021,54169
75022,59926
75023,60192
75024,32632
75025,53357
75026,53237
75027,46838
75028,53802
75029,29032
75030,30189
75031,84091
75032,84089
75033,84098
75034,84087
75035,84096
75036,84088
75037,84102
75038,84094
75039,84093
75040,84101
75041,102956
75042,102955
75043,102943
75044,102958
75045,102948
75046,160509
75047,30979
75048,92462
75049,29932
75050,29933
75051,161959
75052,152490
75053,142499
75054,38587
75055,167619
75056,53596
75057,42930
75058,174915
75059,143155
75060,89729
75061,68327
75062,60578
75063,159101
75064,190199
75065,30798
75066,91292
75067,30416
75068,137028
75069,137029
75070,166240
75071,100035
75072,65846
75073,81344
75074,52625
75075,65491
75076,81339
75077,133482
75078,5754
75079,4922
75080,105678
75081,95678
75082,81963
75083,92055
75084,112029
75085,79145
75086,164427
75087,34569
75088,68285
75089,103156
75090,103157
75091,97564
75092,65223
75093,79617
75094,80192
75095,69798
75096,85113
75097,77297
75098,82037
75099,134640
75100,96359
75101,99214
75102,96383
75103,108760
75104,129276
75105,106322
75106,87318
75107,24367
75108,172985
75109,172994
75110,172974
75111,10428
75112,127600
75113,27510
75114,96924
75115,79893
75116,85642
75117,64069
75118,78159
75119,78163
75120,87694
75121,99344
75122,47405
75123,76057
75124,76058
75125,40423
75126,40422
75127,40425
75128,32195
75129,23054
75130,23050
75131,1081
75132,159971
75133,163340
75134,163343
75135,190210
75136,81203
75137,190211
75138,97561
75139,45169
75140,92084
75141,190212
75142,1837
75143,125903
75144,120276
75145,3700
75146,71710
75147,172074
75148,40205
75149,6768
75150,121136
75151,91453
75152,32317
75153,91677
75154,91676
75155,105880
75156,11058
75157,54533
75158,71777
75159,82092
75160,108828
75161,81433
75162,96689
75163,106574
75164,110583
75165,94623
75166,104445
75167,26508
75168,122300
75169,102264
75170,102266
75171,172750
75172,59994
75173,59995
75174,84845
75175,113289
75176,138249
75177,48409
75178,71227
75179,29588
75180,95109
75181,143762
75182,45897
75183,45062
75184,36761
75185,18778
75186,34098
75187,55501
75188,43450
75189,157570
75190,69143
75191,124712
75192,113167
75193,33202
75194,57730
75195,155173
75196,52822
75197,144570
75198,144474
75199,96557
75200,190215
75201,190216
75202,9436
75203,1351
75204,36544
75205,89949
75206,27504
75207,117829
75208,147995
75209,139166
75210,70616
75211,190218
75212,93219
75213,173768
75214,173082
75215,144355
75216,173123
75217,147551
75218,165486
75219,62563
75220,27133
75221,158573
75222,158574
75223,147232
75224,147189
75225,142653
75226,142654
75227,72032
75228,82312
75229,24645
75230,41521
75231,55120
75232,67611
75233,78195
75234,32929
75235,48068
75236,61081
75237,72031
75238,117530
75239,121270
75240,106616
75241,115440
75242,190221
75243,117587
75244,119858
75245,190224
75246,121332
75247,123489
75248,33022
75249,33951
75250,120353
75251,68613
75252,97646
75253,97645
75254,110281
75255,109798
75256,123185
75257,97401
75258,114085
75259,128981
75260,109938
75261,109937
75262,89650
75263,89651
75264,69576
75265,117894
75266,121470
75267,122576
75268,122139
75269,118838
75270,36772
75271,105492
75272,154524
75273,54206
75274,54202
75275,60803
75276,44807
75277,115320
75278,117432
75279,119554
75280,120282
75281,121137
75282,126026
75283,22320
75284,113657
75285,190231
75286,69768
75287,72392
75288,111773
75289,140044
75290,125909
75291,99144
75292,129290
75293,33825
75294,122476
75295,122475
75296,1364
75297,5923
75298,57649
75299,102614
75300,88104
75301,110916
75302,96761
75303,117909
75304,134023
75305,117557
75306,190239
75307,125922
75308,125989
75309,126468
75310,126497
75311,102568
75312,190242
75313,106693
75314,121744
75315,40737
75316,35842
75317,19521
75318,171856
75319,32019
75320,171855
75321,920
75322,76331
75323,64589
75324,146661
75325,133341
75326,172822
75327,159168
75328,97267
75329,141298
75330,76021
75331,162805
75332,170594
75333,85916
75334,19696
75335,162698
75336,190248
75337,4651
75338,130168
75339,156170
75340,37090
75341,139904
75342,134562
75343,120742
75344,114351
75345,147895
75346,144710
75347,150369
75348,190252
75349,104611
75350,92224
75351,60693
75352,47457
75353,71719
75354,82036
75355,92206
75356,99212
75357,39042
75358,190253
75359,3043
75360,78170
75361,78154
75362,78158
75363,87752
75364,170468
75365,22566
75366,104324
75367,56188
75368,54675
75369,93726
75370,54895
75371,85932
75372,85931
75373,103501
75374,81925
75375,81927
75376,81928
75377,60482
75378,60483
75379,105055
75380,170105
75381,81926
75382,145672
75383,34506
75384,37036
75385,169200
75386,158191
75387,149948
75388,63233
75389,63211
75390,83522
75391,104862
75392,84341
75393,93705
75394,88514
75395,93099
75396,190256
75397,6823
75398,3279
75399,84185
75400,40522
75401,3607
75402,23963
75403,81045
75404,81037
75405,100604
75406,100603
75407,85923
75408,85918
75409,85919
75410,97899
75411,97900
75412,64916
75413,105630
75414,105631
75415,72232
75416,67027
75417,92393
75418,92389
75419,92394
75420,102310
75421,110873
75422,152323
75423,135916
75424,134607
75425,139679
75426,139963
75427,190259
75428,30799
75429,159102
75430,2426
75431,134129
75432,190261
75433,110154
75434,60297
75435,190262
75436,121418
75437,169971
75438,169972
75439,62996
75440,134658
75441,121889
75442,110766
75443,121068
75444,40444
75445,51899
75446,31575
75447,31563
75448,31559
75449,31553
75450,31580
75451,31569
75452,31560
75453,31558
75454,31562
75455,53206
75456,47023
75457,129242
75458,121069
75459,125986
75460,121127
75461,119520
75462,121129
75463,126025
75464,122402
75465,122385
75466,133899
75467,134087
75468,134435
75469,117359
75470,133896
