"zeropm_id","inchi_id"
2504,4409
2505,31487
2506,40996
2507,24505
2508,90096
2509,74084
2510,72586
2511,53299
2512,181050
2513,76426
2514,181732
2515,29987
2516,73389
2517,230103
2518,106359
2519,124124
2520,190972
2521,9255
2522,92211
2523,279967
2524,75172
2525,116279
2526,7351
2527,1445
2528,257
2529,190485
2530,76214
2531,75572
2532,234
2533,198900
2534,81181
2535,7655
2536,16959
2537,52205
2538,84839
2539,78278
2540,83675
2541,10952
2542,11430
2543,56014
2544,12319
2545,3517
2546,71783
2547,3521
2548,25528
2549,24509
2550,24890
2551,31006
2552,17889
2553,17888
2554,76328
2555,74107
2556,17890
2557,5697
2558,105514
2559,17144
2560,31621
2561,73612
2562,109858
2563,119002
2564,114599
2565,5999
2566,10639
2567,102988
2568,128717
2569,323493
2570,134209
2571,127905
2572,99679
2573,13929
2574,119268
2575,120254
2576,129657
2577,102563
2578,115147
2579,99588
2580,76188
2581,129212
2582,8159
2583,97455
2584,6189
2585,271049
2586,127908
2587,126311
2588,115617
2589,106987
2590,128843
2591,102123
2592,128194
2593,317131
2594,14093
2595,5833
2596,321438
2597,131909
2598,92949
2599,69321
2600,63673
2601,41118
2602,28425
2603,315003
2604,28314
2605,22176
2606,2839
2607,19971
2608,63045
2609,6837
2610,17738
2611,13290
2612,73287
2613,2659
2614,76711
2615,4118
2616,75466
2617,126156
2618,106615
2619,54569
2620,99489
2621,69287
2622,114721
2623,6551
2624,76406
2625,74101
2626,69406
2627,24521
2628,10725
2629,2826
2630,4603
2631,83245
2632,2725
2633,27887
2634,24175
2635,55242
2636,76684
2637,6851
2638,76678
2639,4478
2640,133219
2641,6250
2642,3326
2643,3508
2644,2607
2645,20834
2646,1517
2647,40704
2648,173144
2649,3135
2650,45508
2651,76402
2652,21725
2653,107147
2654,29974
2655,25340
2656,47977
2657,88442
2658,24132
2659,128484
2660,6921
2661,26220
2662,17727
2663,7762
2664,89162
2665,40392
2666,9287
2667,3137
2668,90608
2669,50870
2670,3518
2671,17569
2672,48242
2673,83480
2674,52534
2675,43171
2676,60701
2677,28970
2678,9789
2679,79861
2680,84602
2681,9968
2682,25855
2683,7104
2684,77897
2685,5446
2686,139533
2687,2091
2688,699
2689,3149
2690,81277
2691,90323
2692,28359
2693,57327
2694,87530
2695,13698
2696,28250
2697,75965
2698,135234
2699,224119
2700,250
2701,106399
2702,251446
2703,6557
2704,948
2705,64959
2706,73622
2707,316735
2708,318626
2709,135527
2710,185988
2711,42923
2712,99660
2713,106130
2714,12491
2715,272322
2716,104142
2717,123442
2718,107698
2719,101635
2720,125152
2721,235336
2722,230262
2723,96785
2724,120622
2725,119003
2726,128501
2727,126134
2728,115570
2729,101858
2730,229442
2731,339963
2732,14624
2733,98512
2734,16597
2735,253265
2736,123918
2737,99656
2738,93099
2739,14628
2740,28659
2741,98465
2742,8836
2743,124012
2744,124170
2745,102919
2746,128237
2747,133053
2748,106259
2749,75289
2750,128451
2751,135250
2752,106492
2753,128750
2754,8163
2755,128238
2756,97361
2757,128483
2758,92558
2759,115424
2760,106261
2761,111123
2762,107427
2763,97591
2764,8246
2765,114956
2766,11284
2767,97383
2768,97634
2769,92939
2770,316575
2771,243167
2772,8441
2773,8443
2774,14071
2775,5074
2776,314763
2777,125737
2778,45932
2779,220939
2780,113873
2781,52193
2782,90471
2783,40
2784,28332
2785,3133
2786,90179
2787,103031
2788,11369
2789,37814
2790,76102
2791,92520
2792,116956
2793,104182
2794,112454
2795,124451
2796,1093
2797,130570
2798,102416
2799,1076
2800,48405
2801,6235
2802,2441
2803,73697
2804,9239
2805,75177
2806,76294
2807,29071
2808,83498
2809,85242
2810,1406
2811,45296
2812,74726
2813,119826
2814,3037
2815,4236
2816,35182
2817,4882
2818,2862
2819,13312
2820,314927
2821,8040
2822,34870
2823,26268
2824,116546
2825,6936
2826,18886
2827,7658
2828,31120
2829,116204
2830,91
2831,201303
2832,76740
2833,76696
2834,51831
2835,14505
2836,19760
2837,5835
2838,23345
2839,9307
2840,23831
2841,4729
2842,41912
2843,76701
2844,7469
2845,5050
2846,53078
2847,4876
2848,47264
2849,4200
2850,97276
2851,2095
2852,12199
2853,121339
2854,21496
2855,92213
2856,130797
2857,112286
2858,76334
2859,34987
2860,61703
2861,40849
2862,8043
2863,71380
2864,75527
2865,90746
2866,78151
2867,42110
2868,125837
2869,78141
2870,20044
2871,48480
2872,75450
2873,35361
2874,16829
2875,146993
2876,49824
2877,41676
2878,1927
2879,220448
2880,181090
2881,5260
2882,81180
2883,25650
2884,130260
2885,106255
2886,3445
2887,7334
2888,56782
2889,2561
2890,84787
2891,10777
2892,23983
2893,3426
2894,264171
2895,4801
2896,2540
2897,47754
2898,316085
2899,151257
2900,101316
2901,92245
2902,2986
2903,83015
2904,3163
2905,12641
2906,674
2907,73542
2908,76994
2909,54508
2910,10968
2911,23648
2912,17478
2913,2919
2914,3459
2915,137829
2916,4503
2917,22
2918,90730
2919,57403
2920,24015
2921,8287
2922,315838
2923,33796
2924,339966
2925,11249
2926,15251
2927,272319
2928,317130
2929,101291
2930,119009
2931,132324
2932,339992
2933,316935
2934,117364
2935,328672
2936,118728
2937,17134
2938,17290
2939,106254
2940,283153
2941,60292
2942,114600
2943,33841
2944,73626
2945,104211
2946,12899
2947,27146
2948,28387
2949,39169
2950,76840
2951,57324
2952,30113
2953,43757
2954,43754
2955,3692
2956,25569
2957,39604
2958,92224
2959,60375
2960,31388
2961,75571
2962,24942
2963,85241
2964,57325
2965,10094
2966,16579
2967,84070
2968,232232
2969,75037
2970,98576
2971,74445
2972,52250
2973,3187
2974,24692
2975,1872
2976,49248
2977,90215
2978,3147
2979,2620
2980,49247
2981,13387
2982,46734
2983,23106
2984,23105
2985,119986
2986,5182
2987,187791
2988,42554
2989,24413
2990,1574
2991,23448
2992,28859
2993,77943
2994,4062
2995,146939
2996,30579
2997,25408
2998,835
2999,7292
3000,47103
3001,74112
3002,3176
3003,49899
3004,5536
3005,25725
3006,76675
3007,69416
3008,34022
3009,74729
3010,90250
3011,83762
3012,90480
3013,15353
3014,149286
3015,91222
3016,115076
3017,76353
3018,76351
3019,41596
3020,26108
3021,18395
3022,23360
3023,77088
3024,14489
3025,76361
3026,6224
3027,11455
3028,11316
3029,74728
3030,39201
3031,24542
3032,20223
3033,14895
3034,114211
3035,103222
3036,315961
3037,82673
3038,6223
3039,6852
3040,15836
3041,74439
3042,74088
3043,10090
3044,22640
3045,10421
3046,90222
3047,90340
3048,4620
3049,8929
3050,43794
3051,201172
3052,20224
3053,14567
3054,16822
3055,68390
3056,47356
3057,2853
3058,51688
3059,49266
3060,51351
3061,51786
3062,55653
3063,91450
3064,55235
3065,59115
3066,83825
3067,5063
3068,265
3069,120350
3070,67361
3071,187218
3072,46086
3073,3520
3074,627
3075,34496
3076,36760
3077,132747
3078,4656
3079,76120
3080,28121
3081,84305
3082,47426
3083,16557
3084,320656
3085,151256
3086,127583
3087,10009
3088,6316
3089,315981
3090,15893
3091,105423
3092,130644
3093,99583
3094,317137
3095,105434
3096,127883
3097,110105
3098,85013
3099,104080
3100,316486
3101,132350
3102,125363
3103,104066
3104,128509
3105,339984
3106,15543
3107,11330
3108,195058
3109,11567
3110,39200
3111,107428
3112,232868
3113,115149
3114,30694
3115,92910
3116,267574
3117,75467
3118,73648
3119,28742
3120,120296
3121,9403
3122,24133
3123,53854
3124,20110
3125,45638
3126,3111
3127,12965
3128,77548
3129,135544
3130,46370
3131,28580
3132,2613
3133,47692
3134,2284
3135,90244
3136,26771
3137,90224
3138,3168
3139,83476
3140,25638
3141,8849
3142,75375
3143,9843
3144,11805
3145,75040
3146,8278
3147,73651
3148,102292
3149,102132
3150,204246
3151,10096
3152,73652
3153,14488
3154,77134
3155,126357
3156,316019
3157,63047
3158,2823
3159,91550
3160,52706
3161,128588
3162,91512
3163,78154
3164,193953
3165,17518
3166,79617
3167,38894
3168,34720
3169,7025
3170,976
3171,5325
3172,19679
3173,4089
3174,28969
3175,6191
3176,52707
3177,74342
3178,38
3179,29507
3180,91262
3181,77426
3182,314524
3183,314204
3184,30805
3185,76943
3186,62605
3187,44176
3188,71610
3189,141
3190,7350
3191,66917
3192,62208
3193,204671
3194,34966
3195,10444
3196,101941
3197,76676
3198,83766
3199,150785
3200,110796
3201,75635
3202,76681
3203,97948
3204,32302
3205,110799
3206,135239
3207,106643
3208,89902
3209,7983
3210,7984
3211,10359
3212,251069
3213,28143
3214,92579
3215,54956
3216,74093
3217,128236
3218,77772
3219,344057
3220,54394
3221,344072
3222,98664
3223,39
3224,32227
3225,50766
3226,61367
3227,91465
3228,3497
3229,102134
3230,134095
3231,142157
3232,1174
3233,50679
3234,132815
3235,236262
3236,235328
3237,99697
3238,724
3239,320
3240,75794
3241,76011
3242,140159
3243,22088
3244,2788
3245,98409
3246,6242
3247,98834
3248,118679
3249,252832
3250,138611
3251,123736
3252,116222
3253,232357
3254,117394
3255,54415
3256,128215
3257,76202
3258,92886
3259,117440
3260,102293
3261,16610
3262,198726
3263,97354
3264,168505
3265,123733
3266,97352
3267,41695
3268,187169
3269,50269
3270,15503
3271,119073
3272,139534
3273,45142
3274,51459
3275,116295
3276,207567
3277,108421
3278,118729
3279,61415
3280,103013
3281,128231
3282,62583
3283,91974
3284,64713
3285,112795
3286,65882
3287,67435
3288,316379
3289,316476
3290,314077
3291,315843
3292,103236
3293,68583
3294,68587
3295,114637
3296,132415
3297,316428
3298,315848
3299,84228
3300,316398
3301,81602
3302,78397
3303,316422
3304,316535
3305,275418
3306,315967
3307,72240
3308,315832
3309,235409
3310,74461
3311,316354
3312,78513
3313,70800
3314,99567
3315,96841
3316,72101
3317,101367
3318,72204
3319,73687
3320,316661
3321,316347
3322,316700
3323,72938
3324,57347
3325,84255
3326,6814
3327,8288
3328,48189
3329,114375
3330,17776
3331,19783
3332,37465
3333,31880
3334,21296
3335,21108
3336,7020
3337,11742
3338,7024
3339,4023
3340,4078
3341,4073
3342,22756
3343,316054
3344,316755
3345,94765
3346,276741
3347,121850
3348,126157
3349,228856
3350,76289
3351,107679
3352,76147
3353,106236
3354,112014
3355,52185
3356,4008
3357,4009
3358,4010
3359,3993
3360,17405
3361,40819
3362,60906
3363,12342
3364,39648
3365,115427
3366,76563
3367,219487
3368,152096
3369,211905
3370,79605
3371,107390
3372,135813
3373,22261
3374,121346
3375,140209
3376,137794
3377,277661
3378,7438
3379,210314
3380,150194
3381,6043
3382,150137
3383,99623
3384,120351
3385,97223
3386,109614
3387,95450
3388,132478
3389,76061
3390,721
3391,104168
3392,121707
3393,140211
3394,229481
3395,25029
3396,73582
3397,22260
3398,92252
3399,94038
3400,2646
3401,75128
3402,151022
3403,26161
3404,152463
3405,80141
3406,21642
3407,50674
3408,101700
3409,126267
3410,150078
3411,11590
3412,136070
3413,55153
3414,116369
3415,120571
3416,3830
3417,98071
3418,97682
3419,120544
3420,418
3421,56749
3422,114948
3423,93246
3424,11648
3425,128868
3426,55054
3427,63050
3428,106118
3429,30222
3430,30226
3431,99599
3432,54908
3433,180287
3434,47935
3435,86345
3436,122001
3437,59663
3438,58160
3439,3914
3440,2904
3441,125753
3442,37895
3443,124172
3444,50404
3445,65968
3446,72688
3447,151621
3448,68565
3449,69474
3450,117222
3451,315960
3452,78518
3453,280908
3454,229094
3455,316362
3456,78512
3457,121691
3458,146139
3459,80282
3460,80286
3461,80287
3462,118512
3463,235634
3464,82030
3465,29440
3466,29226
3467,39642
3468,53190
3469,129802
3470,51653
3471,52822
3472,194416
3473,223140
3474,49563
3475,73864
3476,61423
3477,125175
3478,53613
3479,57984
3480,58735
3481,59846
3482,59894
3483,138883
3484,60620
3485,27092
3486,6795
3487,317412
3488,46061
3489,43817
3490,43183
3491,43195
3492,97836
3493,28482
3494,8149
3495,698
3496,81207
3497,81210
3498,78301
3499,90486
3500,32369
3501,97260
3502,58716
3503,9309
3504,11548
3505,44966
3506,38307
3507,38308
3508,37848
3509,65723
3510,3169
3511,83473
3512,90235
3513,90223
3514,90225
3515,59249
3516,109764
3517,12107
3518,7985
3519,8280
3520,8282
3521,123776
3522,121643
3523,25296
3524,25297
3525,27700
3526,71078
3527,249900
3528,8161
3529,8162
3530,13343
3531,76382
3532,7361
3533,7362
3534,77527
3535,78308
3536,79608
3537,4877
3538,53248
3539,55845
3540,56107
3541,57837
3542,282969
3543,73585
3544,45766
3545,51531
3546,105782
3547,227448
3548,127503
3549,115158
3550,75861
3551,110450
3552,92315
3553,215200
3554,117478
3555,16458
3556,6361
3557,6314
3558,138343
3559,270793
3560,6066
3561,2087
3562,101404
3563,201109
3564,77872
3565,8020
3566,150150
3567,232346
3568,104096
3569,6631
3570,32399
3571,41976
3572,106644
3573,102979
3574,134172
3575,65720
3576,65721
3577,65722
3578,17256
3579,64388
3580,32395
3581,34795
3582,38301
3583,29132
3584,22849
3585,65724
3586,85196
3587,54422
3588,4747
3589,11237
3590,11442
3591,52235
3592,125180
3593,97622
3594,61750
3595,62767
3596,73977
3597,78131
3598,88709
3599,78944
3600,78945
3601,75197
3602,696
3603,92054
3604,132847
3605,84634
3606,84866
3607,5273
3608,120233
3609,102963
3610,94744
3611,25247
3612,31396
3613,88708
3614,2595
3615,2596
3616,14742
3617,65631
3618,30374
3619,33702
3620,72590
3621,73216
3622,23380
3623,1891
3624,91220
3625,57354
3626,39986
3627,38313
3628,72659
3629,49554
3630,87517
3631,22015
3632,22016
3633,123807
3634,97386
3635,17714
3636,84633
3637,44831
3638,12886
3639,37555
3640,1075
3641,108524
3642,74124
3643,7353
3644,110692
3645,92778
3646,226171
3647,104146
3648,120707
3649,117431
3650,102142
3651,93588
3652,77129
3653,5257
3654,132435
3655,10720
3656,45030
3657,28965
3658,215976
3659,291
3660,11891
3661,85260
3662,5248
3663,6233
3664,6255
3665,11233
3666,17817
3667,10008
3668,200432
3669,31722
3670,38756
3671,124320
3672,38785
3673,75499
3674,229
3675,119310
3676,26416
3677,26172
3678,1822
3679,10476
3680,212035
3681,26518
3682,75439
3683,90482
3684,11912
3685,2240
3686,5497
3687,6225
3688,67789
3689,77995
3690,3950
3691,41590
3692,49758
3693,144907
3694,9871
3695,49155
3696,17894
3697,77167
3698,42895
3699,2882
3700,5039
3701,229563
3702,55330
3703,85005
3704,1256
3705,121863
3706,76370
3707,83131
3708,97369
3709,78206
3710,33653
3711,2599
3712,97119
3713,14316
3714,41405
3715,262792
3716,96889
3717,7929
3718,113258
3719,107402
3720,55071
3721,7812
3722,7814
3723,50326
3724,116603
3725,56289
3726,284268
3727,256904
3728,102086
3729,115895
3730,126687
3731,190990
3732,215887
3733,133783
3734,107067
3735,97599
3736,201487
3737,107068
3738,22023
3739,125161
3740,8590
3741,8591
3742,64098
3743,49229
3744,84020
3745,90717
3746,9865
3747,28553
3748,132520
3749,90239
3750,50739
3751,55847
3752,55850
3753,58097
3754,200169
3755,90363
3756,119540
3757,15309
3758,92690
3759,81845
3760,8145
3761,27018
3762,42803
3763,98434
3764,27779
3765,59773
3766,134062
3767,125182
3768,125245
3769,120063
3770,110606
3771,116964
3772,229549
3773,132542
3774,92340
3775,229921
3776,12747
3777,97601
3778,124064
3779,93045
3780,8357
3781,243021
3782,120482
3783,181598
3784,21528
3785,133082
3786,227532
3787,227533
3788,33410
3789,46555
3790,91457
3791,23840
3792,61263
3793,34739
3794,69792
3795,7008
3796,34631
3797,21388
3798,33254
3799,9073
3800,7416
3801,13289
3802,30546
3803,142978
3804,38316
3805,46590
3806,41348
3807,103354
3808,30575
3809,22880
3810,38276
3811,10851
3812,15788
3813,2991
3814,62411
3815,91517
3816,314518
3817,34722
3818,32713
3819,38935
3820,51559
3821,2733
3822,205800
3823,83257
3824,50602
3825,54234
3826,146524
3827,83288
3828,18953
3829,15470
3830,102707
3831,190966
3832,5636
3833,121979
3834,150086
3835,191011
3836,191012
3837,260382
3838,116854
3839,124122
3840,110480
3841,96744
3842,54216
3843,25447
3844,62146
3845,25875
3846,75380
3847,4840
3848,22096
