"cleanventory_id","inventory_id","inchi_id"
15216,21619,43993
15217,21620,43937
15218,21621,43869
15219,21622,44005
15220,21623,44164
15221,21624,35462
15222,21625,44080
15223,21626,44588
15224,21627,2642
15225,21628,44608
15226,21629,44629
15227,21630,44666
15228,21631,44440
15229,21632,44438
15230,21633,2639
15231,21634,40006
15232,21635,2643
15233,21636,10393
15234,21637,10393
15235,21638,2644
15236,21639,3257
15237,21640,3523
15238,21641,3259
15239,21642,2645
15240,21653,49066
15241,21654,44043
15242,21655,44743
15243,21656,44840
15244,21657,44842
15245,21661,33477
15246,21662,44475
15247,21663,32863
15248,21664,43159
15249,21665,44569
15250,21666,44478
15251,21667,5411
15252,21669,42007
15253,21670,42398
15254,21671,10400
15255,21672,17383
15256,21674,42550
15257,21675,12007
15258,21676,8598
15259,21677,16309
15260,21678,42284
15261,21679,31647
15262,21680,24759
15263,21681,42235
15264,21682,42255
15265,21683,42254
15266,21684,42260
15267,21685,42261
15268,21686,42259
15269,21687,26492
15270,21688,24757
15271,21689,42252
15272,21690,8442
15273,21691,42250
15274,21692,42284
15275,21693,42267
15276,21694,47049
15277,21695,837
15278,21696,42264
15279,21697,42257
15280,21698,4731
15281,21699,12889
15282,21701,45417
15283,21702,18533
15284,21703,42262
15285,21704,10350
15286,21705,46010
15287,21707,42258
15288,21708,42263
15289,21709,42253
15290,21709,42284
15291,21710,11877
15292,21711,42442
15293,21712,24279
15294,21713,21981
15295,21714,30852
15296,21715,23507
15297,21716,11857
15298,21717,17327
15299,21718,8559
15300,21719,17158
15301,21720,10230
15302,21721,19601
15303,21722,13413
15304,21723,6198
15305,21724,6549
15306,21725,14338
15307,21726,19656
15308,21729,42431
15309,21730,8525
15310,21731,6546
15311,21732,22924
15312,21733,15953
15313,21734,42432
15314,21735,42438
15315,21736,14335
15316,21737,42562
15317,21738,42343
15318,21741,12377
15319,21743,26422
15320,21749,30440
15321,21751,31502
15322,21756,32990
15323,21756,45411
15324,21757,26250
15325,21758,18895
15326,21759,18388
15327,21760,45451
15328,21762,18851
15329,21763,21057
15330,21764,27505
15331,21766,23025
15332,21767,21054
15333,21768,30756
15334,21769,30755
15335,21770,24161
15336,21771,30762
15337,21772,30760
15338,21773,38803
15339,21774,38801
15340,21776,46786
15341,21777,29646
15342,21781,29647
15343,21782,31106
15344,21783,23017
15345,21784,25234
15346,21785,29527
15347,21786,23562
15348,21787,24330
15349,21788,23031
15350,21789,23024
15351,21790,23022
15352,21791,23023
15353,21792,23566
15354,21793,23563
15355,21794,29304
15356,21795,18865
15357,21796,21013
15358,21797,21013
15359,21798,18827
15360,21799,19635
15361,21800,18632
15362,21801,21017
15363,21802,18755
15364,21803,34452
15365,21804,18820
15366,21805,29633
15367,21806,33139
15368,21808,29642
15369,21809,31101
15370,21810,19674
15371,21811,46600
15372,21812,26234
15373,21813,33099
15374,21814,18795
15375,21815,33140
15376,21816,25248
15377,21817,935
15378,21818,938
15379,21819,18787
15380,21820,937
15381,21821,30758
15382,21822,18795
15383,21824,18784
15384,21829,18774
15385,21830,18780
15386,21831,18779
15387,21832,45253
15388,21833,19661
15389,21834,19638
15390,21835,18792
15391,21836,18794
15392,21837,18773
15393,21839,18772
15394,21842,18783
15395,21843,18782
15396,21844,18775
15397,21846,31454
15398,21851,21966
15399,21852,22036
15400,21853,24234
15401,21854,1190
15402,21855,24219
15403,21856,30747
15404,21857,23004
15405,21858,24323
15406,21859,33169
15407,21860,30753
15408,21861,30858
15409,21862,37137
15410,21863,22046
15411,21864,29281
15412,21865,29645
15413,21866,23561
15414,21867,25250
15415,21868,31105
15416,21869,21000
15417,21870,24312
15418,21871,25247
15419,21872,21036
15420,21873,22041
15421,21874,22998
15422,21875,29650
15423,21876,23559
15424,21877,30753
15425,21878,26232
15426,21879,18821
15427,21880,22056
15428,21881,23005
15429,21882,19672
15430,21883,22055
15431,21884,18821
15432,21885,18814
15433,21886,26248
15434,21887,22111
15435,21888,18817
15436,21889,18816
15437,21890,18818
15438,21891,23006
15439,21892,19672
15440,21893,18813
15441,21894,18334
15442,21895,18434
15443,21896,2817
15444,21897,18736
15445,21898,29280
15446,21899,3336
15447,21900,908
15448,21901,18766
15449,21902,22996
15450,21903,28353
15451,21904,917
15452,21905,915
15453,21906,18435
15454,21907,919
15455,21908,18697
15456,21909,18719
15457,21910,18709
15458,21911,18701
15459,21912,18715
15460,21913,21083
15461,21914,18725
15462,21915,29762
15463,21916,22046
15464,21917,23559
15465,21918,21028
15466,21919,28832
15467,21920,8754
15468,21921,18868
15469,21922,18796
15470,21923,19662
15471,21924,22052
15472,21925,2825
15473,21926,2825
15474,21927,26246
15475,21928,28833
15476,21929,25759
15477,21930,25245
15478,21931,27764
15479,21932,18749
15480,21933,929
15481,21934,18742
15482,21935,922
15483,21936,18744
15484,21937,19655
15485,21939,22046
15486,21940,22041
15487,21941,926
15488,21942,29300
15489,21943,25243
15490,21944,30748
15491,21945,19588
15492,21946,3554
15493,21947,18730
15494,21948,18740
15495,21949,18711
15496,21950,18710
15497,21953,18726
15498,21955,18714
15499,21958,18713
15500,21959,18712
15501,21960,18720
15502,21962,18746
15503,21963,18807
15504,21964,28176
15505,21965,3339
15506,21966,27763
15507,21967,932
15508,21968,932
15509,21969,18631
15510,21970,21047
15511,21972,20970
15512,21973,25752
15513,21974,39753
15514,21975,11416
15515,21976,14188
15516,21977,6437
15517,21978,42402
15518,21979,6480
15519,21980,10461
15520,21981,6607
15521,21984,6518
15522,21985,8513
15523,21986,39992
15524,21987,10512
15525,21988,16444
15526,21990,40023
15527,21991,6776
15528,21992,24345
15529,21993,10554
15530,21994,6733
15531,21995,16323
15532,21996,39970
15533,21997,10539
15534,21998,10541
15535,21999,39551
15536,22000,24264
15537,22001,39147
15538,22002,39588
15539,22003,42300
15540,22004,10472
15541,22006,17359
15542,22007,39882
15543,22008,2723
15544,22009,290
15545,22010,2732
15546,22011,25744
15547,22012,18394
15548,22013,19630
15549,22014,8534
15550,22015,29520
15551,22016,6502
15552,22017,260
15553,22019,10289
15554,22020,6611
15555,22021,10458
15556,22022,15954
15557,22023,8385
15558,22024,6595
15559,22025,18393
15560,22026,13303
15561,22027,11949
15562,22028,6554
15563,22029,18767
15564,22030,18768
15565,22031,14317
15566,22032,10308
15567,22033,6626
15568,22034,18569
15569,22035,46409
15570,22036,46184
15571,22038,10453
15572,22039,45601
15573,22040,1955
15574,22041,3037
15575,22042,3040
15576,22043,39825
15577,22045,39797
15578,22046,40190
15579,22047,39809
15580,22048,39799
15581,22049,39793
15582,22050,39803
15583,22051,1967
15584,22052,6551
15585,22053,24307
15586,22054,13408
15587,22055,39836
15588,22056,3044
15589,22057,39866
15590,22058,1973
15591,22059,42449
15592,22060,39808
15593,22061,1980
15594,22062,17324
15595,22063,25242
15596,22064,16270
15597,22065,41243
15598,22066,11944
15599,22067,14313
15600,22068,39845
15601,22069,8526
15602,22070,37674
15603,22071,39858
15604,22072,1990
15605,22073,1996
15606,22074,1999
15607,22075,11878
15608,22076,39584
15609,22077,6469
15610,22078,39698
15611,22104,22772
15612,22121,38265
15613,22122,43800
15614,22137,5823
15615,22149,4665
15616,22154,5489
15617,22155,17211
15618,22166,13724
15619,22167,13724
15620,22171,4665
15621,22174,6103
15622,22179,37288
15623,22182,18384
15624,22190,5155
15625,22191,21387
15626,22202,14654
15627,22203,6142
15628,22204,6142
15629,22205,5708
15630,22218,21387
15631,22220,34882
15632,22223,14601
15633,22226,6475
15634,22243,18699
15635,22244,18384
15636,22245,5489
15637,22271,5444
15638,22293,5489
15639,22297,7656
15640,22299,30318
15641,22310,8484
15642,22331,32227
15643,22341,326
15644,22348,37802
15645,22351,5489
15646,22370,10189
15647,22372,18258
15648,22398,20438
15649,22400,483
15650,22412,5203
15651,22423,41087
15652,22428,459
15653,22429,198
15654,22438,14672
15655,22462,41087
15656,22463,38414
15657,22468,27368
15658,22469,27364
15659,22469,49072
15660,22473,21018
15661,22474,21018
15662,22478,20270
15663,22482,14296
15664,22483,25911
15665,22489,33529
15666,22490,30716
15667,22491,44900
15668,22492,3141
15669,22493,3531
15670,22494,16054
15671,22496,16116
15672,22497,16121
15673,22498,16119
15674,22499,16180
15675,22500,14815
15676,22501,14768
15677,22502,14763
15678,22503,10282
15679,22504,23627
15680,22505,34929
15681,22506,13759
15682,22507,34239
15683,22508,34239
15684,22509,45918
15685,22510,37037
15686,22511,42366
15687,22512,35428
15688,22513,33455
15689,22515,26708
15690,22516,37683
15691,22517,30022
15692,22518,30025
15693,22521,45643
15694,22522,45873
15695,22523,30018
15696,22524,46764
15697,22525,46017
15698,22526,30013
15699,22527,30004
15700,22528,34614
15701,22529,26708
15702,22532,41367
15703,22534,4233
15704,22535,4710
15705,22536,34631
15706,22537,43125
15707,22538,4235
15708,22539,4710
15709,22540,8522
15710,22542,11407
15711,22543,39493
15712,22544,29586
15713,22545,25953
15714,22547,21519
15715,22548,14143
15716,22549,21509
15717,22552,21517
15718,22554,26998
15719,22557,21472
15720,22558,8441
15721,22559,25950
15722,22560,9248
15723,22561,6305
15724,22562,6305
15725,22563,13231
15726,22564,10321
15727,22565,34722
15728,22566,10328
15729,22567,5730
15730,22568,32699
15731,22571,45913
15732,22573,45403
15733,22574,45572
15734,22580,45086
15735,22584,34615
15736,22597,45596
15737,22603,47656
15738,22609,32694
15739,22610,32694
15740,22619,32686
15741,22624,6703
15742,22625,40075
15743,22626,30150
15744,22628,34616
15745,22629,14268
15746,22632,42780
15747,22633,42780
15748,22635,42779
15749,22638,30137
15750,22639,32124
15751,22642,33581
15752,22643,35420
15753,22644,46885
15754,22645,26247
15755,22646,12457
15756,22647,37659
15757,22648,30136
15758,22649,856
15759,22650,46313
15760,22651,27465
15761,22652,30134
15762,22653,909
15763,22654,10528
15764,22655,9525
15765,22656,14021
15766,22658,30391
15767,22658,47912
15768,22659,14023
15769,22660,13677
15770,22662,46824
15771,22667,45393
15772,22672,10595
15773,22677,46363
15774,22678,31769
15775,22679,32901
15776,22681,46235
15777,22682,35708
15778,22683,46798
15779,22687,46609
15780,22689,35759
15781,22692,10098
15782,22693,16316
15783,22694,34732
15784,22695,31340
15785,22696,32685
15786,22697,24174
15787,22698,46557
15788,22702,46624
15789,22707,8824
15790,22708,47128
15791,22712,34571
15792,22713,18493
15793,22714,18480
15794,22715,2913
15795,22715,46319
15796,22718,47884
15797,22719,31715
15798,22720,47179
15799,22722,6702
15800,22724,10520
15801,22725,16316
15802,22726,18669
15803,22727,35637
15804,22728,30134
15805,22729,18703
15806,22730,29308
15807,22731,46082
15808,22732,46083
15809,22733,42256
15810,22735,18702
15811,22736,46519
15812,22737,30135
15813,22739,11999
15814,22741,46897
15815,22744,16264
15816,22746,17315
15817,22747,10445
15818,22748,41017
15819,22752,26703
15820,22754,26706
15821,22755,16231
15822,22756,29785
15823,22757,9243
15824,22758,11271
15825,22759,15960
15826,22760,14818
15827,22761,9241
15828,22762,7502
15829,22763,4343
15830,22764,24612
15831,22765,14172
15832,22766,35630
15833,22767,39740
15834,22768,30228
15835,22769,30173
15836,22770,30173
15837,22771,14470
15838,22772,29758
15839,22773,25216
15840,22774,18576
15841,22775,25214
15842,22776,49074
15843,22777,29852
15844,22779,35899
15845,22781,44871
15846,22782,31200
15847,22783,27434
15848,22787,49075
15849,22788,3450
15850,22789,44923
15851,22790,2220
15852,22791,44853
15853,22792,44925
15854,22795,38759
15855,22798,224
15856,22799,41996
15857,22800,41996
15858,22802,13730
15859,22810,21648
15860,22811,24207
15861,22823,43376
15862,22837,33364
15863,22837,34856
15864,22840,14859
15865,22841,19691
15866,22842,14871
15867,22843,17323
15868,22844,17321
15869,22845,16265
15870,22848,27151
15871,22850,33253
15872,22851,35085
15873,22852,9656
15874,22853,9656
15875,22854,9657
15876,22855,30820
15877,22856,32976
15878,22857,33509
15879,22858,33714
15880,22859,37979
15881,22860,10553
15882,22861,42583
15883,22862,33211
15884,22863,33423
15885,22864,33434
15886,22865,40025
15887,22866,35537
15888,22867,35538
15889,22868,34159
15890,22869,36347
15891,22870,36764
15892,22871,34191
15893,22872,33950
15894,22873,33946
15895,22874,37270
15896,22875,21983
15897,22876,11873
15898,22877,21891
15899,22878,24755
15900,22879,21968
15901,22880,37523
15902,22881,37518
15903,22882,37521
15904,22883,37520
15905,22884,37519
15906,22885,34183
15907,22886,34183
15908,22887,13170
15909,22888,16079
15910,22889,33281
15911,22890,24719
15912,22891,37550
15913,22892,5266
15914,22893,8391
15915,22894,39942
15916,22895,35126
15917,22896,10464
15918,22897,6578
15919,22898,39913
15920,22899,6562
15921,22900,42459
15922,22901,11420
15923,22902,39902
15924,22903,39791
15925,22904,14752
15926,22905,14811
15927,22906,8388
15928,22907,35133
15929,22908,39916
15930,22909,37501
15931,22910,12717
15932,22911,17336
15933,22912,35151
15934,22913,34708
15935,22914,9466
15936,22915,34176
15937,22916,39522
15938,22917,42243
15939,22918,37496
15940,22919,34716
15941,22920,6270
15942,22921,34166
15943,22922,34168
15944,22923,21291
15945,22924,14324
15946,22925,42313
15947,22926,34205
15948,22927,36989
15949,22928,14813
15950,22929,33277
15951,22930,42455
15952,22931,8528
15953,22932,34322
15954,22933,6557
15955,22934,9456
15956,22935,39900
15957,22936,33553
15958,22937,34212
15959,22938,10713
15960,22939,16351
15961,22940,33206
15962,22941,39703
15963,22942,24354
15964,22945,36360
15965,22946,11886
15966,22947,4093
15967,22948,4090
15968,22949,4074
15969,22950,43832
15970,22951,43823
15971,22952,4013
15972,22953,3155
15973,22954,43828
15974,22955,2231
15975,22956,43825
15976,22957,43831
15977,22958,4191
15978,22962,44646
15979,22963,44409
15980,22964,44408
15981,22965,44471
15982,22966,44468
15983,22967,44470
15984,22968,3615
15985,22969,43168
15986,22970,44577
15987,22971,44686
15988,22972,23198
15989,22972,44219
15990,22973,16337
15991,22974,16186
15992,22975,17332
15993,22976,20823
15994,22977,39562
15995,22978,40123
15996,22979,17971
15997,22980,24261
15998,22981,13546
15999,22982,18599
16000,22983,13566
16001,22984,15423
16002,22985,13432
16003,22986,32394
16004,22987,12217
16005,22988,6315
16006,22989,18623
16007,22990,22807
16008,22991,39567
16009,22992,27495
16010,22993,2399
16011,22994,2495
16012,22995,2599
16013,22996,44553
16014,22997,24383
16015,22998,13916
16016,23019,12149
16017,23020,18158
16018,23021,10891
16019,23022,11019
16020,23023,12357
16021,23024,27311
16022,23025,25941
16023,23026,20116
16024,23027,47697
16025,23028,47700
16026,23029,31147
16027,23030,1659
16028,23031,23813
16029,23032,24943
16030,23033,10952
16031,23035,36491
16032,23036,13147
16033,23037,26093
16034,23038,7929
16035,23039,9686
16036,23040,5216
16037,23042,41882
16038,23044,13015
16039,23045,5177
16040,23046,9685
16041,23047,7929
16042,23048,7908
16043,23049,7910
16044,23050,30975
16045,23051,7903
16046,23052,41746
16047,23053,7811
16048,23054,41705
16049,23055,5188
16050,23056,4581
16051,23057,4583
16052,23058,49079
16053,23059,20445
16054,23060,20449
16055,23061,20444
16056,23062,22641
16057,23063,27296
16058,23064,10957
16059,23065,26411
16060,23066,25124
16061,23067,41337
16062,23068,25390
16063,23069,20367
16064,23070,16769
16065,23071,41725
16066,23072,38675
16067,23077,20490
16068,23078,16775
16069,23079,31317
16070,23080,29434
16071,23081,15512
16072,23082,29622
16073,23083,31308
16074,23084,8795
16075,23085,27359
16076,23086,11029
16077,23087,12065
16078,23088,10875
16079,23089,10873
16080,23090,26421
16081,23091,28324
16082,23092,24676
16083,23093,23419
16084,23094,30815
16085,23095,25566
16086,23096,37998
16087,23097,36032
16088,23098,38053
16089,23099,1764
16090,23100,36069
16091,23101,14585
16092,23102,36054
16093,23103,36094
16094,23104,45550
16095,23105,18239
16096,23106,14583
16097,23107,28343
16098,23108,18244
16099,23110,14779
16100,23111,13018
16101,23112,31026
16102,23113,31024
16103,23114,16010
16104,23115,9690
16105,23116,28346
16106,23117,36770
16107,23118,36117
16108,23119,40953
16109,23120,38179
16110,23121,38178
16111,23122,38183
16112,23123,14295
16113,23124,24180
16114,23125,36169
16115,23126,24178
16116,23127,13017
16117,23128,9689
16118,23129,36115
16119,23130,38895
16120,23131,11504
16121,23132,13019
16122,23133,18246
16123,23134,16012
16124,23135,14510
16125,23136,14511
16126,23137,9691
16127,23138,20450
16128,23139,31643
16129,23140,38177
16130,23141,38956
16131,23142,7738
16132,23143,41774
16133,23144,7952
16134,23145,38898
16135,23146,38898
16136,23148,9811
16137,23149,1095
16138,23150,10971
16139,23151,38314
16140,23152,12594
16141,23153,8005
16142,23154,14065
16143,23155,30802
16144,23156,28299
16145,23157,28299
16146,23158,36676
16147,23159,36668
16148,23160,36273
16149,23161,36423
16150,23162,36232
16151,23163,36237
16152,23164,38400
16153,23165,5267
16154,23166,41730
16155,23167,7690
16156,23168,41728
16157,23169,36256
16158,23170,16005
16159,23171,38608
16160,23172,41439
16161,23173,49089
16162,23174,16082
16163,23175,45378
16164,23176,4693
16165,23177,49090
16166,23178,16724
16167,23179,49091
16168,23180,4694
16169,23181,9246
16170,23182,49092
16171,23183,7761
16172,23184,41765
16173,23185,38929
16174,23186,4766
16175,23187,5247
16176,23188,49093
16177,23189,4691
16178,23190,38592
16179,23191,24720
16180,23192,38240
16181,23193,24711
16182,23194,19097
16183,23195,5202
16184,23196,1867
16185,23197,36300
16186,23199,41694
16187,23200,7928
16188,23201,40705
16189,23202,38054
16190,23203,41703
16191,23204,38896
16192,23205,13016
16193,23206,9688
16194,23207,38897
16195,23208,11209
16196,23209,15935
16197,23210,36675
16198,23211,1782
16199,23212,36236
16200,23213,38397
16201,23214,38924
16202,23215,38893
16203,23216,38931
16204,23217,38590
16205,23218,5199
16206,23219,36296
16207,23220,13013
16208,23221,5176
16209,23222,20534
16210,23223,27346
16211,23224,5159
16212,23225,13995
16213,23226,5156
16214,23227,5169
16215,23228,7902
16216,23229,7881
16217,23230,39068
16218,23231,41719
16219,23232,41334
16220,23234,9767
16221,23235,5268
16222,23236,38920
16223,23237,38752
16224,23238,38743
16225,23239,38743
16226,23240,17818
16227,23241,14064
16228,23242,14045
16229,23250,20504
16230,23251,14019
16231,23252,14059
16232,23253,14044
16233,23255,14007
16234,23256,14022
16235,23257,46950
16236,23260,14042
16237,23262,14020
16238,23264,14040
16239,23266,14030
16240,23267,14004
16241,23268,14056
16242,23269,14021
16243,23270,16227
16244,23273,22071
16245,23275,14037
16246,23276,14002
16247,23278,47024
16248,23279,14043
16249,23280,46959
16250,23281,45400
16251,23286,14005
16252,23290,14018
16253,23293,21508
16254,23299,21506
16255,23301,43246
16256,23304,46102
16257,23305,14001
16258,23306,14266
16259,23311,14028
16260,23312,14030
16261,23313,46851
16262,23314,14046
16263,23316,19443
16264,23322,14031
16265,23323,45262
16266,23324,14054
16267,23327,27688
16268,23328,13779
16269,23329,13772
16270,23331,13769
16271,23332,21364
16272,23333,18955
16273,23334,21196
16274,23335,19042
16275,23336,19039
16276,23337,23237
16277,23338,18957
16278,23339,21200
16279,23340,18960
16280,23341,25404
16281,23342,25402
16282,23343,21247
16283,23344,21245
16284,23345,18968
16285,23346,21333
16286,23347,21331
16287,23348,25480
16288,23349,25475
16289,23351,29471
16290,23352,33026
16291,23353,24880
16292,23354,16776
16293,23355,17547
16294,23356,20119
16295,23357,13671
16296,23358,25130
16297,23360,26437
16298,23361,8867
16299,23362,45695
16300,23363,8849
16301,23364,22695
16302,23365,22694
16303,23366,38184
16304,23367,10839
16305,23368,8801
16306,23369,17251
16307,23370,21370
16308,23371,19074
16309,23372,20122
16310,23373,45589
16311,23374,22173
16312,23375,17546
16313,23376,28342
16314,23377,16727
16315,23378,49105
16316,23378,49106
16317,23379,36674
16318,23380,36664
16319,23381,47130
16320,23382,41898
16321,23383,38748
16322,23384,36424
16323,23386,5180
16324,23387,18245
16325,23388,36235
16326,23389,10946
16327,23390,38401
16328,23391,36140
16329,23392,41162
16330,23393,38398
16331,23394,38396
16332,23395,4823
16333,23396,18240
16334,23397,46741
16335,23398,4323
16336,23400,38892
16337,23400,40570
16338,23401,41372
16339,23403,38892
16340,23404,4695
16341,23405,5269
16342,23406,41733
16343,23407,11562
16344,23408,21184
16345,23409,38607
16346,23410,38589
16347,23411,4484
16348,23412,4506
16349,23413,5209
16350,23414,4642
16351,23415,23283
16352,23416,38242
16353,23417,24710
16354,23418,36297
16355,23419,38021
16356,23420,14564
16357,23421,14553
16358,23423,49107
16359,23424,27663
16360,23425,13024
16361,23426,8843
16362,23427,41692
16363,23428,2785
16364,23429,38746
16365,23430,10754
16366,23431,5206
16367,23433,49108
16368,23438,41164
16369,23439,27462
16370,23440,38899
16371,23441,23845
16372,23442,24179
16373,23443,49109
16374,23444,28133
16375,23445,18242
16376,23448,38894
16377,23449,9677
16378,23450,424
16379,23451,4651
16380,23453,14561
16381,23454,41704
16382,23455,25529
16383,23456,38608
16384,23457,49110
16385,23458,38592
16386,23459,38581
16387,23460,49111
16388,23462,38588
16389,23463,31644
16390,23468,14563
16391,23469,14564
16392,23475,477
16393,23476,14475
16394,23477,49113
16395,23478,37067
16396,23479,37072
16397,23480,37071
16398,23483,45929
16399,23484,5435
16400,23485,35554
16401,23486,191
16402,23488,5434
16403,23489,45176
16404,23490,7368
16405,23491,4502
16406,23491,45176
16407,23492,3734
16408,23493,192
16409,23494,40888
16410,23495,36482
16411,23495,40572
16412,23497,42560
16413,23500,36482
16414,23503,36480
16415,23504,36481
16416,23505,46765
16417,23506,36482
16418,23507,36481
16419,23508,36487
16420,23510,36489
16421,23511,27303
16422,23513,36491
16423,23515,36031
16424,23516,36030
16425,23517,806
16426,23521,29178
16427,23522,29179
16428,23523,41702
16429,23524,14780
16430,23526,15705
16431,23527,46361
16432,23528,12365
16433,23528,46266
16434,23529,47924
16435,23530,16899
16436,23530,45027
16437,23531,18178
16438,23531,46566
16439,23531,49114
16440,23532,22318
16441,23532,47740
16442,23533,22317
16443,23533,47175
16444,23534,46512
16445,23535,20473
16446,23536,20472
16447,23537,20474
16448,23538,15700
16449,23539,10959
16450,23539,46695
16451,23540,47406
16452,23542,16401
16453,23543,14052
16454,23544,44371
16455,23545,23682
16456,23546,40172
16457,23547,25108
16458,23548,25268
16459,23549,21102
16460,23550,22330
16461,23551,23036
16462,23552,24371
16463,23553,18924
16464,23554,24373
16465,23555,24372
16466,23556,10678
16467,23557,31916
16468,23558,40263
16469,23559,31915
16470,23560,40262
16471,23561,10677
16472,23562,16400
16473,23563,10676
16474,23564,35922
16475,23565,24374
16476,23566,17640
16477,23568,44496
16478,23569,40219
16479,23570,16369
16480,23571,44496
16481,23572,43164
16482,23573,44624
16483,23574,44665
16484,23575,36327
16485,23576,36325
16486,23577,44805
16487,23578,2932
16488,23580,40265
16489,23581,40261
16490,23582,16398
16491,23585,44503
16492,23586,27127
16493,23587,27118
16494,23588,1753
16495,23589,27112
16496,23590,27125
16497,23591,27116
16498,23592,27108
16499,23593,30311
16500,23594,32627
16501,23595,32627
16502,23596,35009
16503,23597,24368
16504,23598,42547
16505,23599,36814
16506,23600,36357
16507,23601,43580
16508,23602,31890
16509,23603,35976
16510,23604,31976
16511,23606,42689
16512,23607,42687
16513,23608,42682
16514,23609,46870
16515,23610,42688
16516,23611,17388
16517,23612,12337
16518,23613,17388
16519,23615,37956
16520,23616,17262
16521,23617,45942
16522,23618,42648
16523,23619,36009
16524,23620,36008
16525,23621,6856
16526,23622,6849
16527,23623,46122
16528,23624,6854
16529,23625,6845
16530,23626,47957
16531,23627,31977
16532,23628,6395
16533,23629,35634
16534,23630,10711
16535,23631,33704
16536,23632,40342
16537,23634,29824
16538,23635,29821
16539,23636,29819
16540,23637,29815
16541,23638,29818
16542,23639,29822
16543,23640,29811
16544,23641,10563
16545,23642,35736
16546,23643,16334
16547,23644,49118
16548,23646,40142
16549,23648,31777
16550,23649,46775
16551,23650,16332
16552,23651,8854
16553,23652,2615
16554,23653,26921
16555,23654,42613
16556,23655,14916
16557,23656,30463
16558,23657,31980
16559,23658,29900
16560,23658,47400
16561,23659,21095
16562,23660,6799
16563,23661,33671
16564,23662,44496
16565,23663,36711
16566,23664,22814
16567,23665,36322
16568,23666,14006
16569,23667,19711
16570,23671,44791
16571,23672,6843
16572,23673,36220
16573,23675,23260
16574,23676,20243
16575,23677,20246
16576,23678,16437
16577,23679,16439
16578,23680,16442
16579,23681,31949
16580,23682,31944
16581,23683,1464
16582,23684,31945
16583,23685,24477
16584,23686,24475
16585,23687,33599
16586,23688,34512
16587,23689,43762
16588,23690,8813
16589,23691,44366
16590,23692,10672
16591,23693,22411
16592,23694,29151
16593,23695,6396
16594,23696,27254
16595,23697,11775
16596,23698,32497
16597,23699,7156
16598,23700,42355
16599,23701,20537
16600,23702,40252
16601,23703,40078
16602,23704,40240
16603,23705,46929
16604,23706,40238
16605,23707,40249
16606,23711,3864
16607,23712,3862
16608,23713,60
16609,23714,3906
16610,23715,3210
16611,23716,4038
16612,23717,2690
16613,23718,42356
16614,23719,16394
16615,23720,16386
16616,23721,16384
16617,23722,16378
16618,23723,16388
16619,23724,16390
16620,23725,22817
16621,23726,49121
16622,23727,20209
16623,23728,25051
16624,23729,15803
16625,23730,31718
16626,23731,31907
16627,23732,12038
16628,23734,10648
16629,23735,40209
16630,23736,3077
16631,23737,43215
16632,23738,43209
16633,23739,43213
16634,23740,3077
16635,23741,43967
16636,23742,3159
16637,23743,3170
16638,23744,2405
16639,23745,40254
16640,23746,40244
16641,23747,49122
16642,23748,40242
16643,23749,40248
16644,23750,13149
16645,23751,25267
16646,23752,24366
16647,23753,31911
16648,23754,35809
16649,23755,13516
16650,23756,21097
16651,23757,16391
16652,23758,16383
16653,23759,49124
16654,23760,49125
16655,23761,302
16656,23763,6802
16657,23764,8973
16658,23765,2501
16659,23766,2605
16660,23767,10530
16661,23768,14157
16662,23768,47841
16663,23769,46130
16664,23770,31905
16665,23771,46904
16666,23772,25260
16667,23773,35912
16668,23774,44103
16669,23775,44098
16670,23776,22723
16671,23777,20535
16672,23778,40258
16673,23779,40237
16674,23780,49127
16675,23782,44359
16676,23783,44644
16677,23784,44683
16678,23785,45025
16679,23786,19153
16680,23789,46880
16681,23791,14930
16682,23792,47003
16683,23794,7879
16684,23797,35913
16685,23798,30467
16686,23799,40252
16687,23800,40233
16688,23801,10631
16689,23802,40236
16690,23803,40238
16691,23804,40239
16692,23805,49128
16693,23806,36457
16694,23807,36443
16695,23808,36444
16696,23809,36446
16697,23810,36452
16698,23811,44312
16699,23812,44309
16700,23813,31910
16701,23814,31903
16702,23815,31904
16703,23817,35884
16704,23818,6803
16705,23819,10669
16706,23820,27083
16707,23820,49129
16708,23821,1747
16709,23822,13515
16710,23823,49126
16711,23824,40259
16712,23825,43676
16713,23826,18919
16714,23827,40250
16715,23828,49130
16716,23829,33669
16717,23830,33668
16718,23831,49131
16719,23832,44564
16720,23833,44795
16721,23834,3251
16722,23835,18873
16723,23836,18905
16724,23837,40250
16725,23838,49130
16726,23840,14026
16727,23841,35884
16728,23843,30113
16729,23844,10594
16730,23846,44564
16731,23847,3821
16732,23848,44361
16733,23849,44795
16734,23850,44363
16735,23852,3502
16736,23853,3210
16737,23854,35914
16738,23855,35911
16739,23856,24365
16740,23857,30470
16741,23858,17635
16742,23859,3224
16743,23860,24370
16744,23861,21415
16745,23862,10668
16746,23863,21417
16747,23864,21416
16748,23865,27527
16749,23866,21416
16750,23867,2682
16751,23868,3243
16752,23869,44365
16753,23870,2418
16754,23872,14152
16755,23873,31666
16756,23874,26945
16757,23875,36114
16758,23876,40222
16759,23877,12569
16760,23880,42634
16761,23881,2084
16762,23884,416
16763,23887,42633
16764,23888,2018
16765,23889,301
16766,23890,415
16767,23891,46945
16768,23893,35903
16769,23894,40224
16770,23895,45484
16771,23896,40227
