"query_id","query","type"
37385,"128973-84-2",
37386,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and oxirane, block",
37387,"129731-08-4",
37388,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane, oxirane and sodium hydrogen sulfite",
37389,"129756-31-6",
37390,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",
37391,"129783-33-1",
37392,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, reaction products with polyethylene-polypropylene glycol mono-Bu ether",
37393,"52004-58-7",
37394,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,6-hexanediol and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",
37395,"69725-60-6",
37396,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol, 1,6-hexanediol, 1,3-isobenzofurandione and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",
37397,"111850-10-3",
37398,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol, 1,6-hexanediol, 1,3-isobenzofurandione and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, Me Et ketone oxime-blocked",
37399,"58043-05-3",
37400,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",
37401,"111850-11-4",
37402,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, Me Et ketone oxime-blocked",
37403,"70788-65-7",
37404,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane]",
37405,"68239-00-9",
37406,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 4,4'-methylenebis[cyclohexanamine] and 1,1'-methylenebis[4-isocyanatocyclohexane]",
37407,"127851-76-7",
37408,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 4,4'-methylenebis[cyclohexanamine] and 1,1'-methylenebis[4-isocyanatocyclohexane], Me Et ketone oxime-blocked",
37409,"144058-38-8",
37410,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2-butene-1,4-diol, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and sodium hydrogen sulfite",
37411,"129217-94-3",
37412,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2-butene-1,4-diol, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and sodium hydrogen sulfite, reaction products with polyethylene-polypropylene glycol mono-Bu ether",
37413,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[isocyanatocyclohexane] and substituted alkanediol, compd. with N,N-diethylethanamine",
37414,"68379-62-4",
37415,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, azacyclotridecan-2-one and hexahydro-2H-azepin-2-one",
37416,"69929-45-9",
37417,"Hexanedioic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, octadecanoate",
37418,"55636-50-5",
37419,"Hexanedioic acid, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 2,2'-oxybis[ethanol]",
37420,"71394-18-8",
37421,"Hexanedioic acid, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and oxybis[propanol]",
37422,"Hexanedioic acid, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 2-oxepanone, 2-alkyl-2-(hydroxymethyl)-1,3-propanediol, 3-methyl-1,5-pentanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 2-amino-2-methyl-1-propanol",
37423,"Hexanedioic acid, polymer with aliphatic diamine, 1,4-cyclohexanedimethanol, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], cmpd. with N,N-diethylethanamine",
37424,"Hexanedioic acid, polymer with alkanediol, 1,4-cyclohexanedimethanol, 2,2-dimethyl-1,3-propanediol, hydrazine,  3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane compd with N,N-diethylethanamine",
37425,"Hexanedioic acid, polymer with alkanediol, 2,2-dimethyl-1,3-propanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane compd. with N,N-diethylethanamine",
37426,"Hexanedioic acid, polymer with alkanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,3-isobenzofurandione and oxiranylmethyl neodecanoate, dihydrogen 1,2,4-benzenetricarboxylate, compound with 2-(dimethylamino)ethanol",
37427,"Hexanedioic acid, polymer with alkanediol, 5-amino-1,3,3-trimethylcyclohexanemethanamine, 2,2-dimethyl-1,3-propanediol, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), and 1,1-methylenebis(4-isocyanatocyclohexane)",
37428,"Hexanedioic acid, polymer with alkanediol, butyl 2-methyl-2-propenoate, butyl 2-propenoate, alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 2-hydroxyethyl 2-methyl-2-propenoate, 1,1'-methylenebis[4-isocyanatobenzene], methyl 2-methyl-2-propenoate and 2-methyl-2-propenoic acid",
37429,"Hexanedioic acid, polymer with alkyI2-methyl-2-propenoate, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediamine, 3-hydroxy-2(hydroxymethyl)-2-methylpropanoic acid, 2-hydroxyethyl 2-methyl-2-propenoate, 2,2'-iminobis[ethanol] and 5-isocyanato-1(isocyanatomethyl)-1,3,3-trimethylcyclohexane, compd. with 2-(dimethylamino)ethanol and N,N-diethylethanamine",
37430,"Hexanedioic acid, polymer with alkyl 2-propenoate, 1,6-hexanediol, 1,1'-methylenebis[4-isocyanatocyclohexane] and methyl 2-methyl-2-propenoate",
37431,"Hexanedioic acid, polymer with alkyl polyamine and (chloromethyl)oxirane",
37432,"Hexanedioic acid, polymer with alkyl polyamine, 1,4-butanediol, dimethyl carbonate, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,3-isobenzofurandione, carbomonocyclic diisocyanate and 2,2'-oxybis[ethanol], compound with alkyl polyamine and N,N-diethylethanamine",
37433,"Hexanedioic acid, polymer with alkyl polyamine, carbomonocyclic diisocyanate, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-[(2-propenyloxy)methyl]-1,3-propanediol and 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, compound with N,N-diethylethanamine and 2,2',2''-nitrilotris[ethanol]",
37434,"Hexanedioic acid, polymer with alkyldiol, 1,4-cyclohexanedimethanol, 2,2-dimethyl-1,3-propanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, hydrazine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 2-oxepanone, compd. with N,N-diethylethanamine",
37435,"Hexanedioic acid, polymer with alkyldiol, 5-amino-1,3,3,-trimethyl cyclohexanemethanamine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, and 2-methyl-1,3-propanediol",
37436,"108126-46-1",
37437,"Hexanedioic acid, polymer with ammonia, 2-butene-1,4-diol, 1,6-diisocyanatohexane, 1,2-ethanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethanamine, reaction products with polyethylene-polypropylene glycol mono-Bu ether and sodium bisulfite",
37438,"77402-38-1",
37439,"Hexanedioic acid, polymer with azacyclotridecan-2-one and alpha-hydro-omega-hydroxypoly (oxy-1,4-butanediyl)",
37440,"70290-02-7",
37441,"Hexanedioic acid, polymer with azacyclotridecan-2-one and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl)",
37442,"26777-62-8",
37443,"Hexanedioic acid, polymer with azacyclotridecan-2-one, hexahydro-2H-azepin-2-one and 1,6-hexanediamine",
37444,"68988-82-9",
37445,"Hexanedioic acid, polymer with bis(2-chloroethyl) (1-hydroxyethyl)phosphonate, 2-chloroethyl hydrogen (2-chloroethyl)phosphonate, 2-chloroethyl hydrogen (1-hydroxyethyl)phosphonate, (E)-2,3-dibromo-2-butene-1,4-diol, 1,3-diisocyanatomethylbenzene and 1,2-propanediol, reaction products with diethanolamine, hydrochlorides",
37446,"68988-81-8",
37447,"Hexanedioic acid, polymer with bis(2-chloroethyl) (1-hydroxyethyl)phosphonate, 2-chloroethyl hydrogen (2-chloroethyl)phosphonate, 2-chloroethyl hydrogen (1-hydroxyethyl)phosphonate, (E)-2,3-dibromo-2-butene-1,4-diol, 1,3-diisocyanatomethylbenzene and 2,2'-oxybis[ethanol], reaction products with diethanolamine, hydrochlorides",
37448,"132435-03-1",
37449,"Hexanedioic acid, polymer with butanedioic acid, 1,2-ethanediol, 2-oxepanone and pentanedioic acid, isooctyl ester",
37450,"152049-37-1",
37451,"Hexanedioic acid, polymer with butanedioic acid, 1,4-butanediol and 2-hydroxybutanedioic acid",
37452,"126613-53-4",
37453,"Hexanedioic acid, polymer with butanedioic acid, 1,4-butanediol, 1,2-ethanediol, 1,1'-methylenebis[4-isocyanatobenzene] and pentanedioic acid",
37454,"9080-04-0",
37455,"Hexanedioic acid, polymer with butanediol",
37456,"58180-53-3",
37457,"Hexanedioic acid, polymer with butanediol, 1,4-butanediol and 1,1'-methylenebis[4-isocyanatobenzene]",
37458,"345907-06-4",
37459,"Hexanedioic acid, polymer with butyl 2-methyl-2-propenoate, 1,6-hexanediol, alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 2-hydroxyethyl 2-methyl-2-propenoate, 1,1'-methylenebis[4-isocyanatobenzene], methyl 2-methyl-2-propenoate and 2-methyl-2-propenoic acid",
37460,"Hexanedioic acid, polymer with butyl 2-methyl-2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 2,2-dialkyl-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and methyl 2-methyl-2-propanoate",
37461,"68583-86-8",
37462,"Hexanedioic acid, polymer with butyl 2-propenoate, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, 2,2-dimethyl-1,3-propanediol, 2,2'-oxybis[ethanol] and 2-propenoic acid, reaction products with 2-(dimethylamino)ethanol",
37463,"Hexanedioic acid, polymer with butyl 2-propenoate, 2,2-dimethyl-1,3-propanediol, ethenylbenzene, hexahydro-1,3-isobenzofurandione, alkyl 2-methyl-2-propenoate and oxiranylmethyl 2-methyl-2-propenoate, 2,2'-azobis[2-methylbutanenitrile] - initiated",
37464,"Hexanedioic acid, polymer with butyl 2-propenoate, 2-[(1,1-dimethylethyl)amino]ethyl 2-methyl-2-propenoate, 2,2-dimethyl-1,3-propanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and methyl 2-methyl-2-propenoate, 3-(diethyloxymethylsilyl)-1-propanamine-terminated, graft, compounds with trialkylamine",
37465,"Hexanedioic acid, polymer with carbocyclic diamine adduct with bis(2-hydroxyethyl)carbamic acid and alpha-carboxy-omega-methoxypoly(oxy-1,2-ethanediyl) (1:1:1), 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",
37466,"Hexanedioic acid, polymer with carbomonocyclic diol, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) ether with alkane triol and 1,3-isobenzofurandione, 2-propenoate",
37467,"Hexanedioic acid, polymer with cyclohexyl 2-methyl-2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 1,6-hexanediol, 3-hydroxy-2-(hydroxyalkyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and methyl 2-methyl-propenoate, tert-Bu hydroperoxide-initiated, compds. with N,N-diethylethanamine",
37468,"Hexanedioic acid, polymer with cyclohexyl 2-methyl-2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 1,6-hexanediol, alpha-hydro-omega-hydroxypoly[oxy-1,4-butanediyl], 3-hydroxy-2-(hydroxyalkyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and methyl 2-methyl-propenoate, tert-Bu hydroperoxide-initiated, compds. with triethylamine",
37469,"Hexanedioic acid, polymer with diamine, 1,4-butanediol, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 3-methyl-1,5-pentanediol",
37470,"343326-68-1",
37471,"Hexanedioic acid, polymer with dimethyl carbonate, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 2-oxepanone",
37472,"Hexanedioic acid, polymer with dimethyl carbonate, 2,2-dimethyl-1,3-propanediol, alkanediamine, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis (4-isocyanatocyclohexane), compd. with 2-(dimethylamino) ethanol",
37473,"Hexanedioic acid, polymer with dimethyl carbonate, alkanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and methyl 2-methyl-2-propenoate, compd. with N,N-diethylethanamine",
37474,"105564-14-5",
37475,"Hexanedioic acid, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, hexahydro-1,3-isobenzofurandione and 2-hydroxyethyl 2-methyl-2-propenoate, 2-ethylhexanoate",
37476,"Hexanedioic acid, polymer with halogenated diol, 1,3-diisocyanatomethylbenzene and 1,2-propanediol",
37477,"Hexanedioic acid, polymer with heteropolycycledione, polymethylenepolyphenylene derivative and 1,2-propanediol",
37478,"55447-58-0",
37479,"Hexanedioic acid, polymer with hexahydro-1,3-isobenzofurandione and 1,6-hexanediol",
37480,"24993-04-2",
37481,"Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one and 1,6-hexanediamine",
37482,"9033-87-8",
37483,"Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one and alpha-hydro-omega-hydroxypoly (oxy-1,2-ethanediyl) (9CI)",
37484,"26936-72-1",
37485,"Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one, 1,6-hexanediamine and 4,4'-(1-methylethylidene)bis[cyclohexanamine]",
37486,"25053-13-8",
37487,"Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one, 1,6-hexanediamine and 4,4'-methylenebis[cyclohexanamine]",
37488,"144058-39-9",
37489,"Hexanedioic acid, polymer with hydrazine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, [(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[propanol], methyloxirane and 2,2'-oxybis[ethanol]",
37490,"Hexanedioic acid, polymer with hydroxylalkyl alkanediol, alkanoate, polymer with polymethylenepolyphenylene isocyanate",
37491,"58481-42-8",
37492,"Hexanedioic acid, polymer with methyloxirane and oxirane",
37493,"68797-75-1",
37494,"Hexanedioic acid, polymer with methyloxirane polymer with oxirane ether with 1,2,3-propanetriol (3:1)",
37495,"63549-52-0",
37496,"Hexanedioic acid, polymer with methyloxirane polymer with oxirane ether with oxybis[propanol] (2:1)",
37497,"Hexanedioic acid, polymer with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 1,2-ethanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatoalkyl)-1,3,3-trimethylcyclohexane, 1,1'-methylenebis[4-isocyanatocyclohexane] and methyl 2-methyl-2-propenoate, compd. with N,N-diethylethanamine",
37498,"25085-20-5",
37499,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine",
37500,"25212-19-5",
37501,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane",
37502,"76649-38-2",
37503,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane, formate hydrochloride sulfate",
37504,"76649-39-3",
37505,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane, hydrochloride sulfate",
37506,"71243-81-7",
37507,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine and aziridine, reaction products with epichlorohydrin and polyethylene glycol",
37508,"115340-77-7",
37509,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine and aziridine, reaction products with epichlorohydrin and polyethylene glycol, formates (salts)",
37510,"76649-45-1",
37511,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, (chloromethyl)oxirane, formaldehyde and formic acid",
37512,"76649-46-2",
37513,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, (chloromethyl)oxirane, formaldehyde and formic acid, formate hydrochloride sulfate",
37514,"109159-23-1",
37515,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, 1,4-butanediol, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediamine, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and oxirane, 2-(2-butoxyethoxy)ethanol-blocked, compd. with triethylamine",
37516,"108126-45-0",
37517,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, 2-butene-1,4-diol, 1,6-diisocyanatohexane, 1,2-ethanediol and 1,3-isobenzofurandione, reaction products with polyethylene-polypropylene glycol mono-Bu ether and sodium bisulfite",
37518,"110053-40-2",
37519,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,4-butanediol, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediamine, 1,6-hexanediol, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 1,1'.-methylenebis[4-isocyanatocyclohexane], oxirane and sodium 2-propenoate, blocked, Bu alc.-blocked",
37520,"76649-35-9",
37521,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, ammonia, (chloromethyl)oxirane, formaldehyde and formic acid",
37522,"76649-37-1",
37523,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, ammonia, (chloromethyl)oxirane, formaldehyde and formic acid, formate hydrochloride sulfate",
37524,"125329-05-7",
37525,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, N,N'-bis(2-aminoethyl)-1,2-ethanediamine and oxirane, compd. with dimethyl sulfate",
37526,"68583-79-9",
37527,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, reaction products with dimethylamine and epichlorohydrin",
37528,"110053-41-3",
37529,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, reaction products with N-(3-aminopropyl)-N-methyl-1,3-propanediamine and epichlorohydrin",
37530,"111850-09-0",
37531,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,2-ethanediamine, reaction products with N-(3-aminopropyl)-N-methyl-1,3-propanediamine and epichlorohydrin, hydrochlorides",
37532,"102561-59-1",
37533,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,3-propanediamine and N,N''-1,2-ethanediylbis[1,3-propanediamine]",
37534,"103458-45-3",
37535,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,3-propanediamine, aziridine, (chloromethyl)oxirane, 1,2-ethanediamine, N,N''-1,2-ethanediylbis[1,3-propanediamine] and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl)",
37536,"114133-44-7",
37537,"Hexanedioic acid, polymer with N-(2-aminoethyl)-1,3-propanediamine, aziridine, (chloromethyl)oxirane, 1,2-ethanediamine, N,N''-1,2-ethanediylbis[1,3-propanediamine], formic acid and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl)",
37538,"30580-35-9",
37539,"Hexanedioic acid, polymer with N-(2-aminoethyl)-N'-[2-[(2-aminoethyl)amino]ethyl]-1,2-ethanediamine",
37540,"182371-64-8",
37541,"Hexanedioic acid, polymer with N-(2-aminoethyl)-N'-[2-[(2-aminoethyl)amino]ethyl]-1,2-ethanediamine, N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane, sulfate",
37542,"Hexanedioic acid, polymer with oxirane derivative, diisocyanatoalkane, 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, 4,4'-(1-methylethylidene)bisphenol and oxocarboxylic acid compd. with N,N-diethylethanamine",
37543,"Hexanedioic acid, polymer with oxybis(propanol) and alkylpolyol",
37544,"64091-34-5",
37545,"Hexanedioic acid, polymer with oxybis[propanol]",
37546,"129420-92-4",
37547,"Hexanedioic acid, polymer with oxybis[propanol], 1,2,3-propanetriol and 4,5,6,7-tetrachloro-1,3-isobenzofurandione",
37548,"Hexanedioic acid, polymer with substituted alkanediol, and 2-methyl-1,3-propanediol",
37549,"Hexanedioic acid, polymer with substituted alkanediol, alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,1'-methylenebis[4-isocyanatobenzene]",
37550,"Hexanedioic acid, polymer with alpha-[2,2-bis(hydroxy, methyl)alkyl-omega-methoxypoly(oxy-1,2-ethanediyl), 2,2-dimethyl-1,3-propanediol, 1,2-ethanediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethandiamine",
37551,"66804-71-5",
37552,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), 2,2'-oxybis[ethanol] and 1,2,3-propanetriol",
37553,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly[oxy(alkylenediyl)], 1,1'-methylenebis[4-isocyanatobenzene] and dihydroxydialkyl ether",
37554,"39281-13-5",
37555,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)]",
37556,"205234-78-2",
37557,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,2,3-propanetriol",
37558,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 1,1'-methylenebis[4-isocyanatobenzene] and 2,2'-oxybis[ethanol], reaction products with alkyl alcohol",
37559,"Hexanedioic acid, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 1,1'-methylenebis[isocyanatobenzene] and 2,2'-oxybis[ethanol], reaction products with alkyl alcohol",
37560,"Hexanedioic acid, polymers with acrylic acid-dipentaerythritol reaction products, adipic acid dihydrazide, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, neopentyl glycol and polyalkylene glycol 2,2-bis(hydroxymethyl)butyl Me ether",
37561,"1030357-68-6",
37562,"Hexanedioic acid, polymers with amino-contg. hydrolyzed N-ethenylformamide-vinyl acetate polymer, epichlorohydrin and triethylenetetramine, sulfates (salts)",
37563,"1373883-62-5",
37564,"Hexanedioic acid, polymers with glycerol, polyethylene glycol and succinic anhydride monopolyisobutylene derivs.",
37565,"Hexanedioic acid, reaction products with dimethylpropane derivative and (chloromethyl)oxirane",
37566,"23311-84-4",
37567,"Hexanedioic acid, sodium salt",
37568,"Hexanedioic acid,polymer with 1,2-ethanediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxyalkyl)-2-alkylpropanoic acid and 1,1'-methlenebis[4-isocyanatocyclohexane], compd. with 2-(dimethylamino)ethanol",
37569,"549545-60-0",
37570,"Hexanedioic acid,polymer with 1,4-cyclohexanedimethanol,1,2-ethanediamine,1,6-hexanediol,3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane,compd.with N,N-diethylethanamine",
37571,"Hexanediol and cyclohexylenedimethanol reaction products with dibasic esters",
37572,"Hexanediol ethylene carbonate, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, dihydroxyalkanoic acid and hydrazine",
37573,"29656-68-6",
37574,"Hexanediol, ethyl-",
37575,"111-50-2",
37576,"Hexanedioyl dichloride",
37577,"2432-74-8",
37578,"Hexanenitrile, 6-amino-",
37579,"13052-09-0",
37580,"Hexaneperoxoic acid, 2-ethyl-, 1,1,4,4-tetramethyl-1,4-butanediyl ester",
37581,"3006-82-4",
37582,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylethyl ester",
37583,"686-31-7",
