"inventory_id","cas_no","names","source_id"
20323,,"Isocyanic acid, polyalkylenepolyphenylene ester, polymer with alkanediol, 2-alkoxyethanol- and 1(or 2)-(2-methoxymethylethoxy)alkanol-blocked",1
20324,,"Isocyanic acid, polymethylene polyphenylene ester, polymer with alkyl amine, alpha-hydro-omega-hydroxypoly[(oxy(methyl-1,2-ethanediyl))]",1
20325,,"Isocyanic acid, polymethylene polyphenylene ester, polymer with methyloxirane, polymer with oxirane, ether with alkylamine",1
20326,,"Isocyanic acid, polymethylene polyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and methyloxirane, polymer with oxirane, ether with alkylamine",1
20327,,"Isocyanic acid, polymethylenepoly(carbomonocyle) ester, 2-alkoxy ethanol and 1(or 2)-(2-alkoxyalkylalkoxy)propanol-blocked",1
20328,"9016-87-9","Isocyanic acid, polymethylenepolyphenylene ester",1
20329,,"Isocyanic acid, polymethylenepolyphenylene ester, alkylene glycol - blocked",1
20330,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[alkanol], propylene glycol monomethacrylate-blocked",1
20331,"76755-68-5","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,1'-methylenebis[4-isocyanatobenzene], methyloxirane and oxirane",1
20332,"67815-87-6","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,2-ethanediamine, methyloxirane and 1,2-propanediol",1
20333,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,3-butadiene homopolymer, hydroxy-terminated, 1,3-dicyanatomethylbenzene, hexanedioic acid, polymer with 1,4-butanediol and substituted alkane",1
20334,"92271-14-2","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,3-diisocyanato-2-methylbenzene, 2,4-diisocyanato-1-methylbenzene and alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)]",1
20335,"915152-15-7","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 1,3-diisocyanatomethylbenzene, hydrazine and 2-methyloxirane polymer with oxirane ether with 1,2,3-propanetriol (3:1)",1
20336,"54323-23-8","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 2-(chloromethyl) oxirane and 4,4'- (1-methylethylidene) bis[phenol]",1
20337,"65229-01-8","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 2,2'-[(1-methylethylidene) bis(4,1-phenyleneoxymethylene)] bis [oxirane],",1
20338,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)], 2-alkoxyethanol- and 2-(2-butoxyethoxy)ethanol- and Et alc.- and iso-Bu alc.- and methanol- and 1-methoxy-2-propanol- and propylene glycol-blocked",1
20339,"68318-25-2","Isocyanic acid, polymethylenepolyphenylene ester, polymer with 3-(triethoxysilyl)-1-propanamine",1
20340,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with alkanediol, 2,2'-[1,2-ethanediylbis(oxy)]bis[ethanethiol], 1,1'methylenebis[4-isocyanatobenzene], [(1-methyl-1,2-ethanediyl)bis(oxy)]bis[propanol], 1,1'-[oxybis(2,1-ethanediyloxy)]bis[ethene] and 1,2-propanediol",1
20341,"67423-05-6","Isocyanic acid, polymethylenepolyphenylene ester, polymer with methyloxirane and oxirane",1
20342,"58228-05-0","Isocyanic acid, polymethylenepolyphenylene ester, polymer with methyloxirane polymer with oxirane ether with 1,2,3-propanetriol (3:1)",1
20343,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with oxeheteromonocycle, 2-hydroxyethyl methacrylate-blocked",1
20344,"57029-46-6","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha,alpha',alpha''-1,2,3-propanetriyltris[omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)]]",1
20345,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)] and 1,2-alkanediol, ethanol-blocked",1
20346,"57636-09-6","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl)",1
20347,"53862-89-8","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,1'-methylenebis[4-isocyanatobenzene]",1
20348,"84563-02-0","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and methyloxirane polymer with oxirane ether with 1,2,3-propanetriol (3:1)",1
20349,"63143-38-4","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] ether with 2,2-bis(hydroxymethyl)-1,3-propanediol (4:1)",1
20350,,"Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] ether with 2-alkyl-2-(hydroxymethyl)-1,3-propanediol (3:1)",1
20351,"123188-17-0","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 2-oxepanone and 2,2'-oxybis[ethanol]",1
20352,"70644-56-3","Isocyanic acid, polymethylenepolyphenylene ester, polymer with alpha-methyl-omega-hydroxypoly(oxy-1,2-ethanediyl)",1
20353,"68442-03-5","Isocyanic acid, polymethylenepolyphenylene ester, polymers with hydroxy-terminated polybutadiene",1
20354,,"Isocyanic acid, polymethylenepolyphenylene ester, reactionproducts with glycol ethers, alcohol and alkanol",1
20355,"55637-24-6","Isocyanic acid, polymethylpolyphenylene ester, homopolymer",1
20356,"1335-66-6","Isocyclocitral",1
20357,"35723-89-8","Isodecanamine, N,N-diisodecyl-",1
20358,"26403-17-8","Isodecanoic acid",1
20359,"25339-17-7","Isodecanol",1
20360,"68987-77-9","Isodecanol, C4-6 dicarboxylates (2:1)",1
20361,"68299-17-2","Isodecanol, hydrogen sulfate, sodium salt",1
20362,"31807-55-3","Isododecane",1
20363,"31394-54-4","Isoheptane",1
20364,"32844-67-0","Isohexadecanoic acid",1
20365,"36311-34-9","Isohexadecanol",1
20366,"93820-33-8","Isononanamide, N-(2-ethylhexyl)-",1
20367,"26896-18-4","Isononanoic acid",1
20368,"111937-03-2","Isononanoic acid, C16-18-alkyl esters",1
20369,"67801-51-8","Isononanoic acid, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",1
20370,"67801-50-7","Isononanoic acid, compd. with 2-aminoethanol (1:1)",1
20371,"42131-27-1","Isononanoic acid, isotridecyl ester",1
20372,,"Isononanoic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 2,2-dimethyl-1,3-propanediol, 2-oxepanone, hexahydro-1,3-isobenzofurandione and 1,3-carbomonocycledicarboxylic acid",1
20373,"107611-36-9","Isononanoic acid, sulfophenyl ester, sodium salt",1
20374,"27458-94-2","Isononanol",1
20375,"83052-84-0","Isooctadecanamide",1
20376,"52794-79-3","Isooctadecanamide, N,N-bis(2-hydroxyethyl)-",1
20377,"67799-04-6","Isooctadecanamide, N-[3-(dimethylamino)propyl]-",1
20378,"30399-84-9","Isooctadecanoic acid",1
20379,"68171-33-5","Isooctadecanoic acid, 1-methylethyl ester",1
20380,"66988-04-3","Isooctadecanoic acid, 2-(1-carboxyethoxy)-1-methyl-2-oxoethyl ester, sodium salt (1:1)",1
20381,"68541-50-4","Isooctadecanoic acid, 2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl ester",1
20382,"202189-09-1","Isooctadecanoic acid, 2-hydroxyethyl ester",1
20383,"93803-87-3","Isooctadecanoic acid, 2-octyldodecyl ester",1
20384,"68958-48-5","Isooctadecanoic acid, diester with 1,2,3-propanetriol",1
20385,"61332-02-3","Isooctadecanoic acid, ester with 1,2,3-propanetriol",1
20386,"63799-53-1","Isooctadecanoic acid, ester with 1,2-propanediol",1
20387,"41669-30-1","Isooctadecanoic acid, isooctadecyl ester",1
20388,"66085-00-5","Isooctadecanoic acid, monoester with 1,2,3-propanetriol",1
20389,"68171-38-0","Isooctadecanoic acid, monoester with 1,2-propanediol",1
20390,"127279-00-9","Isooctadecanoic acid, reaction products with diethanolamine, sodium bisulfite and stearic acid",1
20391,"68784-17-8","Isooctadecanoic acid, reaction products with tetraethylenepentamine",1
20392,,"Isooctadecanoic acid, reaction products with tetraethylenepentamine, compounds with di-Bu phosphonate-2,2'-dithiobis[ethanol]alkyl substituted alcohol reaction products, 2,2'-iminobis[ethanol], [N-[3-(C16-18-alkyloxy)propyl]] derivatives and 4(or 5)-methyl-1H-benzotriazol",1
20393,"27458-93-1","Isooctadecanol",1
20394,"37343-44-5","Isooctadecenoic acid",1
20395,"25549-16-0","Isooctanamine, N,N-diisooctyl-",1
20396,"69178-43-4","Isooctane, 1,1-diethoxy-",1
20397,"25103-52-0","Isooctanoic acid",1
20398,"37449-19-7","Isooctanoic acid, manganese(2+) salt",1
20399,"26952-21-6","Isooctanol",1
20400,,"Isophorone diisocyanate derivative, polymer with alkanedioic acid and dihydroxyalkanes",1
20401,"28477-54-5","Isophthalic acid, polyester with adipic acid, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 2,2,4-trimethyl-1,3-pentanediol",1
20402,,"Isophthalic acid, polymer with esterdiol, ethylene glycol, neopentyl glycol, terephthalic acid and trimethylolpropane",1
20403,,"Isophthalic acid, polymer with esterdiol, ethylene glycol,neopentyl glycol, terephthalic acid and trimethylolpropane",1
20404,"73144-93-1","Isophthalic acid, polymer with ethylene glycol, sodium sulfoisophthalate, and terephthalic acid.",1
20405,,"Isophthalic acid, polymer with maleic anhydride, alkyl diol, neopentyl glycol, phthalic anhydride and propylene glycol",1
20406,,"Isophthalic acid, polymers with adipic acid, alkanediol, neopentyl glycol, terephthalic acid, and trimethylolpropane",1
20407,,"Isophthalic acid, polymers with esterdiol, ethylene glycol, 12-hydroxystearic acid, neopentyl glycol, terephthalic acid and trimethylolpropane",1
20408,,"Isophthalic acid, polymers with esterdiol, ethylene glycol, neopentyl glycol, terephthalic acid and trimethylolpropane",1
20409,"119-65-3","Isoquinoline",1
20410,"61-25-6","Isoquinoline, 1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-, hydrochloride",1
20411,"10249-13-5","Isoquinolinium, 2-(2-phenylethyl)-, bromide",1
20412,"15589-64-7","Isoquinolinium, 2-(3-sulfopropyl)-, hydroxide, inner salt",1
20413,"35674-56-7","Isoquinolinium, 2-(phenylmethyl)-, chloride",1
20414,"93-23-2","Isoquinolinium, 2-dodecyl-, bromide",1
20415,"67923-82-4","Isotridecane, 1,1'-[(3,7-dimethyl-6-octenylidene)bis(oxy)]bis-",1
20416,"25448-24-2","Isotridecanoic acid",1
20417,"27458-92-0","Isotridecanol",1
20418,"288-14-2","Isoxazole",1
20419,"300-87-8","Isoxazole, 3,5-dimethyl-",1
20420,"70288-86-7","Ivermectin",1
20421,"84082-54-2","Ivy, Hedera helix, ext.",1
20422,"90045-94-6","Jasmine, Jasminum officinale, ext.",1
20423,"84603-69-0","Juniper, Juniperus communis, ext.",1
20424,"1332-58-7","Kaolin",1
20425,"92704-41-1","Kaolin, calcined",1
20426,"159964-33-7","Kaolin, reaction products with 3-(triethoxysilyl)propyl thiocyanate",1
20427,"159964-32-6","Kaolin, reaction products with 3-(trimethoxysilyl)-1-propanethiol",1
20428,"159964-30-4","Kaolin, reaction products with N-[3-(trimethoxysilyl)propyl]-1,2-ethanediamine",1
20429,"9000-36-6","Karaya gum",1
20430,,"KB-1(R) Anaerobic Dechlorinating consortium containing Dehalococcoides spp.",1
20431,"68238-35-7","Keratins",1
20432,"69430-36-0","Keratins, hydrolyzates",1
20433,"68915-26-4","Keratins, palmitoyl",1
20434,"848301-66-6","Kerosine (Fischer-Tropsch), full-range, C8-16-branched and linear",1
20435,"8008-20-6","Kerosine (petroleum)",1
20436,"64742-81-0","Kerosine (petroleum), hydrodesulfurized",1
20437,"71808-49-6","Ketones, C11",1
20438,"68458-86-6","Ketones, C14",1
20439,"68648-26-0","Ketones, C4-6, beta-hydroxy",1
20440,"91053-39-3","Kieselguhr, calcined",1
20441,"68855-54-9","Kieselguhr, soda ash flux-calcined",1
20442,"37220-17-0","Konjak mannan",1
20443,"7439-90-9","Krypton",1
20444,"1302-76-7","Kyanite (Al2O(SiO4))",1
20445,"84775-64-4","Labdanum",1
20446,"73138-66-6","Labdanum, ext., Et esters",1
20447,"9013-90-5","Lactalbumins",1
20448,,"Lactococcus lactis subsp. cremoris strain sAGX0037",1
20449,"90046-14-3","Laminaria saccharina, ext.",1
20450,"84012-23-7","Lamium album, ext.",1
20451,"8006-54-0","Lanolin",1
20452,"61788-48-5","Lanolin, acetate",1
20453,"61790-81-6","Lanolin, ethoxylated",1
20454,"68458-88-8","Lanolin, ethoxylated propoxylated",1
20455,"65071-98-9","Lanolin, ethoxylated, acetate",1
20456,"8031-44-5","Lanolin, hydrogenated",1
20457,"68648-27-1","Lanolin, hydrogenated, ethoxylated",1
20458,"68424-66-8","Lanolin, hydroxylated",1
20459,"85005-47-6","Lanolin, oil, 2-methylpropanoate",1
20460,"68201-49-0","Lanolin, wax",1
20461,"71990-25-5","Lanolin, wax, propoxylated",1
20462,"79-63-0","Lanosta-8,24-dien-3-ol, (3beta)-",1
20463,"7439-91-0","Lanthanum",1
20464,"12008-21-8","Lanthanum boride (LaB6), (OC-6-11)-",1
20465,"10099-58-8","Lanthanum chloride (LaCl3)",1
20466,"13709-38-1","Lanthanum fluoride (LaF3)",1
20467,"1312-81-8","Lanthanum oxide (La2O3)",1
20468,"61789-99-9","Lard",1
20469,,"Lard oil and lard oil methyl esters, vegetable fatty acids, sulfurized",1
20470,,"Lard oil and vegetable esters, sulfurized",1
20471,,"Lard oil with vegetable oil and vegetable methyl esters, sulfurized",1
20472,,"Lard oil, lard oil methyl esters and vegetable esters, sulfurized",1
20473,"61789-43-3","Lard, chlorosulfurized",1
20474,"73138-67-7","Lard, hydrogenated",1
20475,"68512-92-5","Lard, hydrogenated, esters with triglycerol",1
20476,"68082-78-0","Lard, oil, Me esters",1
20477,"61788-51-0","Lard, sulfated, sodium salt",1
20478,"68956-57-0","Lard, sulfurized",1
20479,"15595-35-4","L-Arginine, hydrochloride",1
20480,"75532-27-3","L-Arginine, mono[3-(1H-imidazol-4-yl)-2-propenoate]",1
20481,,"L-ascorbate oxidase",1
20482,"15431-40-0","L-Ascorbic acid, magnesium salt (2:1)",1
20483,"97592-64-8","L-Asparagine, N-[3-(diethylamino)propyl]-, N2-(C8-18 and C18-unsatd. alkyl) derivs., monosodium salts",1
20484,"21059-46-1","L-Aspartic acid, calcium salt",1
20485,"10389-09-0","L-Aspartic acid, calcium salt (1:1)",1
20486,"27348-32-9","L-Aspartic acid, compd. with L-lysine (1:1)",1
20487,"244769-52-6","L-Aspartic acid, N,N'-1,2-ethanediylbis-, compd. with 2-aminoethanol (1:?)",1
20488,"178949-82-1","L-Aspartic acid, N,N'-1,2-ethanediylbis-, trisodium salt",1
20489,,"Lauryl glycol substituted Polydimethylsiloxyethyl Dimethicone",1
20490,"84776-65-8","Lavender, Lavandula angustifolia angustifolia, ext.",1
20491,"90063-37-9","Lavender, Lavandula angustifolia, ext.",1
20492,"91722-69-9","Lavender, Lavandula hybrida, ext.",1
20493,"84988-66-9","Lawsonia inermis, ext.",1
20494,"1302-83-6","Lazurite",1
20495,"11118-33-5","Lazurite",1
20496,"12703-66-1","Lazurite",1
20497,"551-72-4","L-chiro-Inositol",1
20498,"69012-67-5","Leach residues, copper cake",1
20499,"69029-73-8","Leach residues, tellurium",1
20500,"69012-70-0","Leach residues, zinc ore-calcine",1
20501,"91053-46-2","Leach residues, zinc ore-calcine, cadmium-copper ppt.",1
20502,"69012-71-1","Leach residues, zinc ore-calcine, cobalt repulp",1
20503,"69012-72-2","Leach residues, zinc ore-calcine, zinc cobalt",1
20504,"69012-73-3","Leach residues, zinc ore-calcine, zinc sulfur",1
20505,"69012-69-7","Leach residues, zinc-fume",1
20506,"128704-79-0","Leach solutions, zinc refining",1
20507,"7439-92-1","Lead",1
20508,"69011-59-2","Lead alloy, base, dross",1
20509,"69011-60-5","Lead alloy, base, Pb,Sn, dross",1
20510,"13424-46-9","Lead azide (Pb(N3)2)",1
20511,"7758-95-4","Lead chloride (PbCl2)",1
20512,"39390-00-6","Lead chloride silicate",1
20513,"18454-12-1","Lead chromate oxide (Pb2(CrO4)O)",1
20514,"7783-46-2","Lead fluoride (PbF2)",1
20515,"19783-14-3","Lead hydroxide (Pb(OH)2)",1
20516,"10190-55-3","Lead molybdenum oxide (PbMoO4)",1
20517,"1335-25-7","Lead oxide",1
20518,"1314-41-6","Lead oxide (Pb3O4)",1
20519,"1317-36-8","Lead oxide (PbO)",1
20520,"1309-60-0","Lead oxide (PbO2)",1
20521,"12141-20-7","Lead oxide phosphonate (Pb3O2(HPO3))",1
20522,"12202-17-4","Lead oxide sulfate (Pb4O3(SO4))",1
20523,"12069-00-0","Lead selenide (PbSe)",1
20524,"12687-78-4","Lead silicate sulfate",1
20525,"1314-87-0","Lead sulfide (PbS)",1
20526,"1314-91-6","Lead telluride (PbTe)",1
20527,"12060-00-3","Lead titanium oxide (PbTiO3)",1
20528,"12626-81-2","Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",1
20529,"17976-43-1","Lead, [micro-[1,2-benzenedicarboxylato(2-)-O1:O2]]di-micro-oxotri-, cyclo-",1
20530,"57142-78-6","Lead, [1,2-benzenedicarboxylato(2-)]oxodi-",1
20531,"90431-32-6","Lead, 2-ethylhexanoate isooctanoate complexes, basic",1
20532,"69029-50-1","Lead, antimonial",1
20533,"69029-51-2","Lead, antimonial, dross",1
20534,"15748-73-9","Lead, bis(2-hydroxybenzoato-O1,O2)-, (beta-4)-",1
20535,"1335-32-6","Lead, bis(acetato-O)tetrahydroxytri-",1
20536,"19010-66-3","Lead, bis(dimethylcarbamodithioato-S,S')-, (beta-4)-",1
20537,"36501-84-5","Lead, bis(dipentylcarbamodithioato-S,S')-, (beta-4)-",1
20538,"12578-12-0","Lead, bis(octadecanoato)dioxotri-",1
20539,"1319-46-6","Lead, bis[carbonato(2-)]dihydroxytri-",1
20540,"70084-67-2","Lead, C6-19-branched carboxylate naphthenate complexes",1
20541,"125494-56-6","Lead, C9-28-neocarboxylate 2-ethylhexanoate complexes, basic",1
20542,"69029-52-3","Lead, dross",1
20543,"69029-45-4","Lead, dross, antimony-rich",1
20544,"69227-11-8","Lead, dross, copper-rich",1
20545,,"Lecithin metal salt",1
20546,"8002-43-5","Lecithins",1
20547,"93685-90-6","Lecithins, egg yolk",1
20548,"8029-76-3","Lecithins, hydroxylated",1
20549,"68910-52-1","Lecithins, polymers with glycerol, oiticica oil, phthalic anhydride and soybean oil",1
20550,"8030-76-0","Lecithins, soya",1
20551,"84929-31-7","Lemon, ext.",1
20552,"84776-66-9","Lettuce, ext.",1
20553,"15572-79-9","L-Galactose",1
20554,"58976-65-1","L-Glutamic acid, N,N-bis(carboxylmethyl)-",1
20555,"98984-78-2","L-Glutamic acid, N-dodecyl-, monosodium salt",1
20556,"16177-21-2","L-Glutamic acid, sodium salt",1
20557,"68916-91-6","Licorice, ext.",1
20558,"84775-66-6","Licorice, Glycyrrhiza glabra, ext.",1
20559,"68920-61-6","Light oil (coal), coke oven, distn. residues",1
20560,"65996-78-3","Light oil (coal), coke-oven",1
20561,"9005-53-2","Lignin",1
20562,"8068-05-1","Lignin, alkali",1
20563,"110152-58-4","Lignin, alkali, reaction products with dimethylamine and formaldehyde",1
20564,"105859-97-0","Lignin, alkali, reaction products with disodium sulfite and formaldehyde",1
20565,"52108-93-7","Lignin, ammonium salt",1
20566,"8068-03-9","Lignin, organosolv",1
20567,"37281-91-7","Lignin, polymer with formaldehyde and phenol",1
20568,"37203-80-8","Lignin, sodium salt",1
20569,"11132-73-3","Lignocellulose",1
20570,"8062-15-5","Lignosulfonic acid",1
20571,"9066-49-3","Lignosulfonic acid, aluminum salt",1
20572,"8061-53-8","Lignosulfonic acid, ammonium salt",1
20573,"8061-52-7","Lignosulfonic acid, calcium salt",1
20574,"95649-13-1","Lignosulfonic acid, calcium salt, polymer with cyanoguanidine, formaldehyde and sodium lignosulfonate",1
20575,"8075-74-9","Lignosulfonic acid, chromium iron salt",1
20576,"9066-50-6","Lignosulfonic acid, chromium salt",1
20577,"61827-83-6","Lignosulfonic acid, copper salt",1
20578,"68611-14-3","Lignosulfonic acid, ethoxylated, sodium salts",1
20579,"39331-38-9","Lignosulfonic acid, iron salt",1
20580,"62997-05-1","Lignosulfonic acid, iron(2+) salt",1
20581,"68186-84-5","Lignosulfonic acid, iron(3+) potassium salt",1
20582,"8061-54-9","Lignosulfonic acid, magnesium salt",1
20583,"68186-83-4","Lignosulfonic acid, manganese(2+) salt",1
20584,"37314-65-1","Lignosulfonic acid, potassium salt",1
20585,"8061-51-6","Lignosulfonic acid, sodium salt",1
20586,"37207-89-9","Lignosulfonic acid, sodium salt, polymer with formaldehyde and phenol",1
20587,"70714-65-7","Lignosulfonic acid, sodium salt, propoxylated",1
20588,"68512-34-5","Lignosulfonic acid, sodium salt, sulfomethylated",1
20589,"57866-49-6","Lignosulfonic acid, zinc salt",1
20590,"8032-32-4","Ligroine",1
20591,"84776-67-0","Lily, Lilium candidum, ext.",1
20592,"90063-51-7","Lily, Lilium tigrinum, ext.",1
20593,"12001-27-3","Lime (chemical), dolomitic",1
20594,"90063-52-8","Lime (Citrus aurantifolia), ext.",1
20595,"91053-53-1","Limestone, reaction product with bauxite and gypsum",1
20596,"1317-63-1","Limonite",1
20597,"1365-19-1","Linalool oxide",1
20598,"90063-54-0","Linden, Tilia argentea, ext.",1
20599,"84929-52-2","Linden, Tilia cordata, ext.",1
20600,,"Linoleic acid, polymer with carbomonocyclic alkyloic acid, isophthalic acid, pentaerythritol, propylene glycol and trimellitic anhydride",1
20601,,"Linoleic acid, polymer with carbomonocyclic dicarboxylic acid, conjugaged linoleic acid, 4-(1,1-dimethylethyl)phenol, formaldehyde, glycerine, pentaerythritol, phthalic anhydride and tall-oil rosin",1
20602,,"Linoleic acid, polymer with carbomonocyclic dioic acid, bisphenol A, p-t-butylphenol, formaldehyde, isophthalic acid, trimellitic anhydride and trimethylolpropane",1
20603,,"Linoleic acid, polymer with isophthalic acid, trimethylolpropane, benzoic acid and cyclic carboxylic acid anhydride",1
20604,,"Linoleic acid, polymer with isophthalic acid, trimethylolpropane, cycloaliphatic-di-alkylol and trimellitic anhydride",1
20605,,"Linoleic acid, polymer with pentaerythritol, trimethylolpropane, isophthalic acid, benzoic acid, vinyltoluene, alkyl methacrylate, methyl methacrylate and acrylic acid",1
20606,,"Linoleic acid, polymer with trimethylolethane, trimethylolpropane, diethylene glycol, isophthalic acid, benzoic acid, oleic acid, conjugated linoleic acid, and cyclic carboxylic acid",1
20607,,"Linoleic acid, polymer with trimethylolpropane, benzoic acid, aromatic carboxylic acid and trimellitic anhydride",1
20608,"64382-04-3","Linoleic acid, polymer with trimethylolpropane, isophthalic acid and trimellitic anhydride",1
20609,,"Linoleic acid, polymer with trimethylolpropane, trimellitic anhydride, neopentyl glycol, alkyl bis cyclohexanediol and isophthalic acid",1
20610,"8001-26-1","Linseed oil",1
20611,,"Linseed oil polymer with polyhydroxy alkane, isophthalic acid, trimethylol propane, soybean oil and terephthalic acid",1
20612,"68412-95-3","Linseed oil, boiled, polymer with cyclopentadiene, dicyclopentadiene and pentaerythritol",1
20613,"8016-11-3","Linseed oil, epoxidized",1
20614,"68783-72-2","Linseed oil, epoxidized, polymer with acrylic acid",1
20615,,"Linseed oil, ester with pentaerythritol, polymer with adipic acid, 1,4-cyclohexanedimethanol, 2-alkyl-1,3-propanediol-trimethylolpropane polymer (5-ethyl-1,3-dioxan-5-yl)methyl ethers, 1,6-hexanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and neopentyl glycol",1
20616,,"Linseed oil, ester with pentaerythritol, polymer with substituted-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",1
20617,"68956-59-2","Linseed oil, Et ester",1
20618,"68153-83-3","Linseed oil, maleated",1
20619,,"Linseed oil, maleated, 2-[(2-methyl-1-oxo-2-propen-1-yl)oxy] ethyl ester, ester with polyalkylene glycol mono-Me ether, compds. with 2-(dimethylamino)ethanol",1
20620,"68514-43-2","Linseed oil, maleated, ammonium salt",1
20621,"68649-95-6","Linseed oil, oxidized",1
20622,"67746-08-1","Linseed oil, polymd.",1
20623,"144030-93-3","Linseed oil, polymd., maleated, iso-Bu ester",1
20624,"66071-03-2","Linseed oil, polymd., oxidized",1
20625,"68991-09-3","Linseed oil, polymd., polymer with bisphenol A, p-tert-butylphenol, formaldehyde and tung oil",1
20626,"68153-85-5","Linseed oil, polymd., polymer with maleic anhydride, pentaerythritol and rosin",1
20627,"170274-76-7","Linseed oil, polymd., polymer with pentaerythritol, phthalic anhydride and soybean oil",1
20628,"129893-07-8","Linseed oil, polymd., polymer with pentaethylenehexamine and tetraethylenepentamine, reaction products with acetic acid, 1-[[2-[(2-aminoethyl)amino]ethyl]amino]-3-phenoxy-2-propanol, carbon dioxide, diethylenetriamine, N-(hydroxymethyl)-2-propenamide and poly(bisphenol A diglycidyl ether)",1
20629,"68122-93-0","Linseed oil, polymer with 1,3-butanediol, pentaerythritol and TDI",1
20630,"125471-96-7","Linseed oil, polymer with 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, isophthalic acid, pentaerythritol, phthalic anhydride and trimethylolpropane",1
20631,"68915-27-5","Linseed oil, polymer with acrylonitrile, glycerol, phthalic anhydride and styrene",1
20632,"1639038-36-0","Linseed oil, polymer with adipic acid, benzoic acid, 2-ethylhexyl acrylate, 2-hydroxyethyl methacrylate, Me methacrylate, pentaerythritol and phthalic anhydride",1
20633,"68458-91-3","Linseed oil, polymer with adipic acid, isophthalic acid and trimethylolpropane",1
20634,,"Linseed oil, polymer with alkanediol, pentaerythritol and TDI",1
20635,,"Linseed oil, polymer with alkylphenol, formaldehyde, glycerine, isophthalic acid, pentaerythritol and rosin",1
20636,"103819-42-7","Linseed oil, polymer with benzoic acid, ethylene glycol, glycerol, isophthalic acid, propylene glycol and tung oil",1
20637,"130935-48-7","Linseed oil, polymer with benzoic acid, ethylene glycol, pentaerythritol, phthalic anhydride, soybean oil and trimethylolethane",1
20638,"129126-85-8","Linseed oil, polymer with benzoic acid, formaldehyde, pentaerythritol, phenol, phthalic anhydride, rosin, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane",1
20639,"129126-83-6","Linseed oil, polymer with benzoic acid, formaldehyde, pentaerythritol, phenol, phthalic anhydride, rosin, TDI, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane",1
20640,"129126-87-0","Linseed oil, polymer with benzoic acid, formaldehyde, pentaerythritol, phenol, phthalic anhydride, rosin, TDI, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane, compds. with 2-(dimethylamino)ethanol",1
20641,"129126-88-1","Linseed oil, polymer with benzoic acid, formaldehyde, pentaerythritol, phenol, phthalic anhydride, TDI, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane, compds. with 2-(dimethylamino)ethanol",1
