"inchi_id","compound_inchi","freq"
46144,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46144,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46146,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",1
46146,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46146,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",1
46147,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",1
46147,"InChI=1S/C7H13NO4S/c1-4-6(9)8-7(2,3)5-13(10,11)12/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)",1
46148,"InChI=1S/C7H8N4OS/c1-4-3-5(12)11-6(8-4)9-7(10-11)13-2/h3,12H,1-2H3",1
46153,"InChI=1S/C20H22N2O/c1-20(2)17-7-5-6-8-18(17)22(3)19(20)13-14-21-15-9-11-16(23-4)12-10-15/h5-14H,1-4H3",1
46153,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-1",1
46154,"InChI=1S/C37H30N8O11S2/c1-19(46)38-23-3-7-25(8-4-23)42-44-33-31(57(51,52)53)17-21-15-27(11-13-29(21)35(33)48)40-37(50)41-28-12-14-30-22(16-28)18-32(58(54,55)56)34(36(30)49)45-43-26-9-5-24(6-10-26)39-20(2)47/h3-18,48-49H,1-2H3,(H,38,46)(H,39,47)(H2,40,41,50)(H,51,52,53)(H,54,55,56)",1
46154,"InChI=1S/Na",2
46156,"InChI=1S/C44H34N10O20S6/c55-75(56,57)31-17-19-35(77(61,62)63)33(23-31)47-41-49-39(51-43(53-41)73-29-7-3-1-4-8-29)45-27-15-13-25(37(21-27)79(67,68)69)11-12-26-14-16-28(22-38(26)80(70,71)72)46-40-50-42(54-44(52-40)74-30-9-5-2-6-10-30)48-34-24-32(76(58,59)60)18-20-36(34)78(64,65)66/h1-24H,(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H2,45,47,49,51,53)(H2,46,48,50,52,54)",1
46156,"InChI=1S/Na",6
46161,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46161,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46161,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",1
46161,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46162,"InChI=1S/C21H18N4O2/c1-14-18(20(26)24(22-14)16-9-5-3-6-10-16)13-19-15(2)23-25(21(19)27)17-11-7-4-8-12-17/h3-13,26H,1-2H3",1
46163,"InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24/h2-10H,1H3,(H2,18,20,22,23,24)/p-1",2
46163,"InChI=1S/Cr/q+3",1
46163,"InChI=1S/Na/q+1",1
46164,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46164,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46164,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46164,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46164,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46164,"InChI=1S/C9H15NO2/c1-5-8(12)10-9(3,4)6-7(2)11/h5H,1,6H2,2-4H3,(H,10,12)",1
46165,"InChI=1S/C33H52O4/c1-30(2,3)22-32(7,8)26-11-13-28(36-17-15-34)24(20-26)19-25-21-27(12-14-29(25)37-18-16-35)33(9,10)23-31(4,5)6/h11-14,20-21,34-35H,15-19,22-23H2,1-10H3",1
46166,"InChI=1S/C34H26N4O18S4/c1-55-25-9-15(3-5-21(25)35-37-31-27(59(49,50)51)11-17-7-19(57(43,44)45)13-23(39)29(17)33(31)41)16-4-6-22(26(10-16)56-2)36-38-32-28(60(52,53)54)12-18-8-20(58(46,47)48)14-24(40)30(18)34(32)42/h3-14,39-42H,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",1
46166,"InChI=1S/Na",4
46168,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46168,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",1
46168,"InChI=1S/H",1
46168,"InChI=1S/Na",1
46171,"InChI=1S/C16H17NO10S2/c18-14-3-1-12(28(22,23)24)5-10(14)7-17(9-16(20)21)8-11-6-13(29(25,26)27)2-4-15(11)19/h1-6,18-19H,7-9H2,(H,20,21)(H,22,23,24)(H,25,26,27)",1
46171,"InChI=1S/Na",3
46172,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46172,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46172,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46172,"InChI=1S/H3N/h1H3",1
46174,"InChI=1S/C32H26N4O7S/c1-19-7-8-21(31(38)33-23-11-15-25(16-12-23)44(40,41)42)18-28(19)35-36-29-26-6-4-3-5-20(26)17-27(30(29)37)32(39)34-22-9-13-24(43-2)14-10-22/h3-18,37H,1-2H3,(H,33,38)(H,34,39)(H,40,41,42)",1
46174,"InChI=1S/Ca",1
46176,"InChI=1S/C35H27N9O9S2/c36-26-18-25(45)14-15-27(26)42-39-24-12-10-21(11-13-24)38-35(47)19-6-8-23(9-7-19)41-43-32-28(54(48,49)50)16-20-17-29(55(51,52)53)33(34(46)30(20)31(32)37)44-40-22-4-2-1-3-5-22/h1-18,45-46H,36-37H2,(H,38,47)(H,48,49,50)(H,51,52,53)",1
46176,"InChI=1S/Na",2
46178,"InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3",1
46178,"InChI=1S/C5H10O4/c1-5(2-6,3-7)4(8)9/h6-7H,2-3H2,1H3,(H,8,9)",1
46178,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46178,"InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2",1
46178,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46178,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46178,"InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",1
46178,"InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2",1
46178,"InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H",1
46179,"InChI=1S/C23H46O5/c1-3-5-7-9-11-13-15-19(16-14-12-10-8-6-4-2)17-27-23-22(26)21(25)20(24)18-28-23/h19-26H,3-18H2,1-2H3/t20-,21+,22-,23?/m1/s1",1
46180,"InChI=1S/C31H17NO9S2/c33-29-19-6-2-1-5-15(19)16-13-14-24-26-17(9-11-22(29)25(16)26)18-10-12-23-27(28(18)32-24)31(41-43(37,38)39)21-8-4-3-7-20(21)30(23)40-42(34,35)36/h1-14,32H,(H,34,35,36)(H,37,38,39)",1
46180,"InChI=1S/Na",2
46182,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",1
46182,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9,12)/p-1",1
46184,"InChI=1S/Ba",1
46184,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",1
46185,"InChI=1S/Ba",1
46185,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/t17-/m1/s1",1
46187,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",1
46188,"InChI=1S/C28H31N2O3/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25/h9-16,29-30H,6-8H2,1-5H3/q+1",1
46191,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9-/m0/s1",1
46194,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",1
46194,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",1
46194,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",1
46194,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",1
46194,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46194,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",1
46196,"InChI=1S/C15H13N5O4/c1-3-19-14(21)10(8-16)9(2)13(15(19)22)18-17-11-6-4-5-7-12(11)20(23)24/h4-7,22H,3H2,1-2H3",1
46202,"InChI=1S/C21H17ClN8O7S2/c1-10(31)24-16-8-11(25-21-27-19(22)26-20(23)28-21)5-6-15(16)30-29-12-7-14-13(18(9-12)39(35,36)37)3-2-4-17(14)38(32,33)34/h2-9H,1H3,(H,24,31)(H,32,33,34)(H,35,36,37)(H3,23,25,26,27,28)",1
46202,"InChI=1S/Na",2
46205,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",1
46205,"InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",1
46205,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46206,"InChI=1S/C18H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21-15-16-22-17-18(19)20/h2-17H2,1H3,(H,19,20)",1
46207,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",1
46207,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",1
46207,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",1
46208,"InChI=1S/C12H22O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4/h11H,3,5-9H2,1-2,4H3",1
46208,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",1
46209,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",1
46211,"InChI=1S/C18H14N4/c1-2-8-16-15(7-1)19-11-5-13-21-17-9-3-4-10-18(17)22-14-6-12-20-16/h1-14H/q-2",1
46211,"InChI=1S/Fe/q+2",1
46212,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46212,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46212,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46212,"InChI=1S/H",1
46212,"InChI=1S/Na",1
46213,"InChI=1S/Cr",1
46213,"InChI=1S/O",1
46213,"InChI=1S/Zn",1
46217,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",1
46217,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2",1
46217,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46219,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2",1
46219,"InChI=1S/C8H6O7S/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15/h1-3H,(H,9,10)(H,11,12)(H,13,14,15)",1
46219,"InChI=1S/H",1
46219,"InChI=1S/Na",1
46221,"InChI=1S/C21H25N5O4/c1-4-6-9-15(5-2)13-25-20(27)16(12-22)14(3)19(21(25)28)24-23-17-10-7-8-11-18(17)26(29)30/h7-8,10-11,15,28H,4-6,9,13H2,1-3H3",1
46223,"InChI=1S/C20H40O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-19-20-25-26(21,22)23/h9-10H,2-8,11-20H2,1H3,(H,21,22,23)",1
46225,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",2
46225,"InChI=1S/O",1
46225,"InChI=1S/Zr/q+2",1
46226,"InChI=1S/C21H18N4O8S2/c1-12-18(20(26)24(22-12)14-3-7-16(8-4-14)34(28,29)30)11-19-13(2)23-25(21(19)27)15-5-9-17(10-6-15)35(31,32)33/h3-11,26H,1-2H3,(H,28,29,30)(H,31,32,33)",1
46227,"InChI=1S/Ba",1
46227,"InChI=1S/C17H13ClN2O4S/c1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21/h2-9,21H,1H3,(H,22,23,24)",1
46229,"InChI=1S/C20H26N4O6S/c1-4-29-18-14-17(22-23-24(3)11-12-31(26,27)28)19(30-5-2)13-16(18)21-20(25)15-9-7-6-8-10-15/h6-10,13-14H,4-5,11-12H2,1-3H3,(H,21,25)(H,26,27,28)",1
46229,"InChI=1S/Na",1
46232,"InChI=1S/C20H18N4O5S/c1-13-10-15(7-9-19(13)25)23-24-18-8-6-16(12-20(18)29-2)22-21-14-4-3-5-17(11-14)30(26,27)28/h3-12,25H,1-2H3,(H,26,27,28)",1
46232,"InChI=1S/Li",1
46233,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46233,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",1
46233,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46233,"InChI=1S/H3N/h1H3",1
46235,"InChI=1S/C25H46N2O5/c1-2-3-4-5-6-7-8-9-22-18-23(20-26(10-14-28)11-15-29)25(32)24(19-22)21-27(12-16-30)13-17-31/h18-19,28-32H,2-17,20-21H2,1H3",1
46235,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46235,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46240,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46240,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46240,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",1
46240,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46240,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46240,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46241,"InChI=1S/C33H34N10O10S2/c1-52-29-19-23(41-39-21-5-3-7-25(17-21)54(46,47)48)9-11-27(29)34-31-36-32(38-33(37-31)43(13-15-44)14-16-45)35-28-12-10-24(20-30(28)53-2)42-40-22-6-4-8-26(18-22)55(49,50)51/h3-12,17-20,44-45H,13-16H2,1-2H3,(H,46,47,48)(H,49,50,51)(H2,34,35,36,37,38)",1
46241,"InChI=1S/Na",2
46242,"InChI=1S/C2H4/c1-2/h1-2H2",1
46242,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46242,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46244,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",1
46244,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46244,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46244,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46247,"InChI=1S/C15H22N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h12-15H,1-9H2",1
46247,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46248,"InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H,2-3,5-13H2,1H3",1
46248,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",1
46248,"InChI=1S/C2H4/c1-2/h1-2H2",1
46249,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",1
46249,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",1
46249,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
46251,"InChI=1S/C32H24N8O11S3/c33-18-2-1-16-12-26(53(46,47)48)29(31(41)24(16)14-18)39-37-21-7-3-19(4-8-21)35-36-20-5-9-22(10-6-20)38-40-30-27(54(49,50)51)13-17-11-23(52(43,44)45)15-25(34)28(17)32(30)42/h1-15,41-42H,33-34H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)",1
46251,"InChI=1S/Na",3
46252,"InChI=1S/C32H24N8O11S3/c33-18-1-10-24-16(11-18)13-26(53(46,47)48)29(31(24)41)39-37-21-6-2-19(3-7-21)35-36-20-4-8-22(9-5-20)38-40-30-27(54(49,50)51)14-17-12-23(52(43,44)45)15-25(34)28(17)32(30)42/h1-15,41-42H,33-34H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)",1
46252,"InChI=1S/Na",3
46253,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46253,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46253,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",1
46253,"InChI=1S/H",1
46253,"InChI=1S/Na",1
46254,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46254,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",1
46254,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46257,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
46257,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46257,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46263,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46263,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46263,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46263,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",1
46263,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46266,"InChI=1S/C14H14N3S/c1-17(2)10-4-6-12-14(8-10)18-13-7-9(15)3-5-11(13)16-12/h3-8H,15H2,1-2H3/q+1",1
46266,"InChI=1S/ClH/h1H/p-1",1
46267,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",1
46267,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",1
46267,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46268,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",1
46268,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",1
46268,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46269,"InChI=1S/C2H4O/c1-2-3/h2-3H,1H2",1
46269,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
46269,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46270,"InChI=1S/Ba",1
46270,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",1
46271,"InChI=1S/C22H24N3O2/c1-5-25(6-2)16-12-11-15-13-17(22(26)27-20(15)14-16)21-23(3)18-9-7-8-10-19(18)24(21)4/h7-14H,5-6H2,1-4H3/q+1",1
46271,"InChI=1S/ClH/h1H/p-1",3
46271,"InChI=1S/Zn/q+2",1
46276,"InChI=1S/C30H24N4O12S2/c1-15-9-21(11-23(27(15)35)29(37)38)33-31-19-7-5-17(25(13-19)47(41,42)43)3-4-18-6-8-20(14-26(18)48(44,45)46)32-34-22-10-16(2)28(36)24(12-22)30(39)40/h3-14,35-36H,1-2H3,(H,37,38)(H,39,40)(H,41,42,43)(H,44,45,46)",1
46276,"InChI=1S/Li",4
46279,"InChI=1S/Al",1
46279,"InChI=1S/H2O/h1H2/p-1",1
46279,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",1
46280,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",1
46280,"InChI=1S/C7H13NO4S/c1-4-6(9)8-7(2,3)5-13(10,11)12/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)",1
46280,"InChI=1S/Na",1
46281,"InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2",1
46281,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
46281,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46282,"InChI=1S/C2H5/c1-2/h1H2,2H3/q-1",1
46282,"InChI=1S/C7H6O2S/c8-7(9)5-3-1-2-4-6(5)10/h1-4,10H,(H,8,9)/p-2",1
46282,"InChI=1S/Hg/q+2",1
46282,"InChI=1S/Na/q+1",1
46284,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",2
46284,"InChI=1S/O",2
46284,"InChI=1S/U/q+2",1
46286,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
46286,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46286,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46287,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",1
46287,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",1
46287,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46287,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46289,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46289,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46289,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46289,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46289,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46291,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46291,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46291,"InChI=1S/H",1
46291,"InChI=1S/Na",1
46293,"InChI=1S/C2H4/c1-2/h1-2H2",1
46293,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",1
46293,"InChI=1S/C6H8O4/c1-2-10-6(9)4-3-5(7)8/h3-4H,2H2,1H3,(H,7,8)",1
46294,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",1
46294,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",1
46294,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46294,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",1
46294,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2",1
46296,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
46296,"InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2",1
46296,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46296,"InChI=1S/C8H6O7S/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15/h1-3H,(H,9,10)(H,11,12)(H,13,14,15)",1
46296,"InChI=1S/Na",1
46297,"InChI=1S/C18H12N2O2/c21-17-13-14(16(20-17)12-9-5-2-6-10-12)18(22)19-15(13)11-7-3-1-4-8-11/h1-10H,(H,19,22)(H,20,21)",1
46299,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46299,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46299,"InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",1
46299,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46299,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46300,"InChI=1S/C36H31N9O7S2/c1-19-14-21(8-11-27(19)41-43-29-13-10-24(37)18-26(29)38)22-9-12-28(20(2)15-22)42-44-34-30(53(47,48)49)16-23-17-31(54(50,51)52)35(36(46)32(23)33(34)39)45-40-25-6-4-3-5-7-25/h3-18,46H,37-39H2,1-2H3,(H,47,48,49)(H,50,51,52)",1
46300,"InChI=1S/Na",2
46301,"InChI=1S/C17H17N3O3/c1-3-22-15-11-14(20-18)16(23-4-2)10-13(15)19-17(21)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3",1
46301,"InChI=1S/ClH/h1H",1
46301,"InChI=1S/ClH/h1H/p-1",3
46301,"InChI=1S/Zn/q+2",1
