"inventory_id","inchi_id","inventory_id_score"
22611,,
22612,,
22613,,
22614,,
22615,,
22616,,
22617,,
22618,,
22619,32686,0.300393372273215
22620,,
22621,,
22622,,
22623,,
22624,6703,0.666666666666667
22625,40075,0.666666666666667
22626,30150,0.48
22627,,
22628,34616,0.545454545454546
22629,14268,0.666666666666667
22630,,
22631,,
22632,42780,0.666666666666667
22633,42780,0.666666666666667
22634,,
22635,42779,0.666666666666667
22636,,
22637,,
22638,30137,0.48
22639,32124,0.666666666666667
22640,,
22641,,
22642,33581,0.666666666666667
22643,35420,0.4
22644,46885,0.666666666666667
22645,26247,0.666666666666667
22646,12457,0.4
22647,37659,0.352941176470588
22648,30136,0.666666666666667
22649,856,0.4
22650,46313,0.666666666666667
22651,27465,0.666666666666667
22652,30134,0.666666666666667
22653,909,0.4
22654,10528,0.666666666666667
22655,9525,0.666666666666667
22656,14021,0.666666666666667
22657,,
22658,30391,0.4
22658,47912,0.4
22659,14023,0.666666666666667
22660,13677,0.352941176470588
22661,,
22662,46824,0.666666666666667
22663,,
22664,,
22665,,
22666,,
22667,45393,0.666666666666667
22668,,
22669,,
22670,,
22671,,
22672,10595,0.315037057555501
22673,,
22674,,
22675,,
22676,,
22677,46363,0.666666666666667
22678,31769,0.4
22679,32901,0.4
22680,,
22681,46235,0.666666666666667
22682,35708,0.490090345158354
22683,46798,0.666666666666667
22684,,
22685,,
22686,,
22687,46609,0.666666666666667
22688,,
22689,35759,0.352941176470588
22690,,
22691,,
22692,10098,0.4
22693,16316,0.666666666666667
22694,34732,0.666666666666667
22695,31340,0.4
22696,32685,0.4
22697,24174,0.666666666666667
22698,46557,0.666666666666667
22699,,
22700,,
22701,,
22702,46624,0.666666666666667
22703,,
22704,,
22705,,
22706,,
22707,8824,0.666666666666667
22708,47128,0.666666666666667
22709,,
22710,,
22711,,
22712,34571,0.352941176470588
22713,18493,0.4
22714,18480,0.666666666666667
22715,2913,0.4
22715,46319,0.4
22716,,
22717,,
22718,47884,0.275707379304198
22719,31715,0.666666666666667
22720,47179,0.666666666666667
22721,,
22722,6702,0.666666666666667
22723,,
22724,10520,0.4
22725,16316,0.545454545454546
22726,18669,0.4
22727,35637,0.666666666666667
22728,30134,0.545454545454546
22729,18703,0.4
22730,29308,0.352941176470588
22731,46082,0.666666666666667
22732,46083,0.666666666666667
22733,42256,0.666666666666667
22734,,
22735,18702,0.666666666666667
22736,46519,0.666666666666667
22737,30135,0.666666666666667
22738,,
22739,11999,0.666666666666667
22740,,
22741,46897,0.666666666666667
22742,,
22743,,
22744,16264,0.666666666666667
22745,,
22746,17315,0.48
22747,10445,0.424043559808243
22748,41017,0.48
22749,,
22750,,
22751,,
22752,26703,0.666666666666667
22753,,
22754,26706,0.666666666666667
22755,16231,0.666666666666667
22756,29785,0.490090345158354
22757,9243,0.545454545454546
22758,11271,0.666666666666667
22759,15960,0.374636678407045
22760,14818,0.545454545454546
22761,9241,0.437956204379562
22762,7502,0.545454545454546
22763,4343,0.545454545454546
22764,24612,0.545454545454546
22765,14172,0.666666666666667
22766,35630,0.666666666666667
22767,39740,0.733405287574236
22768,30228,0.470138261137461
22769,30173,0.338983050847458
22770,30173,0.666666666666667
22771,14470,0.666666666666667
22772,29758,0.545454545454546
22773,25216,0.545454545454546
22774,18576,0.503286927731296
22775,25214,0.545454545454546
22776,49075,0.365089153265968
22777,29852,0.666666666666667
22778,,
22779,35899,0.437956204379562
22780,,
22781,44871,0.27445722097803
22782,31200,0.274691732778277
22783,27434,0.666666666666667
22784,,
22785,,
22786,,
22787,49076,0.250987781892015
22788,3450,0.279042739329874
22789,44923,0.29186935371786
22790,2220,0.526367398020059
22791,44853,0.423289635774327
22792,44925,0.666666666666667
22793,,
22794,,
22795,38759,0.666666666666667
22796,,
22797,,
22798,224,0.230769230769231
22799,41996,0.474428173462259
22800,41996,0.491735274899002
22801,,
22802,13730,0.666666666666667
22803,,
22804,,
22805,,
22806,,
22807,,
22808,,
22809,,
22810,21648,0.666666666666667
22811,24207,0.394539484265791
22812,,
22813,,
22814,,
22815,,
22816,,
22817,,
22818,,
22819,,
22820,,
22821,,
22822,,
22823,43376,0.424043559808243
22824,,
22825,,
22826,,
22827,,
22828,,
22829,,
22830,,
22831,,
22832,,
22833,,
22834,,
22835,,
22836,,
22837,33364,0.33479099594835
22837,34856,0.33479099594835
22838,,
22839,,
22840,14859,0.666666666666667
22841,19691,0.545454545454546
22842,14871,0.48
22843,17323,0.545454545454546
22844,17321,0.666666666666667
22845,16265,0.666666666666667
22846,,
22847,,
22848,27151,0.387096774193548
22849,,
22850,33253,0.428571428571429
22851,35085,0.545454545454546
22852,9656,0.363961030678928
22853,9656,0.370280581875914
22854,9657,0.545454545454546
22855,30820,0.666666666666667
22856,32976,0.666666666666667
22857,33509,0.323325635103926
22858,33714,0.545454545454546
22859,37979,0.666666666666667
22860,10553,0.545454545454546
22861,42583,0.545454545454546
22862,33211,0.666666666666667
22863,33423,0.48
22864,33434,0.545454545454546
22865,40025,0.666666666666667
22866,35537,0.545454545454546
22867,35538,0.545454545454546
22868,34159,0.314452182517694
22869,36347,0.545454545454546
22870,36764,0.666666666666667
22871,34191,0.395243695844866
22872,33950,0.437956204379562
22873,33946,0.353361819426288
22874,37270,0.545454545454546
22875,21983,0.387096774193548
22876,11873,0.666666666666667
22877,21891,0.666666666666667
22878,24755,0.545454545454546
22879,21968,0.545454545454546
22880,37523,0.342857142857143
22881,37518,0.666666666666667
22882,37521,0.666666666666667
22883,37520,0.666666666666667
22884,37519,0.666666666666667
22885,34183,0.470138261137461
22886,34183,0.4
22887,13170,0.48
22888,16079,0.666666666666667
22889,33281,0.322470793654182
22890,24719,0.666666666666667
22891,37550,0.437956204379562
22892,5266,0.666666666666667
22893,8391,0.545454545454546
22894,39942,0.545454545454546
22895,35126,0.437956204379562
22896,10464,0.545454545454546
22897,6578,0.545454545454546
22898,39913,0.545454545454546
22899,6562,0.666666666666667
22900,42459,0.545454545454546
22901,11420,0.48
22902,39902,0.408163265306122
22903,39791,0.352941176470588
22904,14752,0.545454545454546
22905,14811,0.666666666666667
22906,8388,0.40044988226306
22907,35133,0.437956204379562
22908,39916,0.48
22909,37501,0.385674931129477
22910,12717,0.431401112567175
22911,17336,0.545454545454546
22912,35151,0.545454545454546
22913,34708,0.352803529137573
22914,9466,0.545454545454546
22915,34176,0.437956204379562
22916,39522,0.545454545454546
22917,42243,0.666666666666667
22918,37496,0.545454545454546
22919,34716,0.545454545454546
22920,6270,0.666666666666667
22921,34166,0.666666666666667
22922,34168,0.470138261137461
22923,21291,0.470138261137461
22924,14324,0.666666666666667
22925,42313,0.545454545454546
22926,34205,0.545454545454546
22927,36989,0.48
22928,14813,0.666666666666667
22929,33277,0.558146637838366
22930,42455,0.545454545454546
22931,8528,0.545454545454546
22932,34322,0.458151514819636
22933,6557,0.666666666666667
22934,9456,0.545454545454546
22935,39900,0.545454545454546
22936,33553,0.409753281640981
22937,34212,0.666666666666667
22938,10713,0.666666666666667
22939,16351,0.666666666666667
22940,33206,0.401351491136778
22941,39703,0.545454545454546
22942,24354,0.666666666666667
22943,,
22944,,
22945,36360,0.666666666666667
22946,11886,0.48
22947,4093,0.352758130570142
22948,4090,0.386258005577582
22949,4074,0.282450759694776
22950,43832,0.545454545454546
22951,43823,0.735283351712509
22952,4013,0.382018774486089
22953,3155,0.324324324324324
22954,43828,0.289691433208733
22955,2231,0.377353928715013
22956,43825,0.470138261137461
22957,43831,0.470138261137461
22958,4191,0.385674931129477
22959,,
22960,,
22961,,
22962,44646,0.545454545454546
22963,44409,0.437956204379562
22964,44408,0.352941176470588
22965,44471,0.4
22966,44468,0.470138261137461
22967,44470,0.470138261137461
22968,3615,0.666666666666667
22969,43168,0.324324324324324
22970,44577,0.364904890532592
22971,44686,0.378306215538267
22972,23198,0.413227634210077
22972,44219,0.413227634210077
22973,16337,0.48
22974,16186,0.666666666666667
22975,17332,0.48
22976,20823,0.437956204379562
22977,39562,0.545454545454546
22978,40123,0.545454545454546
22979,17971,0.385674931129477
22980,24261,0.545454545454546
22981,13546,0.666666666666667
22982,18599,0.48
22983,13566,0.48
22984,15423,0.545454545454546
22985,13432,0.545454545454546
22986,32394,0.666666666666667
22987,12217,0.545454545454546
22988,6315,0.545454545454546
22989,18623,0.666666666666667
22990,22807,0.48
22991,39567,0.666666666666667
22992,27495,0.545454545454546
22993,2399,0.488070331647774
22994,2495,0.340326250697231
22995,2599,0.428032033355414
22996,44553,0.264588113681585
22997,24383,0.48
22998,13916,0.666666666666667
22999,,
23000,,
23001,,
23002,,
23003,,
23004,,
23005,,
23006,,
23007,,
23008,,
23009,,
23010,,
23011,,
23012,,
23013,,
23014,,
23015,,
23016,,
23017,,
23018,,
23019,12149,0.353485762379015
23020,18158,0.666666666666667
23021,10891,0.545454545454546
23022,11019,0.666666666666667
23023,12357,0.48
23024,27311,0.666666666666667
23025,25941,0.545454545454546
23026,20116,0.451815287092865
23027,47697,0.470138261137461
23028,47700,0.459932994960566
23029,31147,0.4
23030,1659,0.324324324324324
23031,23813,0.541309134281329
23032,24943,0.545454545454546
23033,10952,0.48
23034,,
23035,36491,0.243467974350792
23036,13147,0.666666666666667
23037,26093,0.666666666666667
23038,7929,0.385674931129477
23039,9686,0.545454545454546
23040,5216,0.666666666666667
23041,,
23042,41882,0.381064196280232
23043,,
23044,13015,0.666666666666667
23045,5177,0.545454545454546
23046,9685,0.545454545454546
23047,7929,0.387096774193548
23048,7908,0.666666666666667
23049,7910,0.666666666666667
23050,30975,0.545454545454546
23051,7903,0.545454545454546
23052,41746,0.666666666666667
23053,7811,0.37515185034957
23054,41705,0.545454545454546
23055,5188,0.545454545454546
23056,4581,0.545454545454546
23057,4583,0.666666666666667
23058,49080,0.444377812156519
23059,20445,0.387096774193548
23060,20449,0.545454545454546
23061,20444,0.48
23062,22641,0.545454545454546
23063,27296,0.666666666666667
23064,10957,0.428571428571429
23065,26411,0.545454545454546
23066,25124,0.490090345158354
23067,41337,0.48
23068,25390,0.666666666666667
23069,20367,0.545454545454546
23070,16769,0.545454545454546
23071,41725,0.545454545454546
23072,38675,0.48
23073,,
23074,,
23075,,
23076,,
23077,20490,0.666666666666667
23078,16775,0.4
23079,31317,0.545454545454546
23080,29434,0.352941176470588
23081,15512,0.352941176470588
23082,29622,0.545454545454546
23083,31308,0.4
23084,8795,0.358366407792291
23085,27359,0.545454545454546
23086,11029,0.666666666666667
23087,12065,0.666666666666667
23088,10875,0.437956204379562
23089,10873,0.324324324324324
23090,26421,0.545454545454546
23091,28324,0.666666666666667
23092,24676,0.545454545454546
23093,23419,0.666666666666667
23094,30815,0.338983050847458
23095,25566,0.48
23096,37998,0.666666666666667
23097,36032,0.545454545454546
23098,38053,0.545454545454546
23099,1764,0.48
23100,36069,0.470138261137461
23101,14585,0.666666666666667
23102,36054,0.545454545454546
23103,36094,0.666666666666667
23104,45550,0.401758578033902
23105,18239,0.545454545454546
23106,14583,0.545454545454546
23107,28343,0.545454545454546
23108,18244,0.545454545454546
23109,,
23110,14779,0.437956204379562
23111,13018,0.48
23112,31026,0.48
23113,31024,0.430458126333059
23114,16010,0.666666666666667
23115,9690,0.545454545454546
23116,28346,0.666666666666667
23117,36770,0.400839121728044
23118,36117,0.545454545454546
23119,40953,0.545454545454546
23120,38179,0.545454545454546
23121,38178,0.545454545454546
23122,38183,0.666666666666667
23123,14295,0.545454545454546
23124,24180,0.48
23125,36169,0.48
23126,24178,0.48
23127,13017,0.48
23128,9689,0.545454545454546
23129,36115,0.48
23130,38895,0.48
23131,11504,0.388552200782675
23132,13019,0.666666666666667
23133,18246,0.359281437125749
23134,16012,0.666666666666667
23135,14510,0.48
23136,14511,0.666666666666667
23137,9691,0.48
23138,20450,0.666666666666667
23139,31643,0.666666666666667
23140,38177,0.545454545454546
23141,38956,0.666666666666667
23142,7738,0.545454545454546
23143,41774,0.48
23144,7952,0.666666666666667
23145,38898,0.666666666666667
23146,38898,0.666666666666667
23147,,
23148,9811,0.666666666666667
23149,1095,0.304568527918782
23150,10971,0.334398938518972
23151,38314,0.468470091259538
23152,12594,0.666666666666667
23153,8005,0.48
23154,14065,0.545454545454546
23155,30802,0.545454545454546
23156,28299,0.324324324324324
23157,28299,0.666666666666667
23158,36676,0.48
23159,36668,0.333675979627589
23160,36273,0.437755434352224
23161,36423,0.666666666666667
23162,36232,0.4
23163,36237,0.437956204379562
23164,38400,0.545454545454546
23165,5267,0.666666666666667
23166,41730,0.545454545454546
23167,7690,0.449474326437399
23168,41728,0.666666666666667
23169,36256,0.545454545454546
23170,16005,0.666666666666667
23171,38608,0.545454545454546
23172,41439,0.487690829458585
23173,49090,0.333295851266523
23174,16082,0.316631217064041
23175,45378,0.285877383136084
23176,4693,0.366309879784813
23177,49091,0.314333069377525
23178,16724,0.430042157834196
23179,49092,0.301827646426601
23180,4694,0.545454545454546
23181,9246,0.468470091259538
23182,49093,0.444377812156519
23183,7761,0.428571428571429
23184,41765,0.545454545454546
23185,38929,0.437956204379562
23186,4766,0.408582565658451
23187,5247,0.545454545454546
23188,49094,0.449593377335538
23189,4691,0.449474326437399
23190,38592,0.545454545454546
23191,24720,0.666666666666667
23192,38240,0.545454545454546
23193,24711,0.545454545454546
23194,19097,0.490090345158354
23195,5202,0.545454545454546
23196,1867,0.666666666666667
23197,36300,0.437956204379562
23198,,
23199,41694,0.666666666666667
23200,7928,0.666666666666667
23201,40705,0.666666666666667
23202,38054,0.545454545454546
23203,41703,0.666666666666667
23204,38896,0.437956204379562
23205,13016,0.666666666666667
23206,9688,0.666666666666667
23207,38897,0.437956204379562
23208,11209,0.545454545454546
23209,15935,0.467095436863134
23210,36675,0.545454545454546
23211,1782,0.361739994840073
23212,36236,0.48
23213,38397,0.666666666666667
23214,38924,0.545454545454546
23215,38893,0.666666666666667
23216,38931,0.428571428571429
23217,38590,0.48
23218,5199,0.666666666666667
23219,36296,0.666666666666667
23220,13013,0.48
23221,5176,0.545454545454546
23222,20534,0.352941176470588
23223,27346,0.393513654464577
23224,5159,0.666666666666667
23225,13995,0.666666666666667
23226,5156,0.666666666666667
23227,5169,0.666666666666667
23228,7902,0.545454545454546
23229,7881,0.666666666666667
23230,39068,0.473676904406668
23231,41719,0.48
23232,41334,0.545454545454546
23233,,
23234,9767,0.545454545454546
23235,5268,0.666666666666667
23236,38920,0.545454545454546
23237,38752,0.436597313180405
23238,38743,0.283178093183976
23239,38743,0.598775848136377
23240,17818,0.311475752841964
23241,14064,0.666666666666667
23242,14045,0.666666666666667
23243,,
23244,,
23245,,
23246,,
23247,,
23248,,
23249,,
23250,20504,0.367075924923154
23251,14019,0.666666666666667
23252,14059,0.666666666666667
23253,14044,0.666666666666667
23254,,
23255,14007,0.48
23256,14022,0.545454545454546
23257,46950,0.666666666666667
23258,,
23259,,
23260,14042,0.666666666666667
23261,,
23262,14020,0.545454545454546
23263,,
23264,14040,0.666666666666667
23265,,
23266,14030,0.666666666666667
23267,14004,0.666666666666667
23268,14056,0.666666666666667
23269,14021,0.666666666666667
23270,16227,0.545454545454546
23271,,
23272,,
23273,22071,0.666666666666667
23274,,
23275,14037,0.666666666666667
23276,14002,0.666666666666667
23277,,
23278,47024,0.666666666666667
23279,14043,0.666666666666667
23280,46959,0.666666666666667
23281,45400,0.666666666666667
23282,,
23283,,
23284,,
23285,,
23286,14005,0.545454545454546
23287,,
23288,,
23289,,
23290,14018,0.666666666666667
23291,,
23292,,
23293,21508,0.48
23294,,
23295,,
23296,,
23297,,
23298,,
23299,21506,0.545454545454546
23300,,
23301,43246,0.666666666666667
23302,,
23303,,
23304,46102,0.666666666666667
23305,14001,0.666666666666667
23306,14266,0.545454545454546
23307,,
23308,,
23309,,
23310,,
23311,14028,0.666666666666667
23312,14030,0.666666666666667
23313,46851,0.666666666666667
23314,14046,0.666666666666667
23315,,
23316,19443,0.4
23317,,
23318,,
23319,,
23320,,
23321,,
23322,14031,0.545454545454546
23323,45262,0.666666666666667
23324,14054,0.666666666666667
23325,,
23326,,
23327,27688,0.666666666666667
23328,13779,0.437956204379562
23329,13772,0.408163265306122
23330,,
23331,13769,0.666666666666667
23332,21364,0.545454545454546
23333,18955,0.341884558568341
23334,21196,0.298221643661714
23335,19042,0.666666666666667
23336,19039,0.37119291519307
23337,23237,0.437956204379562
23338,18957,0.666666666666667
23339,21200,0.666666666666667
23340,18960,0.545454545454546
23341,25404,0.48
23342,25402,0.18312991677702
23343,21247,0.545454545454546
23344,21245,0.170892021999882
23345,18968,0.545454545454546
23346,21333,0.48
23347,21331,0.48
23348,25480,0.48
23349,25475,0.318869921411379
23350,,
23351,29471,0.48
23352,33026,0.666666666666667
23353,24880,0.4
23354,16776,0.666666666666667
23355,17547,0.4
23356,20119,0.4
23357,13671,0.385674931129477
23358,25130,0.666666666666667
23359,,
23360,26437,0.545454545454546
23361,8867,0.666666666666667
23362,45695,0.666666666666667
23363,8849,0.48
23364,22695,0.48
23365,22694,0.48
23366,38184,0.666666666666667
23367,10839,0.666666666666667
23368,8801,0.545454545454546
23369,17251,0.666666666666667
23370,21370,0.4
23371,19074,0.4
23372,20122,0.4
23373,45589,0.312121173008803
23374,22173,0.4
23375,17546,0.490090345158354
23376,28342,0.545454545454546
23377,16727,0.401895529750665
23378,49106,0.224341104974702
23378,49107,0.224341104974702
23379,36674,0.48
23380,36664,0.493569589814638
23381,47130,0.490090345158354
23382,41898,0.545454545454546
23383,38748,0.545454545454546
23384,36424,0.666666666666667
23385,,
23386,5180,0.666666666666667
23387,18245,0.545454545454546
23388,36235,0.385674931129477
23389,10946,0.666666666666667
23390,38401,0.666666666666667
23391,36140,0.437956204379562
23392,41162,0.437956204379562
23393,38398,0.437956204379562
23394,38396,0.470138261137461
23395,4823,0.545454545454546
23396,18240,0.666666666666667
23397,46741,0.666666666666667
23398,4323,0.487690829458585
23399,,
23400,38892,0.290413906739595
23400,40570,0.290413906739595
23401,41372,0.666666666666667
23402,,
23403,38892,0.48
23404,4695,0.487690829458585
23405,5269,0.666666666666667
23406,41733,0.545454545454546
23407,11562,0.666666666666667
23408,21184,0.437956204379562
23409,38607,0.545454545454546
23410,38589,0.48
23411,4484,0.666666666666667
23412,4506,0.385674931129477
23413,5209,0.666666666666667
23414,4642,0.545454545454546
23415,23283,0.666666666666667
23416,38242,0.545454545454546
23417,24710,0.428571428571429
23418,36297,0.385674931129477
23419,38021,0.545454545454546
23420,14564,0.545454545454546
23421,14553,0.294098544473263
23422,,
23423,49108,0.333295851266523
23424,27663,0.545454545454546
23425,13024,0.48
23426,8843,0.666666666666667
23427,41692,0.48
23428,2785,0.666666666666667
23429,38746,0.545454545454546
23430,10754,0.545454545454546
23431,5206,0.408163265306122
23432,,
23433,49109,0.313228350742985
23434,,
23435,,
23436,,
23437,,
23438,41164,0.463338719839817
23439,27462,0.666666666666667
23440,38899,0.459150126988643
23441,23845,0.245346784831935
23442,24179,0.48
23443,49110,0.367075924923154
23444,28133,0.545454545454546
23445,18242,0.437956204379562
23446,,
23447,,
23448,38894,0.545454545454546
23449,9677,0.545454545454546
23450,424,0.666666666666667
23451,4651,0.545454545454546
23452,,
23453,14561,0.3853631947854
23454,41704,0.666666666666667
23455,25529,0.367936925098555
23456,38608,0.666666666666667
23457,49111,0.336221243902109
23458,38592,0.283123508418619
23459,38581,0.666666666666667
23460,49112,0.666666666666667
23461,,
23462,38588,0.545454545454546
23463,31644,0.352941176470588
23464,,
23465,,
23466,,
23467,,
23468,14563,0.331510403931056
23469,14564,0.666666666666667
23470,,
23471,,
23472,,
23473,,
23474,,
23475,477,0.666666666666667
23476,14475,0.666666666666667
23477,49114,0.300949576408661
23478,37067,0.666666666666667
23479,37072,0.545454545454546
23480,37071,0.353361819426288
23481,,
23482,,
23483,45929,0.666666666666667
23484,5435,0.666666666666667
23485,35554,0.666666666666667
23486,191,0.666666666666667
23487,,
23488,5434,0.545454545454546
23489,45176,0.666666666666667
23490,7368,0.4
23491,4502,0.352941176470588
23491,45176,0.352941176470588
23492,3734,0.666666666666667
23493,192,0.666666666666667
23494,40888,0.545454545454546
23495,36482,0.279561234064141
23495,40572,0.279561234064141
23496,,
23497,42560,0.4
23498,,
23499,,
23500,36482,0.666666666666667
23501,,
23502,,
23503,36480,0.4
23504,36481,0.4
23505,46765,0.666666666666667
23506,36482,0.666666666666667
23507,36481,0.352941176470588
23508,36487,0.402074022519281
23509,,
23510,36489,0.409318162563081
23511,27303,0.39544465883996
23512,,
23513,36491,0.666666666666667
23514,,
23515,36031,0.666666666666667
23516,36030,0.666666666666667
23517,806,0.545454545454546
23518,,
23519,,
23520,,
23521,29178,0.545454545454546
23522,29179,0.414371418784615
23523,41702,0.666666666666667
23524,14780,0.545454545454546
23525,,
23526,15705,0.341417152147406
23527,46361,0.407517242919909
23528,12365,0.352941176470588
23528,46266,0.352941176470588
23529,47924,0.338082458399418
23530,16899,0.324324324324324
23530,45027,0.324324324324324
23531,18178,0.247933884297521
23531,46566,0.247933884297521
23531,49115,0.247933884297521
23532,22318,0.352941176470588
23532,47740,0.352941176470588
23533,22317,0.352941176470588
23533,47175,0.352941176470588
23534,46512,0.383913796931118
23535,20473,0.666666666666667
23536,20472,0.666666666666667
23537,20474,0.545454545454546
23538,15700,0.666666666666667
23539,10959,0.352941176470588
23539,46695,0.352941176470588
23540,47406,0.459932994960566
23541,,
23542,16401,0.48
23543,14052,0.666666666666667
23544,44371,0.303622135440403
23545,23682,0.666666666666667
23546,40172,0.4
23547,25108,0.463338719839817
23548,25268,0.666666666666667
23549,21102,0.48
23550,22330,0.48
23551,23036,0.545454545454546
23552,24371,0.545454545454546
23553,18924,0.545454545454546
23554,24373,0.666666666666667
23555,24372,0.545454545454546
23556,10678,0.545454545454546
23557,31916,0.545454545454546
23558,40263,0.666666666666667
23559,31915,0.666666666666667
23560,40262,0.545454545454546
23561,10677,0.666666666666667
23562,16400,0.666666666666667
23563,10676,0.666666666666667
23564,35922,0.545454545454546
23565,24374,0.666666666666667
23566,17640,0.545454545454546
23567,,
23568,44496,0.276753646343763
23569,40219,0.666666666666667
23570,16369,0.48
23571,44496,0.666666666666667
23572,43164,0.235910451966777
23573,44624,0.226588129436175
23574,44665,0.304568527918782
23575,36327,0.318404920345818
23576,36325,0.278330019880716
23577,44805,0.225816998166598
23578,2932,0.436597313180405
23579,,
23580,40265,0.369140619447051
23581,40261,0.666666666666667
23582,16398,0.545454545454546
23583,,
23584,,
23585,44503,0.242307815360655
23586,27127,0.545454545454546
23587,27118,0.666666666666667
23588,1753,0.490090345158354
23589,27112,0.300888937939427
23590,27125,0.323842392090145
23591,27116,0.34424883481913
23592,27108,0.324324324324324
23593,30311,0.4
23594,32627,0.545454545454546
23595,32627,0.666666666666667
23596,35009,0.545454545454546
23597,24368,0.545454545454546
23598,42547,0.545454545454546
23599,36814,0.545454545454546
23600,36357,0.666666666666667
23601,43580,0.545454545454546
23602,31890,0.666666666666667
23603,35976,0.666666666666667
23604,31976,0.545454545454546
23605,,
23606,42689,0.437956204379562
23607,42687,0.595069749621233
23608,42682,0.424488800168525
23609,46870,0.275993626498557
23610,42688,0.236818401354719
23611,17388,0.545454545454546
23612,12337,0.453744410732963
23613,17388,0.323432566158602
23614,,
23615,37956,0.666666666666667
23616,17262,0.235095101766537
23617,45942,0.371871953196358
23618,42648,0.545454545454546
23619,36009,0.351758793969849
23620,36008,0.545454545454546
23621,6856,0.666666666666667
23622,6849,0.348948786852897
23623,46122,0.299608964553764
23624,6854,0.324324324324324
23625,6845,0.48
23626,47957,0.420692366699038
23627,31977,0.666666666666667
23628,6395,0.666666666666667
23629,35634,0.545454545454546
23630,10711,0.4
23631,33704,0.545454545454546
23632,40342,0.666666666666667
23633,,
23634,29824,0.352803529137573
23635,29821,0.409272263785783
23636,29819,0.4
23637,29815,0.470138261137461
23638,29818,0.304568527918782
23639,29822,0.246864918577383
23640,29811,0.398616919452246
23641,10563,0.431401112567175
23642,35736,0.224796034413855
23643,16334,0.259429570508743
23644,49119,0.287833393159742
23645,,
23646,40142,0.214715989169264
23647,,
23648,31777,0.158921677393938
23649,46775,0.666666666666667
23650,16332,0.316468228242535
23651,8854,0.270132575073683
23652,2615,0.289855072463768
23653,26921,0.545454545454546
23654,42613,0.545454545454546
23655,14916,0.545454545454546
23656,30463,0.48
23657,31980,0.388043019452164
23658,29900,0.4
23658,47400,0.4
23659,21095,0.48
23660,6799,0.409272263785783
23661,33671,0.666666666666667
23662,44496,0.545454545454546
23663,36711,0.666666666666667
23664,22814,0.666666666666667
23665,36322,0.324324324324324
23666,14006,0.666666666666667
23667,19711,0.352941176470588
23668,,
23669,,
23670,,
23671,44791,0.352941176470588
23672,6843,0.666666666666667
23673,36220,0.437956204379562
23674,,
23675,23260,0.408163265306122
23676,20243,0.437956204379562
23677,20246,0.48
23678,16437,0.48
23679,16439,0.48
23680,16442,0.48
23681,31949,0.385674931129477
23682,31944,0.463119332401281
23683,1464,0.408358757682182
23684,31945,0.470138261137461
23685,24477,0.367936925098555
23686,24475,0.545454545454546
23687,33599,0.4
23688,34512,0.48
23689,43762,0.545454545454546
23690,8813,0.379038432140687
23691,44366,0.271773518399566
23692,10672,0.666666666666667
23693,22411,0.31173446944958
23694,29151,0.461285561639755
23695,6396,0.666666666666667
23696,27254,0.666666666666667
23697,11775,0.666666666666667
23698,32497,0.666666666666667
23699,7156,0.404838046924188
23700,42355,0.48
23701,20537,0.666666666666667
23702,40252,0.263537604920554
23703,40078,0.325349148966722
23704,40240,0.4
23705,46929,0.310758753196811
23706,40238,0.324324324324324
23707,40249,0.268652803403888
23708,,
23709,,
23710,,
23711,3864,0.390946530872684
23712,3862,0.391628565617713
23713,60,0.352941176470588
23714,3906,0.244328097731239
23715,3210,0.448668510688287
23716,4038,0.330762011583475
23717,2690,0.267115383043929
23718,42356,0.393632581332857
23719,16394,0.484598808378618
23720,16386,0.378963827271681
23721,16384,0.545454545454546
23722,16378,0.352941176470588
23723,16388,0.418595151229232
23724,16390,0.420692366699038
23725,22817,0.666666666666667
23726,49122,0.36359175733515
23727,20209,0.381177699790534
23728,25051,0.437956204379562
23729,15803,0.666666666666667
23730,31718,0.430458126333059
23731,31907,0.4
23732,12038,0.666666666666667
23733,,
23734,10648,0.666666666666667
23735,40209,0.666666666666667
23736,3077,0.4
23737,43215,0.33754994306064
23738,43209,0.352758130570142
23739,43213,0.381064196280232
23740,3077,0.278330019880716
23741,43967,0.409272263785783
23742,3159,0.304568527918782
23743,3170,0.324324324324324
23744,2405,0.526131524753996
23745,40254,0.427426226837542
23746,40244,0.723118371907312
23747,49123,0.666666666666667
23748,40242,0.545454545454546
23749,40248,0.3
23750,13149,0.666666666666667
23751,25267,0.666666666666667
23752,24366,0.487690829458585
23753,31911,0.344268392417715
23754,35809,0.359281437125749
23755,13516,0.545454545454546
23756,21097,0.666666666666667
23757,16391,0.324324324324324
23758,16383,0.666666666666667
23759,49125,0.36359175733515
23760,49126,0.333295851266523
23761,302,0.324324324324324
23762,,
23763,6802,0.352941176470588
23764,8973,0.358064715680122
23765,2501,0.437755434352224
23766,2605,0.277661184426609
23767,10530,0.333714924636549
23768,14157,0.337462313163965
23768,47841,0.337462313163965
23769,46130,0.285004514867587
23770,31905,0.320728111060725
23771,46904,0.310151373733456
23772,25260,0.666666666666667
23773,35912,0.303910712608703
23774,44103,0.420692366699038
23775,44098,0.427132915099512
23776,22723,0.666666666666667
23777,20535,0.545454545454546
23778,40258,0.490090345158354
23779,40237,0.48
23780,49128,0.309002284341695
23781,,
23782,44359,0.391242154255208
23783,44644,0.470138261137461
23784,44683,0.352941176470588
23785,45025,0.305931626092636
23786,19153,0.258335552650682
23787,,
23788,,
23789,46880,0.666666666666667
23790,,
