"query_id","api_id","inchi_id","rank"
21361,3,29661,1
29065,3,29664,1
52756,3,47854,1
29047,3,29667,1
29191,3,29668,1
9840,3,29670,1
9841,3,29670,1
24110,3,47765,1
24112,3,47765,1
29226,3,47217,1
29225,3,47217,1
29163,3,29674,1
29258,3,29675,1
29129,3,47627,1
29127,3,47739,1
24351,3,47063,1
24352,3,47063,1
7787,3,47311,1
7786,3,47311,1
7784,3,47259,1
7785,3,47259,1
7668,3,47954,1
7669,3,47954,1
7696,3,47349,1
22765,3,47313,1
3842,3,29701,1
8097,3,46694,1
8096,3,46694,1
23266,3,46763,1
23265,3,46763,1
22145,3,29711,1
22146,3,29711,1
31512,3,29714,1
31513,3,29714,1
52235,3,29717,1
52234,3,29717,1
10199,3,29718,1
10198,3,29718,1
45256,3,29723,1
45257,3,29723,1
45275,3,29730,1
45274,3,29730,1
16570,3,29745,1
16571,3,29745,1
17180,3,29748,1
17181,3,29748,1
43027,3,29758,1
43026,3,29758,1
31048,3,29760,1
31047,3,29760,1
6203,3,29766,1
6204,3,29766,1
9608,3,29767,1
9607,3,29767,1
4838,3,29768,1
4837,3,29768,1
45507,3,29773,1
1193,3,29774,1
1192,3,29774,1
1217,3,29775,1
1216,3,29775,1
18100,3,29776,1
18101,3,29776,1
2427,3,29777,1
2428,3,29777,1
10875,3,29778,1
10874,3,29778,1
6430,3,29780,1
6431,3,29780,1
6426,3,29781,1
6427,3,29781,1
6432,3,46043,1
6433,3,46043,1
6436,3,29782,1
6437,3,29782,1
6424,3,29783,1
6425,3,29783,1
42994,3,29785,1
42995,3,29785,1
47315,3,29789,1
47314,3,29789,1
1047,3,29790,1
1046,3,29790,1
961,3,29794,1
962,3,29794,1
2849,3,29796,1
2848,3,29796,1
49636,3,29801,1
49635,3,29801,1
49641,3,29802,1
49642,3,29802,1
49624,3,29803,1
49623,3,29803,1
44703,3,29810,1
44704,3,29810,1
44697,3,29814,1
44698,3,29814,1
44696,3,45463,1
44695,3,45463,1
44694,3,29820,1
44693,3,29820,1
44699,3,45849,1
44700,3,45849,1
44701,3,45585,1
44702,3,45585,1
44692,3,29824,1
44691,3,29824,1
52675,3,29833,1
52676,3,29833,1
18098,3,29836,1
18099,3,29836,1
6440,3,29837,1
52673,3,29839,1
235,3,29840,1
236,3,29840,1
10742,3,29842,1
10743,3,29842,1
47321,3,29846,1
47320,3,29846,1
52387,3,29849,1
52388,3,29849,1
43037,3,29852,1
43036,3,29852,1
47823,3,29858,1
47822,3,29858,1
6494,3,29860,1
6493,3,29860,1
17881,3,29870,1
17882,3,29870,1
47239,3,29873,1
47238,3,29873,1
11085,3,29875,1
11086,3,29875,1
11131,3,29876,1
11132,3,29876,1
14298,3,46093,1
14297,3,46093,1
14301,3,46900,1
14302,3,46900,1
14639,3,45844,1
14638,3,45844,1
14295,3,45678,1
14296,3,45678,1
11170,3,46529,1
11169,3,46529,1
11077,3,29880,1
11064,3,29880,1
11063,3,29880,1
11078,3,29880,1
1253,3,45631,1
1254,3,45631,1
1211,3,29884,1
1210,3,29884,1
1256,3,29886,1
1255,3,29886,1
38539,3,29892,1
38538,3,29892,1
17891,3,29894,1
17892,3,29894,1
16129,3,29898,1
16130,3,29898,1
52315,3,29899,1
52316,3,29899,1
1044,3,29901,1
1045,3,29901,1
6491,3,29902,1
6492,3,29902,1
6443,3,29905,1
6442,3,29905,1
10877,3,29906,1
10876,3,29906,1
47518,3,29907,1
47517,3,29907,1
27518,3,29913,2
47487,3,29915,1
47488,3,29915,1
31614,3,29917,1
31613,3,29917,1
4981,3,29923,1
4982,3,29923,1
4936,3,29924,1
4935,3,29924,1
6978,3,29928,1
6979,3,29928,1
14823,3,29929,1
14822,3,29929,1
14736,3,29932,1
14735,3,29932,1
10939,3,29933,1
10938,3,29933,1
14706,3,46899,1
14707,3,46899,1
14604,3,45296,1
14605,3,45296,1
14417,3,29934,1
14416,3,29934,1
14415,3,29935,1
14414,3,29935,1
14437,3,45772,1
14438,3,45772,1
14436,3,45675,1
14435,3,45675,1
14442,3,45836,1
14441,3,45836,1
14443,3,45709,1
14444,3,45709,1
14445,3,29937,1
14446,3,29937,1
14428,3,29939,1
14427,3,29939,1
14694,3,29942,1
14695,3,29942,1
14596,3,45936,1
14597,3,45936,1
14215,3,29945,1
14216,3,29945,1
14674,3,45409,1
14673,3,45409,1
14676,3,45129,1
14675,3,45129,1
14069,3,46049,1
14068,3,46049,1
14067,3,29949,1
13779,3,29949,1
14066,3,29949,1
13778,3,29949,1
14075,3,45693,1
14076,3,45693,1
14704,3,47916,1
14705,3,47916,1
14083,3,47861,1
14084,3,47861,1
14698,3,46647,1
14699,3,46647,1
14601,3,47149,1
14600,3,47149,1
14631,3,29955,1
14630,3,29955,1
14715,3,45429,1
14714,3,45429,1
11177,3,29958,1
11176,3,29958,1
14059,3,29958,1
14058,3,29958,1
47181,3,29960,1
47180,3,29960,1
17745,3,47828,1
17746,3,47828,1
47747,3,29965,1
47746,3,29965,1
11357,3,46062,1
11356,3,46062,1
47739,3,29968,1
47738,3,29968,1
2426,3,29971,1
2425,3,29971,1
14742,3,29972,1
14741,3,29972,1
6498,3,45877,1
6497,3,45877,1
47368,3,29978,1
47367,3,29978,1
28861,3,29982,1
47371,3,29983,1
47372,3,29983,1
47340,3,29987,1
47341,3,29987,1
48058,3,29997,1
48057,3,29997,1
47819,3,29999,1
47818,3,29999,1
6460,3,30001,1
6461,3,30001,1
47251,3,30003,1
47250,3,30003,1
42577,3,30004,1
42576,3,30004,1
20105,3,30005,1
20106,3,30005,1
39535,3,30006,1
39536,3,30006,1
39534,3,30007,1
39542,3,30007,1
39541,3,30007,1
39533,3,30007,1
34936,3,30008,1
34937,3,30008,1
968,3,30009,1
967,3,30009,1
965,3,30010,1
966,3,30010,1
4985,3,30011,1
4986,3,30011,1
4983,3,30011,1
4984,3,30011,1
34938,3,30012,1
34939,3,30012,1
42574,3,30013,1
42575,3,30013,1
442,3,30016,1
443,3,30016,1
42571,3,46764,1
42570,3,46764,1
39545,3,30017,1
39546,3,30017,1
42566,3,45873,1
42567,3,45873,1
42573,3,46017,1
42572,3,46017,1
10918,3,30020,1
10919,3,30020,1
10882,3,30021,1
10883,3,30021,1
42557,3,30022,1
42558,3,30022,1
42559,3,30022,1
42560,3,30022,1
26954,3,30026,1
26953,3,30026,1
47543,3,30027,1
47544,3,30027,1
17865,3,30031,1
17866,3,30031,1
14730,3,30037,1
14729,3,30037,1
47377,3,30038,1
47378,3,30038,1
485,3,30044,1
484,3,30044,1
14325,3,30048,1
14324,3,30048,1
11032,3,30049,1
11031,3,30049,1
11036,3,45764,1
11035,3,45764,1
35343,3,45123,1
10976,3,30051,1
11048,3,30051,1
10975,3,30051,1
11047,3,30051,1
10974,3,30052,1
10973,3,30052,1
13786,3,30053,1
13787,3,30053,1
13785,3,45742,1
13784,3,45742,1
14624,3,30054,1
14625,3,30054,1
14294,3,45726,1
14293,3,45726,1
14636,3,30056,1
14637,3,30056,1
14289,3,30058,1
14290,3,30058,1
11052,3,30059,1
11053,3,30059,1
10970,3,30060,1
10954,3,30060,1
10955,3,30060,1
10969,3,30060,1
35340,3,30061,1
35338,3,30061,1
35339,3,30061,1
35337,3,30061,1
31639,3,30062,1
31638,3,30062,1
47490,3,30063,1
47489,3,30063,1
10454,3,30065,1
10455,3,30065,1
14825,3,30072,1
14824,3,30072,1
6477,3,47845,1
6476,3,47845,1
6478,3,30073,1
6483,3,30073,1
6479,3,30073,1
6484,3,30073,1
29930,3,30074,1
29929,3,30074,1
6486,3,30075,1
6485,3,30075,1
6464,3,30075,1
6465,3,30075,1
6420,3,30075,1
6470,3,30075,1
6421,3,30075,1
6471,3,30075,1
47262,3,30076,1
47263,3,30076,1
47268,3,30078,1
47269,3,30078,1
2979,3,30080,1
2980,3,30080,1
47287,3,30081,1
47286,3,30081,1
47258,3,30082,1
47259,3,30082,1
6324,3,30086,1
6323,3,30086,1
10782,3,30087,1
10781,3,30087,1
49520,3,30089,1
49519,3,30089,1
17459,3,30092,1
17460,3,30092,1
45517,3,30094,1
45519,3,30094,1
45521,3,30094,1
47485,3,30097,1
47486,3,30097,1
9586,3,30101,1
9585,3,30101,1
35207,3,30102,1
35208,3,30102,1
17742,3,30104,1
17741,3,30104,1
9593,3,30107,1
9594,3,30107,1
9582,3,30111,1
9581,3,30111,1
39924,3,46585,1
39925,3,46585,1
53097,3,47100,1
53098,3,47100,1
45101,3,30113,1
45102,3,30113,1
36295,3,30114,1
36294,3,30114,1
1251,3,30115,1
1252,3,30115,1
1284,3,30116,1
1285,3,30116,1
51826,3,46579,1
51825,3,46579,1
1283,3,30118,1
1290,3,30118,1
1281,3,30118,1
1289,3,30118,1
1277,3,30118,1
1273,3,30118,1
1287,3,30118,1
1276,3,30118,1
1274,3,30118,1
1279,3,30118,1
1280,3,30118,1
1288,3,30118,1
1286,3,30118,1
1291,3,30118,1
1278,3,30118,1
1282,3,30118,1
53051,3,30119,1
53050,3,30119,1
53049,3,30119,1
53052,3,30119,1
1272,3,30121,1
1271,3,30121,1
30605,3,30122,1
30606,3,30122,1
1258,3,30124,1
1257,3,30124,1
1202,3,30127,1
1203,3,30127,1
47390,3,30130,1
47389,3,30130,1
42943,3,30134,1
42797,3,30134,1
42942,3,30134,1
42796,3,30134,1
42960,3,30135,1
42961,3,30135,1
42789,3,30136,1
42788,3,30136,1
42769,3,30137,1
42770,3,30137,1
20112,3,46254,1
20113,3,46254,1
20110,3,45969,1
20111,3,45969,1
1020,3,30139,1
1021,3,30139,1
32313,3,30140,1
32314,3,30140,1
32312,3,30141,1
32311,3,30141,1
985,3,30142,1
986,3,30142,1
984,3,30143,1
983,3,30143,1
14739,3,30144,1
34959,3,30145,1
34960,3,30145,1
10916,3,30148,1
10917,3,30148,1
47173,3,30149,1
47172,3,30149,1
42751,3,30150,1
42750,3,30150,1
32624,3,30152,1
32623,3,30152,1
10869,3,30153,1
10868,3,30153,1
47967,3,46388,1
47968,3,46388,1
47972,3,30157,1
47971,3,30157,1
47974,3,45469,1
47973,3,45469,1
47992,3,30159,1
47991,3,30159,1
47993,3,45590,1
47994,3,45590,1
48004,3,30161,1
48003,3,30161,1
48005,3,30163,1
48006,3,30163,1
47503,3,30164,1
47504,3,30164,1
2436,3,30169,1
2435,3,30169,1
35397,3,30170,1
35398,3,30170,1
18006,3,30171,1
18007,3,30171,1
43023,3,30173,1
43022,3,30173,1
43020,3,30173,1
43021,3,30173,1
14711,3,45422,1
47641,3,30178,1
47640,3,30178,1
47636,3,30183,1
47637,3,30183,1
1311,3,30188,1
1310,3,30188,1
24924,3,30189,1
1306,3,30190,1
1307,3,30190,1
47579,3,47554,1
47580,3,47554,1
47614,3,30191,1
47615,3,30191,1
47618,3,30194,1
47619,3,30194,1
47617,3,30196,1
47616,3,30196,1
47621,3,30199,1
47620,3,30199,1
47622,3,30204,1
47623,3,30204,1
53472,3,47831,1
47546,3,30207,1
47547,3,30207,1
47545,3,30207,1
47553,3,30211,1
47554,3,30211,1
47550,3,30212,1
47549,3,30212,1
1302,3,30214,1
1303,3,30214,1
26824,3,30215,1
26823,3,30215,1
17931,3,30216,1
17932,3,30216,1
1007,3,30217,1
1006,3,30217,1
47176,3,30218,1
10879,3,30220,1
10878,3,30220,1
11059,3,30221,1
11060,3,30221,1
1043,3,30226,1
1042,3,30226,1
43018,3,30227,1
43019,3,30227,1
26978,3,30230,1
26977,3,30230,1
26980,3,30233,1
26979,3,30233,1
11061,3,30236,1
11062,3,30236,1
47265,3,30242,1
47264,3,30242,1
47271,3,30243,1
47270,3,30243,1
47300,3,30244,1
47301,3,30244,1
6338,3,30246,1
6339,3,30246,1
10841,3,30248,1
10842,3,30248,1
47275,3,30253,1
47274,3,30253,1
47304,3,30254,1
47305,3,30254,1
10891,3,30255,1
10892,3,30255,1
1184,3,30257,1
1185,3,30257,1
17632,3,30263,1
17631,3,30263,1
35336,3,30264,1
35335,3,30264,1
53706,3,30265,1
47279,3,30268,1
47278,3,30268,1
26644,3,30269,1
26645,3,30269,1
30009,3,30270,1
8058,3,30271,1
47310,3,30274,1
47311,3,30274,1
36191,3,30275,1
36192,3,30275,1
53704,3,30276,1
9042,3,30279,1
29992,3,30280,1
29991,3,30280,1
9040,3,30283,1
29992,3,30283,2
36003,3,30287,1
36004,3,30287,1
30041,3,30292,1
14814,3,30293,1
26677,3,30299,1
26676,3,30299,1
26679,3,30303,1
26678,3,30303,1
19153,3,30308,1
19154,3,30308,1
44611,3,45165,1
44610,3,45165,1
47229,3,30318,1
47228,3,30318,1
53003,3,30329,1
53006,3,30330,1
53005,3,30330,1
30011,3,30333,1
52993,3,30341,1
52991,3,30343,1
36015,3,30349,1
36016,3,30349,1
36013,3,30351,1
36014,3,30351,1
10859,3,30354,1
10860,3,30354,1
10866,3,30356,1
10865,3,30356,1
6309,3,30357,1
6310,3,30357,1
10705,3,30359,1
10706,3,30359,1
14194,3,45549,1
14193,3,45549,1
14192,3,46132,1
14191,3,46132,1
1097,3,30369,1
1098,3,30369,1
42835,3,30369,1
1050,3,30375,1
1051,3,30375,1
1052,3,30377,1
1053,3,30377,1
39654,3,30378,1
39653,3,30378,1
32358,3,30379,1
13481,3,30379,1
3288,3,30379,1
3269,3,30379,1
46263,3,30379,1
32359,3,30379,1
2928,3,30380,1
2929,3,30380,1
1074,3,30381,1
1073,3,30381,1
17445,3,47758,1
17446,3,47758,1
42808,3,47912,1
42809,3,47912,1
477,3,30392,1
478,3,30392,1
440,3,30396,1
441,3,30396,1
31878,3,30399,1
31879,3,30399,1
387,3,30400,1
388,3,30400,1
411,3,30400,1
410,3,30400,1
6223,3,30401,1
6224,3,30401,1
39750,3,30403,1
39749,3,30403,1
6298,3,30404,1
6297,3,30404,1
6296,3,30406,1
6295,3,30406,1
6293,3,30409,1
6294,3,30409,1
31886,3,30411,1
31887,3,30411,1
6299,3,30413,1
6300,3,30413,1
31543,3,30414,1
31544,3,30414,1
10696,3,30415,1
10697,3,30415,1
25113,3,30417,1
25114,3,30417,1
25040,3,30418,1
25039,3,30418,1
49497,3,30419,1
49498,3,30419,1
49496,3,30420,1
49495,3,30420,1
39523,3,30423,1
39524,3,30423,1
5991,3,30424,1
5990,3,30424,1
10679,3,30426,1
10678,3,30426,1
39519,3,30427,1
39520,3,30427,1
25004,3,30433,1
25003,3,30433,1
42778,3,47657,1
42779,3,47657,1
10837,3,30437,1
10838,3,30437,1
51671,3,30438,1
51670,3,30438,1
31885,3,30439,1
31884,3,30439,1
41047,3,30440,1
10835,3,30442,1
10836,3,30442,1
31882,3,30447,1
31883,3,30447,1
39786,3,30448,1
39785,3,30448,1
31880,3,30449,1
31881,3,30449,1
36196,3,47346,1
36195,3,47346,1
31720,3,30451,1
31721,3,30451,1
39710,3,30455,1
39709,3,30455,1
45305,3,30462,1
45304,3,30462,1
44733,3,30463,1
44734,3,30463,1
39801,3,30464,1
39802,3,30464,1
45013,3,30467,1
45012,3,30467,1
45129,3,30470,1
45128,3,30470,1
39804,3,30471,1
39803,3,30471,1
46312,3,47102,1
405,3,30479,1
404,3,30479,1
395,3,30481,1
394,3,30481,1
403,3,30484,1
402,3,30484,1
392,3,30486,1
393,3,30486,1
397,3,30489,1
396,3,30489,1
400,3,30497,1
401,3,30497,1
1245,3,30508,1
1246,3,30508,1
1248,3,30511,1
1247,3,30511,1
233,3,30515,1
234,3,30515,1
9816,3,30519,1
9826,3,30524,1
9824,3,30528,1
9820,3,30533,1
9834,3,30538,1
19807,3,30541,1
19805,3,30542,1
19811,3,30543,1
19815,3,30544,1
8040,3,45512,1
8041,3,45512,1
9936,3,30547,1
9937,3,30547,1
3860,3,30553,1
3861,3,30553,1
3863,3,47804,1
3862,3,47804,1
7945,3,30560,1
7946,3,30560,1
24214,3,47212,1
29175,3,46736,1
7747,3,45146,1
7746,3,45146,1
7736,3,30573,1
7737,3,30573,1
7744,3,30576,1
7745,3,30576,1
29169,3,47853,1
15707,3,47722,1
15706,3,47722,1
9575,3,30584,1
22880,3,45229,1
22879,3,45229,1
9577,3,30590,1
20485,3,30595,1
22883,3,30599,1
22884,3,30599,1
7883,3,47369,1
7884,3,47369,1
36031,3,45530,1
9934,3,46592,1
9930,3,30609,1
9932,3,47634,1
20487,3,30614,1
3545,3,30615,1
22663,3,30618,1
22687,3,46756,1
22689,3,47370,1
22695,3,30632,1
22693,3,46699,1
22697,3,47134,1
22691,3,30640,1
22703,3,46808,1
22701,3,30649,1
22705,3,30653,1
22699,3,46762,1
3547,3,30657,1
3553,3,30661,1
46000,3,30664,1
25250,3,30674,1
25251,3,30674,1
53696,3,30681,1
53694,3,30700,1
53828,3,30707,1
22353,3,30720,1
22352,3,30720,1
53634,3,30728,1
22356,3,30730,1
22357,3,30730,1
36550,3,30733,1
36549,3,30733,1
22340,3,30734,1
4176,3,30744,1
4175,3,30744,1
49730,3,30746,1
49729,3,30746,1
41250,3,30747,1
41249,3,30747,1
41425,3,30748,1
41424,3,30748,1
25489,3,30749,1
25490,3,30749,1
4173,3,30751,1
4174,3,30751,1
41292,3,30754,1
41291,3,30754,1
41083,3,30755,1
41084,3,30755,1
41081,3,30756,1
41082,3,30756,1
30955,3,30757,1
30956,3,30757,1
41188,3,30758,1
41187,3,30758,1
41089,3,30759,1
41087,3,30762,1
5605,3,30764,1
5604,3,30764,1
16682,3,30766,1
8198,3,30767,1
10176,3,30776,1
10172,3,47315,1
10174,3,47530,1
29272,3,30780,1
9470,3,30781,1
9469,3,30781,1
23812,3,45024,1
23816,3,30788,1
23814,3,47617,1
10278,3,30792,1
10276,3,30793,1
7879,3,47337,1
7880,3,47337,1
10182,3,45600,1
43774,3,30802,1
20427,3,30804,1
22136,3,30805,1
22135,3,30805,1
20804,3,30810,1
20803,3,30810,1
6197,3,30811,1
22107,3,47345,1
43652,3,30815,1
53601,3,30819,1
43178,3,30820,1
43177,3,30820,1
27057,3,30837,1
17196,3,30845,1
17197,3,30845,1
17190,3,30849,1
17191,3,30849,1
30183,3,30851,1
30182,3,30851,1
40986,3,30852,1
40985,3,30852,1
47758,3,30853,1
47759,3,30853,1
41260,3,30858,1
41259,3,30858,1
6910,3,30859,1
6909,3,30859,1
5693,3,30860,1
5692,3,30860,1
52977,3,30861,1
46121,3,46759,1
46156,3,30865,1
40095,3,30868,1
30583,3,30869,1
40763,3,30870,1
40764,3,30870,1
22897,3,45085,1
9818,3,30874,1
40093,3,30876,1
20453,3,30879,1
20451,3,30880,1
20449,3,30881,1
30585,3,30883,1
40217,3,30886,1
40216,3,30886,1
276,3,30887,1
9471,3,47146,1
29260,3,30892,1
3576,3,30898,1
3575,3,30898,1
3578,3,30901,1
3577,3,30901,1
9987,3,30905,1
9986,3,30905,1
3573,3,47415,1
3574,3,47415,1
9985,3,47258,1
9984,3,47258,1
9989,3,47255,1
9988,3,47255,1
10229,3,47257,1
10228,3,47257,1
10236,3,47256,1
10237,3,47256,1
7941,3,47245,1
7942,3,47245,1
24349,3,30927,1
24350,3,30927,1
23848,3,47236,1
23849,3,47236,1
23846,3,47939,1
23847,3,47939,1
29185,3,30936,1
23802,3,47582,1
23803,3,47582,1
7742,3,45408,1
7743,3,45408,1
34762,3,30943,1
34763,3,30943,1
15710,3,45504,1
15708,3,47743,1
15709,3,47743,1
22739,3,47262,1
22891,3,47073,1
22681,3,45829,1
3551,3,46723,1
22134,3,30962,1
22133,3,30962,1
198,3,30965,1
197,3,30965,1
9842,3,30968,1
9843,3,30968,1
45281,3,30969,1
45280,3,30969,1
1239,3,30970,1
1240,3,30970,1
43565,3,30975,1
43564,3,30975,1
2121,3,46594,1
2122,3,46594,1
53672,3,30988,1
53674,3,30997,1
53676,3,46769,1
53670,3,31008,1
1267,3,31022,1
43691,3,31024,1
43690,3,31024,1
43688,3,31026,1
22554,3,31028,1
49378,3,31051,1
49379,3,31051,1
53764,3,31060,1
47346,3,31072,1
47347,3,31072,1
30347,3,31081,1
30346,3,31081,1
36804,3,31097,1
36805,3,31097,1
47794,3,31099,1
47786,3,31100,1
41164,3,31101,1
41163,3,31101,1
5074,3,31104,1
5073,3,31104,1
41274,3,31105,1
41273,3,31105,1
41109,3,31106,1
30949,3,31108,1
30950,3,31108,1
45261,3,31111,1
45260,3,31111,1
20500,3,31112,1
20499,3,31112,1
5601,3,31113,1
5600,3,31113,1
5527,3,31114,1
5526,3,31114,1
40097,3,31115,1
40098,3,31115,1
29209,3,31119,1
29210,3,31119,1
29207,3,31122,1
29208,3,31122,1
10016,3,47192,1
10017,3,47192,1
8196,3,31126,1
23851,3,47940,1
23850,3,47940,1
29125,3,31134,1
29126,3,31134,1
10184,3,47244,1
20409,3,31139,1
10280,3,31141,1
23797,3,47231,1
23796,3,47231,1
10274,3,31146,1
43524,3,48000,1
43523,3,48000,1
20599,3,31149,1
49049,3,31178,1
49048,3,31178,1
31250,3,31211,1
30439,3,31223,1
30440,3,31223,1
31425,3,31231,1
31426,3,31231,1
2922,3,31233,1
8074,3,31234,1
31655,3,31235,1
20483,3,31236,1
20489,3,31238,1
7700,3,31243,1
8043,3,47923,1
8042,3,47923,1
8192,3,47209,1
8145,3,47208,1
8144,3,47208,1
8194,3,47207,1
2373,3,31257,1
2372,3,31257,1
22723,3,45623,1
9947,3,47064,1
9946,3,47064,1
3543,3,46156,1
10037,3,47613,1
10036,3,47613,1
10039,3,31274,1
10038,3,31274,1
10033,3,47614,1
10032,3,47614,1
10034,3,47612,1
10035,3,47612,1
7704,3,47813,1
7885,3,31284,1
7886,3,31284,1
22669,3,31286,1
20407,3,31291,1
22876,3,46660,1
22875,3,46660,1
2222,3,47852,1
22711,3,46201,1
22713,3,46683,1
3555,3,47470,1
43630,3,31308,1
22462,3,31309,1
213,3,31311,1
214,3,31311,1
43622,3,31317,1
31349,3,31319,1
31071,3,31331,1
31070,3,31331,1
4179,3,31338,1
4180,3,31338,1
17121,3,31342,1
41097,3,46786,1
4651,3,31348,1
19827,3,31350,1
19828,3,31350,1
40498,3,31351,1
40499,3,31351,1
19830,3,31354,1
19829,3,31354,1
16684,3,31356,1
19837,3,47780,1
19838,3,47780,1
9972,3,31359,1
10178,3,31366,1
10180,3,47604,1
7652,3,46392,1
23794,3,45070,1
22149,3,31376,1
22150,3,31376,1
44280,3,31383,1
44279,3,31383,1
1236,3,31387,1
1235,3,31387,1
27567,3,31392,1
30180,3,31400,1
30181,3,31400,1
31422,3,31404,1
31421,3,31404,1
9828,3,31408,1
20481,3,31409,1
24216,3,47600,1
7654,3,47763,1
7702,3,47814,1
1329,3,47055,1
7969,3,45524,1
3844,3,31423,1
3549,3,47523,1
27569,3,31439,1
46162,3,46848,1
8256,3,31451,1
45378,3,46591,1
45377,3,46591,1
71,3,47261,1
5576,3,47058,1
9970,3,31461,1
22767,3,45444,1
22156,3,46580,1
22155,3,46580,1
22853,3,31467,1
22851,3,47584,1
22148,3,31471,1
22147,3,31471,1
52237,3,31478,1
52236,3,31478,1
46148,3,47827,1
19817,3,31532,1
7478,3,31533,1
9465,3,31534,1
9467,3,46653,1
3872,3,45195,1
5538,3,47086,1
22761,3,47072,1
29977,3,31552,1
29978,3,31552,1
10050,3,31553,1
10051,3,31553,1
1237,3,31559,1
1238,3,31559,1
20077,3,31582,1
20078,3,31582,1
634,3,31598,1
633,3,31598,1
53824,3,31608,1
531,3,31624,1
530,3,31624,1
320,3,31625,1
321,3,31625,1
31420,3,31631,1
31419,3,31631,1
7974,3,45466,1
7973,3,45466,1
7865,3,45497,1
4225,3,31636,1
4226,3,31636,1
7891,3,46495,1
7892,3,46495,1
47764,3,31646,1
47765,3,31646,1
40917,3,31647,1
2229,3,31648,1
2228,3,31648,1
18065,3,31651,1
18064,3,31651,1
29297,3,31652,1
29298,3,31652,1
26090,3,47871,1
26091,3,47871,1
25312,3,31656,1
26076,3,31656,1
25313,3,31656,1
26077,3,31656,1
47308,3,31657,1
47309,3,31657,1
25099,3,45092,1
31302,3,31662,1
31301,3,31662,1
45159,3,31666,1
45160,3,31666,1
51528,3,31669,1
45370,3,31673,1
45369,3,31673,1
45367,3,31677,1
45368,3,31677,1
30607,3,31679,1
30608,3,31679,1
45355,3,31681,1
45354,3,31681,1
31338,3,31686,1
31337,3,31686,1
52961,3,31690,1
6281,3,31691,1
6282,3,31691,1
53110,3,31693,1
53109,3,31693,1
52500,3,31695,1
52499,3,31695,1
36172,3,45995,1
36171,3,45995,1
36169,3,31697,1
36170,3,31697,1
52975,3,31705,1
42787,3,47883,1
42786,3,47883,1
8316,3,31708,1
8317,3,31708,1
14571,3,31713,1
14572,3,31713,1
42927,3,47179,1
42926,3,47179,1
42925,3,31715,1
42924,3,31715,1
42922,3,47884,1
42923,3,47884,1
44879,3,31718,1
44878,3,31718,1
10857,3,31719,1
10858,3,31719,1
44881,3,47030,1
44880,3,47030,1
4344,3,31720,1
4342,3,31720,1
4341,3,31720,1
4343,3,31720,1
4345,3,31721,1
4346,3,31721,1
6350,3,45343,1
6351,3,45343,1
4293,3,31723,1
4294,3,31723,1
8297,3,31724,1
8296,3,31724,1
31581,3,31727,1
6348,3,31728,1
6349,3,31728,1
10856,3,31729,1
10855,3,31729,1
32347,3,31736,1
46077,3,31736,1
32348,3,31736,1
6775,3,31738,1
6776,3,31738,1
9628,3,31742,1
9629,3,31742,1
38065,3,31743,1
38066,3,31743,1
6344,3,31744,1
6345,3,31744,1
31580,3,31747,1
31579,3,31747,1
10847,3,31748,1
10848,3,31748,1
2294,3,31750,1
2295,3,31750,1
31607,3,31752,1
46267,3,31752,1
31608,3,31752,1
3586,3,31754,1
3587,3,31754,1
46467,3,31754,1
32169,3,31755,1
34930,3,31767,1
42847,3,46751,1
42845,3,46752,1
35293,3,47728,1
35292,3,47728,1
32161,3,31771,1
39691,3,31773,1
39692,3,31773,1
32143,3,31774,1
39765,3,31781,1
39766,3,31781,1
51611,3,31787,1
51610,3,31787,1
3626,3,31792,1
3625,3,31792,1
8308,3,46689,1
8309,3,46689,1
6363,3,31803,1
6362,3,31803,1
4290,3,31809,1
4289,3,31809,1
31589,3,31810,1
6302,3,31811,1
6301,3,31811,1
10699,3,31812,1
10698,3,31812,1
30894,3,31814,1
30895,3,31814,1
30876,3,31815,1
30877,3,31815,1
6803,3,31816,1
6804,3,31816,1
52766,3,31817,1
52767,3,31817,1
4236,3,31823,1
4235,3,31823,1
25169,3,31824,1
25168,3,31824,1
4238,3,31825,1
4237,3,31825,1
31325,3,31826,1
31326,3,31826,1
4229,3,31828,1
4230,3,31828,1
8290,3,31830,1
8291,3,31830,1
31322,3,31834,1
31321,3,31834,1
31313,3,31836,1
31314,3,31836,1
5992,3,31837,1
5993,3,31837,1
10685,3,31839,1
10684,3,31839,1
25013,3,31843,1
25014,3,31843,1
14439,3,31846,1
14440,3,31846,1
6336,3,31847,1
6337,3,31847,1
4299,3,31849,1
4300,3,31849,1
4301,3,31852,1
4302,3,31852,1
31870,3,31853,1
31871,3,31853,1
31333,3,31858,1
31334,3,31858,1
6333,3,31859,1
6332,3,31859,1
10682,3,31860,1
10683,3,31860,1
31859,3,31863,1
31858,3,31863,1
6049,3,31864,1
6048,3,31864,1
25009,3,31865,1
25027,3,31865,1
25011,3,31865,1
32135,3,31867,1
32081,3,31868,1
32091,3,31869,1
32093,3,31869,1
32131,3,46019,1
32133,3,31870,1
7135,3,45168,1
7136,3,45168,1
8662,3,31871,1
32103,3,31873,1
51660,3,31874,1
51666,3,31874,1
51667,3,31874,1
32141,3,31874,1
32139,3,31874,1
44996,3,46880,1
44995,3,46880,1
32087,3,31875,1
2975,3,31877,1
2976,3,31877,1
10805,3,31880,1
10806,3,31880,1
31824,3,31881,1
31823,3,31881,1
32075,3,31883,1
2972,3,31885,1
2971,3,31885,1
2970,3,31886,1
