"inventory_id","inchi_id","consensus_score"
80755,162641,0.648599349637318
80756,144167,0.375
80757,85334,0.456942036538283
80758,3330,0.454545454545455
80759,66666,0.608695652173913
80760,51785,0.454545454545455
80761,65407,0.454545454545455
80762,166330,0.857142857142857
80763,95480,0.833333333333333
80764,41110,0.83931363474106
80765,6883,0.57673256095706
80766,1583,0.58770332574281
80767,2129,0.58770332574281
80768,7158,0.470588235294118
80769,2691,0.482065948913125
80770,2731,0.456942036538283
80771,2810,0.615384615384615
80772,2135,0.857142857142857
80773,145927,0.615384615384615
80774,142867,0.497946396742118
80775,23551,0.6
80776,76305,0.833333333333333
80777,10356,0.336
80778,2723,0.495206548779807
80779,67537,0.857142857142857
80780,87283,0.857142857142857
80781,33314,0.615384615384615
80782,60890,0.454545454545455
80783,161989,0.857142857142857
80784,,
80785,,
80786,,
80787,,
80788,,
80789,,
80790,,
80791,,
80792,,
80793,,
80794,,
80795,,
80796,,
80797,,
80798,,
80799,,
80800,,
80801,,
80802,,
80803,,
80804,,
80805,,
80806,,
80807,,
80808,,
80809,,
80810,,
80811,,
80812,,
80813,,
80814,,
80815,91670,0.833333333333333
80816,91662,0.833333333333333
80817,91663,0.833333333333333
80818,91665,0.8
80819,91672,0.833333333333333
80820,91666,0.8
80821,91667,0.8
80822,87651,0.857142857142857
80823,87642,0.857142857142857
80824,87644,0.857142857142857
80825,87656,0.857142857142857
80826,87645,0.857142857142857
80827,87646,0.857142857142857
80828,87657,0.857142857142857
80829,87640,0.857142857142857
80830,87653,0.857142857142857
80831,87654,0.615384615384615
80832,79707,0.454545454545455
80833,189106,0.379530308263872
80834,93267,0.336
80835,94466,0.375
80836,73087,0.347974542233671
80837,106862,0.454545454545455
80838,3440,0.454545454545455
80839,96275,0.833333333333333
80840,97188,0.857142857142857
80841,78295,0.6
80842,46246,0.8
80843,23289,0.807857922201365
80844,23331,0.807857922201365
80845,96973,0.347974542233671
80846,62118,0.454545454545455
80847,3771,0.454545454545455
80848,189115,0.559941428666971
80849,78498,0.590605236244431
80850,61422,0.555300415804332
80851,78439,0.347974542233671
80852,189117,0.40468628573431
80853,189118,0.40468628573431
80854,68373,0.311688311688312
80855,189120,0.521186076960656
80856,5405,0.461538461538462
80857,,
80858,,
80859,,
80860,99959,0.454545454545455
80861,,
80862,,
80863,113926,0.833333333333333
80864,115255,0.8
80865,95820,0.833333333333333
80866,189122,0.526117685089433
80867,189123,0.496670394646774
80868,82703,0.454545454545455
80869,189125,0.367560591618166
80870,3434,0.454545454545455
80871,78638,0.454545454545455
80872,189128,0.526117685089433
80873,127715,0.347974542233671
80874,127819,0.347974542233671
80875,128436,0.31053900325147
80876,189132,0.451224520711498
80877,96945,0.454545454545455
80878,134033,0.32967957260336
80879,134030,0.32967957260336
80880,189136,0.498116352609666
80881,82711,0.454545454545455
80882,78813,0.833333333333333
80883,78808,0.833333333333333
80884,164308,0.857142857142857
80885,103870,0.454545454545455
80886,103439,0.533682447654332
80887,107125,0.4479838402474
80888,107747,0.857142857142857
80889,108934,0.454545454545455
80890,108992,0.308608154936141
80891,109009,0.615384615384615
80892,109007,0.397771617310304
80893,109102,0.397635434881315
80894,109105,0.533682447654332
80895,109155,0.6
80896,109154,0.378378378378378
80897,109439,0.527883972810621
80898,189142,0.464780939485523
80899,109512,0.833333333333333
80900,110949,0.368054642153236
80900,189143,0.368054642153236
80901,100390,0.857142857142857
80902,52063,0.833333333333333
80903,115628,0.454545454545455
80904,115669,0.833333333333333
80905,115735,0.833333333333333
80906,118582,0.352644710525389
80907,119903,0.833333333333333
80908,189145,0.424998860217596
80909,138392,0.40276996666037
80910,189146,0.521186076960656
80911,189147,0.496670394646774
80912,189148,0.521186076960656
80913,189149,0.496670394646774
80914,189150,0.496670394646774
80915,114018,0.6
80916,189151,0.397787040993751
80917,114139,0.53865502124085
80918,114297,0.833333333333333
80919,115734,0.833333333333333
80920,116669,0.533682447654332
80921,97150,0.314139685724475
80922,189153,0.545819714368591
80923,67880,0.461538461538462
80924,121363,0.53865502124085
80925,126697,0.375
80926,126699,0.533682447654332
80927,111690,0.833333333333333
80928,110100,0.857142857142857
80929,108962,0.314139685724475
80930,115900,0.833333333333333
80931,126146,0.454545454545455
80932,124081,0.867771792088785
80933,162561,0.867771792088785
80934,189158,0.496670394646774
80935,34786,0.454545454545455
80936,146628,0.461538461538462
80937,53540,0.456636551891532
80938,3836,0.375
80939,115582,0.356968120893307
80940,1849,0.454545454545455
80941,2006,0.31227064997267
80942,73201,0.350881634522988
80942,189164,0.350881634522988
80943,68729,0.311807516315383
80943,189165,0.311807516315383
80944,82586,0.454545454545455
80944,189166,0.454545454545455
80945,12313,0.461538461538462
80946,189167,0.424998860217596
80947,61536,0.308608154936141
80948,189169,0.526117685089433
80949,92672,0.461538461538462
80950,49979,0.454545454545455
80951,115629,0.833333333333333
80952,4485,0.519685039370079
80953,189120,0.521186076960656
80954,5391,0.857142857142857
80955,119085,0.8
80956,,
80957,12315,0.521186076960656
80958,188517,0.436041199083712
80959,5378,0.375
80960,,
80961,147182,0.75
80962,189172,0.75
80963,,
80964,,
80965,,
80966,77187,0.8
80967,,
80968,189173,0.75
80969,,
80970,,
80971,,
80972,,
80973,,
80974,162520,0.857142857142857
80975,3801,0.454545454545455
80976,,
80977,,
80978,162641,0.545819714368591
80979,177363,0.833333333333333
80980,,
80981,,
80982,,
80983,,
80984,,
80985,,
80986,,
80987,,
80988,,
80989,,
80990,,
80991,,
80992,61846,0.461538461538462
80993,,
80994,,
80995,,
80996,159897,0.857142857142857
80997,97437,0.454545454545455
80998,47300,0.427061773049945
80999,89958,0.454545454545455
81000,85384,0.378378378378378
81001,104326,0.875
81002,,
81003,155539,0.363636363636364
81003,155544,0.363636363636364
81004,117702,0.524354488099418
81005,16786,0.833333333333333
81006,16774,0.454545454545455
81007,5404,0.857142857142857
81008,117177,0.401530604104881
81009,189181,0.464780939485523
81010,116799,0.454545454545455
81011,171267,0.833333333333333
81012,,
81013,2805,0.8
81014,,
81015,,
81016,,
81017,,
81018,,
81019,,
81020,,
81021,,
81022,,
81023,,
81024,,
81025,,
81026,,
81027,,
81028,,
81029,,
81030,,
81031,,
81032,,
81033,,
81034,118305,0.75
81035,,
81036,189183,0.75
81037,,
81038,,
81039,189184,0.75
81040,,
81041,179313,0.75
81042,189185,0.75
81043,189185,0.75
81044,,
81045,,
81046,,
81047,189186,0.75
81048,47896,0.506024096385542
81049,,
81050,,
81051,,
81052,,
81053,,
81054,,
81055,,
81056,39421,0.615384615384615
81057,55186,0.615384615384615
81058,127252,0.857142857142857
81059,107767,0.506024096385542
81060,172444,0.857142857142857
81061,38859,0.875
81062,39294,0.511289347863841
81063,74118,0.857142857142857
81064,47842,0.875
81065,169535,0.608695652173913
81066,40851,0.833333333333333
81067,45121,0.857142857142857
81068,145227,0.461538461538462
81069,150425,0.875
81070,150170,0.833333333333333
81071,115545,0.420625828876815
81072,148483,0.469678075146262
81073,170129,0.875
81074,73036,0.339622641509434
81075,156901,0.857142857142857
81076,30944,0.857142857142857
81077,66756,0.473684210526316
81078,,
81079,,
81080,,
81081,,
81082,,
81083,53476,0.404463528742005
81084,127869,0.444043057284711
81085,120149,0.608695652173913
81086,159805,0.857142857142857
81087,110785,0.857142857142857
81088,106448,0.608695652173913
81089,64585,0.514285714285714
81090,128056,0.461538461538462
81091,106864,0.833333333333333
81092,68843,0.857142857142857
81093,122516,0.347974542233671
81094,121971,0.454545454545455
81095,130108,0.875
81096,122514,0.347974542233671
81097,44539,0.857142857142857
81098,,
81099,21178,0.875
81100,92995,0.347974542233671
81100,189196,0.347974542233671
81101,92992,0.378378378378378
81102,189198,0.3498144925399
81103,92996,0.378378378378378
81104,159635,0.406779661016949
81105,119256,0.608695652173913
81106,105554,0.857142857142857
81107,97768,0.608695652173913
81108,114577,0.857142857142857
81109,100275,0.608695652173913
81110,118875,0.857142857142857
81111,105027,0.6
81112,126021,0.51063829787234
81113,169822,0.455696202531646
81114,131132,0.875
81115,54651,0.857142857142857
81116,79567,0.857142857142857
81117,83907,0.875
81118,97205,0.615384615384615
81119,83908,0.875
81120,97206,0.615384615384615
81121,89,0.375
81122,35169,0.875
81123,25837,0.875
81124,103790,0.6
81125,105689,0.6
81126,82214,0.875
81127,92413,0.875
81128,99367,0.875
81129,104476,0.875
81130,68803,0.857142857142857
81131,135323,0.875
81132,100512,0.6
81133,103097,0.857142857142857
81134,74248,0.347974542233671
81135,168435,0.8
81136,96746,0.833333333333333
81137,53454,0.857142857142857
81138,105674,0.411698385933554
81139,133439,0.857142857142857
81140,48666,0.857142857142857
81141,22572,0.380952380952381
81142,189203,0.498116352609666
81143,124374,0.378378378378378
81144,77770,0.374776161176102
81145,122593,0.833333333333333
81146,152294,0.833333333333333
81147,,
81148,47689,0.51063829787234
81149,126010,0.608695652173913
81150,54655,0.875
81151,172032,0.875
81152,156220,0.857142857142857
81153,90587,0.462656170674021
81154,129907,0.857142857142857
81155,66271,0.833333333333333
81156,97147,0.833333333333333
81157,5961,0.378378378378378
81158,144250,0.461538461538462
81159,81063,0.857142857142857
81160,82189,0.51063829787234
81161,107592,0.461538461538462
81162,77630,0.857142857142857
81163,71217,0.51063829787234
81164,89653,0.375
81165,5128,0.454545454545455
81166,31484,0.875
81167,189220,0.365228702212666
81168,125135,0.461538461538462
81169,105167,0.833333333333333
81170,14883,0.857142857142857
81171,49004,0.875
81172,140073,0.833333333333333
81173,38655,0.833333333333333
81174,93105,0.857142857142857
81175,122881,0.833333333333333
81176,68726,0.378378378378378
81177,103000,0.857142857142857
81178,54247,0.620689655172414
81179,31085,0.608695652173913
81180,137637,0.540551081566055
81181,87673,0.857142857142857
81182,96706,0.857142857142857
81183,45662,0.875
81184,131985,0.875
81185,50764,0.833333333333333
81186,5960,0.558853623956133
81187,,
81188,67458,0.857142857142857
81189,48453,0.857142857142857
81190,48743,0.857142857142857
81191,55803,0.857142857142857
81192,55802,0.857142857142857
81193,48118,0.857142857142857
81194,69556,0.615384615384615
81195,42813,0.833333333333333
81196,23811,0.524354488099418
81197,2191,0.461538461538462
81198,56794,0.875
81199,63138,0.857142857142857
81200,98040,0.375
81201,72739,0.6
81202,68028,0.8
81203,54644,0.857142857142857
81204,115387,0.875
81205,79229,0.6
81206,79217,0.564073800797788
81207,73132,0.564073800797788
81208,81306,0.857142857142857
81209,82302,0.857142857142857
81210,78126,0.857142857142857
81211,78134,0.857142857142857
81212,55290,0.857142857142857
81213,55289,0.857142857142857
81214,55321,0.857142857142857
81215,61125,0.857142857142857
81216,55325,0.569813386560334
81217,15412,0.53865502124085
81218,59952,0.6
81219,4128,0.875
81220,77538,0.83931363474106
81221,61241,0.875
81222,39323,0.857142857142857
81223,21841,0.857142857142857
81224,47136,0.857142857142857
81225,47135,0.6
81226,39326,0.857142857142857
81227,47139,0.833333333333333
81228,39325,0.857142857142857
81229,68322,0.875
81230,69141,0.615384615384615
81231,92492,0.875
81232,116292,0.540551081566055
81233,55051,0.857142857142857
81234,92422,0.875
81235,62018,0.857142857142857
81236,32352,0.407829090754273
81237,71468,0.608695652173913
81238,54840,0.857142857142857
81239,45531,0.27876925926446
81240,158957,0.569813386560334
81241,,
81242,46184,0.608695652173913
81243,75409,0.875
81244,97142,0.461538461538462
81245,3065,0.347974542233671
81246,3057,0.347974542233671
81247,90777,0.454060379944903
81248,28279,0.395640746922055
81249,88974,0.833333333333333
81250,84109,0.833333333333333
81251,52455,0.833333333333333
81252,73354,0.875
81253,106212,0.833333333333333
81254,134317,0.6
81255,56368,0.875
81256,93752,0.833333333333333
81257,32877,0.857142857142857
81258,,
81259,90398,0.833333333333333
81260,80736,0.833333333333333
81261,37875,0.533682447654332
81262,37874,0.533682447654332
81263,37876,0.533682447654332
81264,34892,0.371342208127272
81265,58303,0.454545454545455
81265,189230,0.454545454545455
81266,33602,0.857142857142857
81267,42426,0.857142857142857
81268,49365,0.615384615384615
81269,33066,0.857142857142857
81270,12425,0.461538461538462
81271,71044,0.417633410672854
81272,70117,0.833333333333333
81273,108042,0.441176470588235
81274,105903,0.608695652173913
81275,88130,0.833333333333333
81276,102364,0.549989087796465
81277,18530,0.341968911917098
81278,51051,0.608695652173913
81279,144737,0.454545454545455
81280,121891,0.857142857142857
81281,111638,0.857142857142857
81282,102821,0.481227199094902
81283,106903,0.364912018494141
81284,146872,0.495206548779807
81285,105670,0.362778994898495
81286,107652,0.533682447654332
81287,28863,0.833333333333333
81288,32493,0.857142857142857
81289,,
81290,103057,0.461538461538462
81291,94736,0.833333333333333
81292,139628,0.375
81293,139630,0.454545454545455
81294,64149,0.540551081566055
81295,88660,0.514285714285714
81296,39860,0.47789149636858
81297,22852,0.422041913673742
81298,76112,0.857142857142857
81299,33966,0.545819714368591
81300,189241,0.498116352609666
81301,149243,0.857142857142857
81302,128605,0.6
81303,129344,0.588235294117647
81304,26597,0.833333333333333
81305,55572,0.857142857142857
81306,20931,0.833333333333333
81307,106221,0.454545454545455
81308,126910,0.833333333333333
81309,32419,0.857142857142857
81310,105220,0.833333333333333
81311,116349,0.847465727301242
81312,146370,0.608695652173913
81313,87421,0.833333333333333
81314,139126,0.857142857142857
81315,43878,0.875
81316,56763,0.564073800797788
81317,36238,0.833333333333333
81318,156312,0.875
81319,42272,0.857142857142857
81320,52521,0.615384615384615
81321,87525,0.857142857142857
81322,109051,0.6
81323,109108,0.833333333333333
81324,116786,0.6
81325,109138,0.6
81326,93766,0.380952380952381
81327,159607,0.857142857142857
81328,87120,0.51063829787234
81329,68240,0.608695652173913
81330,69292,0.833333333333333
81331,127232,0.8
81332,153698,0.857142857142857
81333,137564,0.497318670093787
81334,57147,0.569813386560334
81335,122072,0.348942311716655
81336,47681,0.857142857142857
81337,47298,0.470588235294118
81338,137939,0.857142857142857
81339,118857,0.445629435331517
81340,76891,0.452823830302708
81341,169236,0.540551081566055
81342,60555,0.615384615384615
81343,26571,0.857142857142857
81344,35055,0.857142857142857
81345,71037,0.875
81346,156747,0.857142857142857
81347,84051,0.533682447654332
81348,107070,0.83931363474106
81349,71687,0.857142857142857
81350,189246,0.510108516276393
81351,113723,0.857142857142857
81352,139058,0.875
81353,189247,0.388688918712981
81354,133580,0.567154476346327
81355,61343,0.466666666666667
81356,156074,0.875
81357,42869,0.540551081566055
81358,66300,0.454545454545455
81359,151108,0.42886162102132
81360,78418,0.454545454545455
81360,189251,0.454545454545455
81361,82926,0.419739863901974
81362,125485,0.454545454545455
81363,122488,0.454545454545455
81364,189254,0.540551081566055
81365,28879,0.833333333333333
81366,104609,0.375
81367,115554,0.295438140536048
81368,118419,0.461538461538462
81369,128111,0.861807658609743
81370,128962,0.660300588892231
81371,97373,0.31304347826087
81372,189259,0.451224520711498
81373,36205,0.571237420050913
81374,89291,0.445629435331517
81375,89153,0.6
81376,63511,0.83931363474106
81377,2053,0.347974542233671
81378,118690,0.375
81379,189262,0.498116352609666
81380,68080,0.454545454545455
81381,,
81382,103673,0.444444444444444
81383,,
81384,,
81385,,
81386,,
81387,,
81388,,
81389,,
81390,,
81391,,
81392,,
81393,,
81394,,
81395,,
81396,,
81397,,
81398,,
81399,,
81400,,
81401,,
81402,,
81403,,
81404,,
81405,,
81406,,
81407,,
81408,,
81409,,
81410,,
81411,,
81412,,
81413,,
81414,,
81415,,
81416,,
81417,,
81418,,
81419,,
81420,,
81421,,
81422,,
81423,,
81424,,
81425,,
81426,,
81427,,
81428,,
81429,,
81430,,
81431,,
81432,,
81433,,
81434,,
81435,,
81436,,
81437,,
81438,,
81439,,
81440,,
81441,,
81442,,
81443,,
81444,,
81445,,
81446,,
81447,,
81448,,
81449,,
81450,,
81451,,
81452,,
81453,,
81454,,
81455,,
81456,,
81457,,
81458,,
81459,,
81460,,
81461,,
81462,,
81463,,
81464,,
81465,,
81466,,
81467,,
81468,,
81469,,
81470,,
81471,,
81472,,
81473,,
81474,,
81475,,
81476,,
81477,,
81478,165433,0.615384615384615
81479,140203,0.857142857142857
81480,149388,0.445629435331517
81481,,
81482,,
81483,,
81484,,
81485,,
81486,,
81487,,
81488,,
81489,,
81490,,
81491,,
81492,,
81493,,
81494,,
81495,,
81496,,
81497,,
81498,,
81499,,
81500,,
81501,,
81502,,
81503,,
81504,,
81505,,
81506,,
81507,,
81508,,
81509,,
81510,,
81511,,
81512,,
81513,,
81514,,
81515,,
81516,,
81517,,
81518,,
81519,,
81520,,
81521,,
81522,,
81523,,
81524,,
81525,,
81526,,
81527,,
81528,,
81529,,
81530,,
81531,,
81532,,
81533,,
81534,,
81535,,
81536,,
81537,,
81538,,
81539,,
81540,,
81541,,
81542,,
81543,,
81544,,
81545,,
81546,,
81547,,
81548,,
81549,,
81550,,
81551,,
81552,,
81553,,
81554,,
81555,,
81556,,
81557,,
81558,,
81559,,
81560,,
81561,,
81562,,
81563,,
81564,,
81565,,
81566,,
81567,,
81568,,
81569,,
81570,,
81571,,
81572,,
81573,,
81574,,
81575,,
81576,,
81577,,
81578,56506,0.833333333333333
81579,,
81580,,
81581,,
81582,,
81583,,
81584,,
81585,,
81586,,
81587,,
81588,,
81589,,
81590,,
81591,,
81592,,
81593,,
81594,,
81595,,
81596,,
81597,,
81598,,
81599,,
81600,,
81601,,
81602,,
81603,,
81604,,
81605,,
81606,,
81607,,
81608,,
81609,,
81610,,
81611,,
81612,,
81613,,
81614,,
81615,,
81616,,
81617,,
81618,,
81619,,
81620,,
81621,,
81622,,
81623,,
81624,,
81625,,
81626,,
81627,,
81628,,
81629,,
81630,,
81631,,
81632,,
81633,,
81634,,
81635,,
81636,,
81637,,
81638,,
81639,,
81640,,
81641,,
81642,,
81643,,
81644,,
81645,,
81646,,
81647,,
81648,,
81649,,
81650,,
81651,,
81652,,
81653,,
81654,,
81655,,
81656,,
81657,,
81658,,
81659,,
81660,,
81661,,
81662,,
81663,,
81664,,
81665,,
81666,,
81667,,
81668,,
81669,,
81670,,
81671,,
81672,,
81673,,
81674,,
81675,,
81676,,
81677,,
81678,,
81679,,
81680,,
81681,,
81682,,
81683,,
81684,,
81685,165710,0.8
81686,,
81687,,
81688,,
81689,,
81690,,
81691,,
81692,,
81693,,
81694,46789,0.75
81695,,
81696,,
81697,,
81698,,
81699,,
81700,,
81701,,
81702,,
81703,,
81704,,
81705,,
81706,,
81707,,
81708,,
81709,,
81710,,
81711,,
81712,,
81713,,
81714,,
81715,,
81716,,
81717,,
81718,,
81719,,
81720,,
81721,,
81722,,
81723,,
81724,,
81725,,
81726,,
81727,,
81728,,
81729,,
81730,,
81731,,
81732,,
81733,,
81734,,
81735,,
81736,,
81737,,
81738,,
81739,,
81740,,
81741,,
81742,,
81743,,
81744,,
81745,,
81746,,
81747,,
81748,,
81749,,
81750,,
81751,,
81752,,
81753,,
81754,,
81755,,
81756,,
81757,,
81758,,
81759,,
81760,,
81761,,
81762,,
81763,,
81764,,
81765,,
81766,,
81767,,
81768,,
81769,,
81770,,
81771,,
81772,,
81773,,
81774,,
81775,,
81776,,
81777,37342,0.454545454545455
81777,189267,0.454545454545455
81778,134449,0.615384615384615
81779,24248,0.857142857142857
81780,77990,0.833333333333333
81781,,
81782,,
81783,,
81784,,
81785,,
81786,,
81787,,
81788,,
81789,,
81790,,
81791,,
81792,,
81793,,
81794,,
81795,,
81796,,
81797,,
81798,,
81799,,
81800,,
81801,,
81802,,
81803,,
81804,,
81805,,
81806,,
81807,,
81808,,
81809,,
81810,,
81811,,
81812,,
81813,,
81814,,
81815,,
81816,,
81817,,
81818,,
81819,,
81820,,
81821,,
81822,,
81823,,
81824,,
81825,,
81826,,
81827,,
81828,,
81829,,
81830,,
81831,,
81832,,
81833,,
81834,,
81835,,
81836,,
81837,,
81838,,
81839,,
81840,,
81841,,
81842,,
81843,,
81844,,
81845,,
81846,,
81847,,
81848,,
81849,,
81850,,
81851,,
81852,,
81853,,
81854,,
81855,,
81856,,
81857,,
81858,,
81859,,
81860,,
81861,,
81862,,
81863,,
81864,,
81865,,
81866,,
81867,,
81868,,
81869,,
81870,,
81871,,
81872,,
81873,,
81874,,
81875,96860,0.454545454545455
81876,,
81877,,
81878,,
81879,,
81880,,
81881,,
81882,,
81883,,
81884,,
81885,,
81886,,
81887,,
81888,,
81889,,
81890,,
81891,,
81892,,
81893,,
81894,,
81895,,
81896,,
81897,,
81898,,
81899,,
81900,,
81901,,
81902,,
81903,,
81904,,
81905,,
81906,,
81907,,
81908,,
81909,,
81910,,
81911,,
81912,,
81913,,
81914,,
81915,,
81916,,
81917,,
81918,,
81919,,
81920,,
81921,,
81922,,
81923,,
81924,,
81925,,
81926,,
81927,,
81928,,
81929,,
81930,,
81931,,
81932,,
81933,,
81934,,
81935,,
81936,,
81937,,
81938,,
81939,,
81940,,
81941,,
81942,,
81943,,
81944,,
81945,,
81946,,
81947,,
81948,,
81949,,
81950,,
81951,,
81952,,
81953,,
81954,,
81955,,
81956,,
81957,,
81958,,
81959,,
81960,,
81961,,
81962,,
81963,,
81964,,
81965,,
81966,,
81967,,
81968,,
81969,,
81970,,
81971,,
81972,,
81973,158646,0.569813386560334
81974,,
81975,,
81976,,
81977,,
81978,,
81979,,
81980,,
81981,,
81982,,
81983,,
81984,,
81985,,
81986,,
81987,,
81988,,
81989,,
81990,,
81991,,
81992,,
81993,,
81994,,
81995,,
81996,,
81997,,
81998,,
81999,,
82000,,
82001,,
82002,,
82003,,
82004,,
82005,,
82006,,
82007,,
82008,,
82009,,
82010,,
82011,,
82012,,
82013,,
82014,,
82015,,
82016,,
82017,,
82018,,
82019,,
82020,,
82021,,
82022,,
82023,,
82024,,
82025,,
82026,,
82027,,
82028,,
82029,,
82030,,
82031,,
82032,,
82033,,
82034,,
82035,,
82036,,
82037,,
82038,,
82039,,
82040,,
82041,,
82042,,
82043,,
82044,,
82045,,
82046,,
82047,,
82048,,
82049,,
82050,,
82051,,
82052,130486,0.571428571428571
82053,,
82054,,
82055,,
82056,,
82057,,
82058,,
82059,,
82060,,
82061,,
82062,,
82063,,
82064,,
82065,,
82066,,
82067,,
82068,,
82069,,
82070,,
82071,165879,0.857142857142857
82072,,
82073,,
82074,,
82075,,
82076,,
82077,,
82078,,
82079,,
82080,,
82081,,
82082,81676,0.75
82083,,
82084,,
82085,,
82086,,
82087,,
82088,,
82089,,
82090,,
82091,,
82092,,
82093,,
82094,,
82095,,
82096,,
82097,,
82098,,
82099,,
82100,,
82101,,
82102,,
82103,,
82104,,
82105,,
82106,,
82107,,
82108,,
82109,,
82110,,
82111,,
82112,,
82113,,
82114,,
82115,,
82116,,
82117,,
82118,,
82119,,
82120,,
82121,,
82122,,
82123,,
82124,,
82125,,
82126,,
82127,,
82128,,
82129,,
82130,,
82131,,
82132,142777,0.5
82133,,
82134,,
82135,,
82136,,
82137,,
82138,,
82139,,
82140,,
82141,,
82142,,
82143,,
82144,,
82145,,
82146,,
82147,,
82148,,
82149,,
82150,,
82151,,
82152,,
82153,,
82154,,
82155,,
82156,,
82157,,
82158,,
82159,,
82160,,
82161,,
82162,,
82163,,
82164,,
82165,,
82166,,
82167,,
82168,,
82169,96064,0.380952380952381
82170,78315,0.857142857142857
82171,82820,0.608695652173913
82172,106435,0.875
82173,,
82174,,
82175,16748,0.571428571428571
82176,,
82177,,
82178,,
82179,,
82180,,
82181,,
82182,,
82183,,
82184,,
82185,,
82186,,
82187,,
82188,,
82189,,
82190,,
82191,,
82192,,
82193,,
82194,,
82195,,
82196,189271,0.75
82197,189272,0.75
82198,189273,0.75
82199,189274,0.75
82200,189275,0.75
82201,,
82202,,
82203,189276,0.75
82204,,
82205,,
82206,,
82207,189277,0.75
82208,,
82209,,
82210,189278,0.75
82211,189279,0.75
82212,189280,0.75
82213,189281,0.75
82214,189282,0.75
82215,,
82216,,
82217,,
82218,,
82219,,
82220,,
82221,,
82222,,
82223,,
82224,,
82225,,
82226,,
82227,,
82228,,
82229,,
82230,,
82231,,
82232,,
82233,,
82234,,
82235,,
82236,,
82237,,
82238,,
82239,,
82240,,
82241,,
82242,,
82243,,
82244,,
82245,,
82246,,
82247,,
82248,,
82249,189283,0.75
82250,,
82251,,
82252,,
82253,,
82254,,
82255,,
82256,,
82257,,
82258,,
82259,,
82260,,
82261,,
82262,,
82263,,
82264,189284,0.75
82265,,
82266,189285,0.75
82267,189286,0.75
82268,189287,0.75
82269,189288,0.75
82270,189289,0.75
82271,189290,0.75
82272,,
82273,189291,0.75
82274,,
82275,,
82276,,
82277,,
82278,,
82279,,
82280,,
82281,,
82282,,
82283,,
82284,,
82285,,
82286,149162,0.75
82287,,
82288,,
82289,,
82290,,
82291,,
82292,,
82293,189292,0.75
82294,,
82295,,
82296,,
82297,,
82298,,
82299,,
82300,,
82301,,
82302,,
82303,,
82304,,
82305,,
82306,,
82307,189293,0.75
82308,189294,0.75
82309,149584,0.75
82310,,
82311,,
82312,,
82313,,
82314,,
82315,,
82316,,
82317,,
82318,,
82319,,
82320,,
82321,,
82322,,
82323,,
82324,,
82325,,
82326,,
82327,,
82328,,
82329,,
82330,,
82331,,
82332,,
82333,,
82334,,
82335,,
82336,,
82337,,
82338,189295,0.75
82339,189296,0.75
82340,189297,0.75
82341,,
82342,189298,0.75
82343,189299,0.75
82344,189300,0.75
82345,189301,0.75
82346,,
82347,189302,0.75
82348,,
82349,,
82350,,
82351,,
82352,,
82353,,
82354,,
82355,,
82356,,
82357,,
82358,,
82359,,
82360,,
82361,,
82362,,
82363,,
82364,,
82365,,
82366,189303,0.75
82367,189303,0.75
82368,189304,0.75
82369,,
82370,,
82371,,
82372,,
82373,,
82374,,
82375,,
82376,147190,0.75
82377,147190,0.75
82378,189305,0.75
82379,144477,0.75
82380,144477,0.75
82381,,
82382,76383,0.8
82383,,
82384,,
82385,,
82386,,
82387,,
82388,189306,0.75
82389,189307,0.75
82390,189308,0.75
82391,147188,0.75
82392,144477,0.75
82393,,
82394,,
82395,,
82396,161550,0.857142857142857
82397,78110,0.857142857142857
82398,95459,0.533682447654332
82399,40855,0.833333333333333
82400,,
82401,,
82402,,
82403,189309,0.75
82404,147190,0.75
82405,147182,0.75
82406,189310,0.75
82407,147188,0.75
82408,,
82409,,
82410,,
82411,,
82412,147804,0.454545454545455
82412,189311,0.454545454545455
82413,146826,0.875
82414,147804,0.454545454545455
82414,189312,0.454545454545455
82415,189313,0.75
82416,189314,0.75
82417,189315,0.75
82418,147825,0.454545454545455
82418,189316,0.454545454545455
82419,189317,0.75
82420,189318,0.75
82421,146931,0.444444444444444
82422,189320,0.75
82423,189321,0.75
82424,,
82425,,
82426,,
82427,,
82428,,
82429,,
82430,,
82431,189322,0.75
82432,189323,0.75
82433,189324,0.75
82434,189325,0.75
82435,186275,0.75
82436,189323,0.75
82437,189326,0.75
82438,,
82439,,
82440,,
82441,,
82442,189327,0.75
82443,189328,0.75
82444,189329,0.75
82445,,
82446,,
82447,,
82448,,
82449,,
82450,,
82451,,
82452,,
82453,,
82454,,
82455,,
82456,,
82457,,
82458,,
82459,,
82460,,
82461,189330,0.75
82462,,
82463,,
82464,,
82465,,
82466,,
82467,189331,0.75
82468,,
82469,,
82470,,
82471,,
82472,,
82473,,
82474,,
82475,,
82476,,
82477,,
82478,,
82479,189332,0.75
82480,155003,0.75
82481,155040,0.75
82482,,
82483,28926,0.75
82484,28924,0.75
82485,28928,0.75
82486,189333,0.75
82487,155141,0.454545454545455
82487,189334,0.454545454545455
82488,,
82489,155141,0.461538461538462
82490,189336,0.75
82491,189337,0.75
82492,155141,0.466666666666667
82493,,
82494,189339,0.75
82495,175092,0.857142857142857
82496,,
82497,,
82498,,
82499,161832,0.875
82500,3224,0.347974542233671
82501,53177,0.6
82502,,
82503,,
82504,,
82505,,
82506,,
82507,,
82508,,
82509,,
82510,,
82511,,
82512,,
82513,,
82514,,
