"query_id","query","type"
35976,"18777-32-7",
35977,"Glycine, N-(1-oxododecyl)-, sodium salt (1:1)",
35978,"84777-38-8",
35979,"Glycine, N-(3-aminopropyl)-, N'-C10-16-alkyl derivs.",
35980,"129783-24-0",
35981,"Glycine, N-(3-aminopropyl)-N-(carboxymethyl)-, N-C10-16-alkyl derivs.",
35982,"132435-01-9",
35983,"Glycine, N-(3-aminopropyl)-N-(carboxymethyl)-, N-C10-16-alkyl derivs., disodium salts",
35984,"61-78-9",
35985,"Glycine, N-(4-aminobenzoyl)-",
35986,"57-00-1",
35987,"Glycine, N-(aminoiminomethyl)-N-methyl-",
35988,"73378-67-3",
35989,"Glycine, N-(C12-22-alkylsulfonyl) derivs.",
35990,"72906-05-9",
35991,"Glycine, N-(C12-22-alkylsulfonyl) derivs., compds. with triethanolamine (1:1)",
35992,"72828-38-7",
35993,"Glycine, N-(C12-22-alkylsulfonyl) derivs., monosodium salts",
35994,"72828-37-6",
35995,"Glycine, N-(C13-18-alkylsulfonyl) derivs., compds. with triethanolamine (1:1)",
35996,"72828-39-8",
35997,"Glycine, N-(C13-18-alkylsulfonyl) derivs., monosodium salts",
35998,"142-73-4",
35999,"Glycine, N-(carboxymethyl)-",
36000,"928-72-3",
36001,"Glycine, N-(carboxymethyl)-, disodium salt",
36002,"84196-12-3",
36003,"Glycine, N-(carboxymethyl)-N-(1,1-diphosphonoethyl)-, potassium salt",
36004,"93-62-9",
36005,"Glycine, N-(carboxymethyl)-N-(2-hydroxyethyl)-",
36006,"68227-29-2",
36007,"Glycine, N-(carboxymethyl)-N-(2-hydroxyethyl)-, compd. with 1,4-diazabicyclo[2.2.2]octane (2:1)",
36008,"135-37-5",
36009,"Glycine, N-(carboxymethyl)-N-(2-hydroxyethyl)-, disodium salt",
36010,"68517-08-8",
36011,"Glycine, N-(carboxymethyl)-N-[(3-ethenylphenyl)methyl]-, disodium salt, polymer with N-(carboxymethyl)-N-[(4-ethenylphenyl)methyl]glycine disodium salt, 1-(chloromethyl)-3-ethenylbenzene, 1-(chloromethyl)-4-ethenylbenzene, 1-(dichloromethyl)-3-ethenylbenzene, 1-(dichloromethyl)-4-ethenylbenzene, 1,3-diethenylbenzene, 1,4-diethenylbenzene, ethenylbenzene, 1-ethenyl-3-ethylbenzene and 1-ethenyl-4-ethylbenzene",
36012,"70660-50-3",
36013,"Glycine, N-(carboxymethyl)-N-[(4-ethenylphenyl)methyl]-, disodium salt, polymer with 1,4-diethenylbenzene",
36014,"3952-78-1",
36015,"Glycine, N-(carboxymethyl)-N-[(9,10-dihydro-3,4-dihydroxy-9,10-dioxo-2-anthracenyl)methyl]-",
36016,"70893-00-4",
36017,"Glycine, N-(carboxymethyl)-N-[(ethenylphenyl)methyl]-, disodium salt, polymer with diethenylbenzene and 2-ethyl-2-[[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-1,3-propanediyl bis(2-methyl-2-propenoate)",
36018,"65442-30-0",
36019,"Glycine, N-(carboxymethyl)-N-[(ethenylphenyl)methyl]-, polymer with diethenylbenzene and 2-ethyl-2-[[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-1,3-propanediyl bis(2-methyl-2-propenoate)",
36020,"19019-43-3",
36021,"Glycine, N-(carboxymethyl)-N-[2-[(carboxymethyl)amino]ethyl]-, trisodium salt",
36022,"75348-61-7",
36023,"Glycine, N-(carboxymethyl)-N-[2-[[2-[(carboxymethyl)amino]ethyl]amino]ethyl]-, trisodium salt",
36024,"139655-12-2",
36025,"Glycine, N-(carboxymethyl)-N-[3-(hexyloxy)propyl]-, monosodium salt",
36026,"70161-44-3",
36027,"Glycine, N-(hydroxymethyl)-, monosodium salt",
36028,"70-18-8",
36029,"Glycine, N-(N-2-gamma-glutamyl-2-cysteinyl)-",
36030,"72828-48-9",
36031,"Glycine, N-(naphthenylsulfonyl) derivs.",
36032,"72906-08-2",
36033,"Glycine, N-(naphthenylsulfonyl) derivs., compds. with triethanolamine (1:1)",
36034,"68478-69-3",
36035,"Glycine, N-(naphthenylsulfonyl) derivs., sodium salts",
36036,"1071-83-6",
36037,"Glycine, N-(phosphonomethyl)-",
36038,"38641-94-0",
36039,"Glycine, N-(phosphonomethyl)-, compd. with 2-propanamine (1:1)",
36040,"3148-72-9",
36041,"Glycine, N,N'-(2-hydroxy-1,3-propanediyl)bis[N-(carboxymethyl)-",
36042,"75348-60-6",
36043,"Glycine, N,N'-(iminodi-2,1-ethanediyl)bis[N-(carboxymethyl)-, tetrasodium salt",
36044,"1461-15-0",
36045,"Glycine, N,N'-[(3',6'-dihydroxy-3-oxospiro[isobenzofuran-1(3H),9'-[9H]xanthene]-2',7'-diyl)bis(methylene)]bis[N-(carboxymethyl)-",
36046,"36352-49-5",
36047,"Glycine, N,N'-[(3',6'-dihydroxy-3-oxospiro[isobenzofuran-1(3H),9'-[9H]xanthene]-4',5'-diyl)bis(methylene)]bis[N-(carboxymethyl)-, calcium potassium salt (2:5:2)",
36048,"2411-89-4",
36049,"Glycine, N,N'-[(3-oxo-1(3H)-isobenzofuranylidene)bis[(6-hydroxy-5-methyl-3,1-phenylene)methylene]]bis[N-(carboxymethyl)-",
36050,"62698-54-8",
36051,"Glycine, N,N'-[(3-oxo-1(3H)-isobenzofuranylidene)bis[(6-hydroxy-5-methyl-3,1-phenylene)methylene]]bis[N-(carboxymethyl)-, tetrasodium salt",
36052,"62698-55-9",
36053,"Glycine, N,N'-[(3-oxo-1(3H)-isobenzofuranylidene)bis[[6-hydroxy-2-methyl-5-(1-methylethyl)-3,1-phenylene]methylene]]bis[N-(carboxymethyl)-, tetrasodium salt",
36054,"174305-36-3",
36055,"Glycine, N,N'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-[(4-sulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[N-(carboxymethyl)-, octasodium salt",
36056,"1611-35-4",
36057,"Glycine, N,N'-[3H-2,1-benzoxathiol-3-ylidenebis[(6-hydroxy-5-methyl-3,1-phenylene)methylene]]bis[N-(carboxymethyl)-, S,S-dioxide",
36058,"3618-43-7",
36059,"Glycine, N,N'-[3H-2,1-benzoxathiol-3-ylidenebis[(6-hydroxy-5-methyl-3,1-phenylene)methylene]]bis[N-(carboxymethyl)-, S,S-dioxide, tetrasodium salt",
36060,"1945-77-3",
36061,"Glycine, N,N'-[3H-2,1-benzoxathiol-3-ylidenebis[[6-hydroxy-2-methyl-5-(1-methylethyl)-3,1-phenylene]methylene]]bis[N-(carboxymethyl)-, S,S-dioxide, tetrasodium salt",
36062,"482-54-2",
36063,"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-",
36064,"5786-78-7",
36065,"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-, disodium salt",
36066,"63451-33-2",
36067,"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-, magnesium sodium salt (1:1:2)",
36068,"13291-61-7",
36069,"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-, trans-",
36070,"36679-96-6",
36071,"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-, trisodium salt",
36072,"60-00-4",
36073,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-",
36074,"66558-66-5",
36075,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, compd. with 2,2',2''-nitrilotris[ethanol]",
36076,"68133-37-9",
36077,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, compd. with 2,2'-iminobis[ethanol] (1:1)",
36078,"73455-34-2",
36079,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, compd. with N,N-diethylethanamine (1:1)",
36080,"20824-56-0",
36081,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",
36082,"2001-94-7",
36083,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, dipotassium salt",
36084,"139-33-3",
36085,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, disodium salt",
36086,"6381-92-6",
36087,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, disodium salt, dihydrate",
36088,"17421-79-3",
36089,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, monosodium salt",
36090,"7379-28-4",
36091,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, sodium salt",
36092,"22473-78-5",
36093,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetraammonium salt",
36094,"5964-35-2",
36095,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetrapotassium salt",
36096,"64-02-8",
36097,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetrasodium salt",
36098,"17572-97-3",
36099,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tripotassium salt",
36100,"150-38-9",
36101,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, trisodium salt",
36102,"85715-60-2",
36103,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, trisodium salt, hydrate",
36104,"1939-36-2",
36105,"Glycine, N,N'-1,3-propanediylbis[N-(carboxymethyl)-",
36106,"139-41-3",
36107,"Glycine, N,N-bis(2-hydroxyethyl)-, monosodium salt",
36108,"139-13-9",
36109,"Glycine, N,N-bis(carboxymethyl)-",
36110,"10042-84-9",
36111,"Glycine, N,N-bis(carboxymethyl)-, sodium salt",
36112,"5064-31-3",
36113,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",
36114,"2439-99-8",
36115,"Glycine, N,N-bis(phosphonomethyl)-",
36116,"42419-94-3",
36117,"Glycine, N,N-bis[(2-hydroxy-5-sulfophenyl)methyl]-, trisodium salt",
36118,"67-43-6",
36119,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-",
36120,"7216-95-7",
36121,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-, pentapotassium salt",
36122,"140-01-2",
36123,"Glycine, N,N-bis[2-[bis(carboxymethyl)amino]ethyl]-, pentasodium salt",
36124,"60168-81-2",
36125,"Glycine, N,N-dihydroxy-, monosodium salt",
36126,"4530-20-5",
36127,"Glycine, N-[(1,1-dimethylethoxy)carbonyl]-",
36128,"56968-08-2",
36129,"Glycine, N-[(2-hydroxy-5-nonylphenyl)methyl]-N-methyl-, monosodium salt",
36130,"94891-39-1",
36131,"Glycine, N-[(C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs.",
36132,"104912-84-7",
36133,"Glycine, N-[(C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs., compds. with triethanolamine",
36134,"104912-85-8",
36135,"Glycine, N-[(C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs., sodium salts",
36136,"104912-87-0",
36137,"Glycine, N-[(chlorinated C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs.",
36138,"97766-41-1",
36139,"Glycine, N-[(chlorinated C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs., compds. with triethanolamine",
36140,"97766-42-2",
36141,"Glycine, N-[(chlorinated C10-22-branched and linear alkyl and naphthenyl)sulfonyl] derivs., sodium salts",
36142,"72828-40-1",
36143,"Glycine, N-[(chlorinated C12-22-alkyl)sulfonyl] derivs.",
36144,"72906-06-0",
36145,"Glycine, N-[(chlorinated C12-22-alkyl)sulfonyl] derivs., compds. with triethanolamine (1:1)",
36146,"72828-43-4",
36147,"Glycine, N-[(chlorinated C12-22-alkyl)sulfonyl] derivs., monosodium salts",
36148,"72828-42-3",
36149,"Glycine, N-[(chlorinated C13-18-alkyl)sulfonyl] derivs., compds. with triethanolamine (1:1)",
36150,"72828-44-5",
36151,"Glycine, N-[(chlorinated C13-18-alkyl)sulfonyl] derivs., monosodium salts",
36152,"72828-45-6",
36153,"Glycine, N-[(chlorinated naphthenyl)sulfonyl] derivs.",
36154,"72906-07-1",
36155,"Glycine, N-[(chlorinated naphthenyl)sulfonyl] derivs., compds. with triethanolamine (1:1)",
36156,"72828-47-8",
36157,"Glycine, N-[(chlorinated naphthenyl)sulfonyl] derivs., monosodium salts",
36158,"4310-80-9",
36159,"Glycine, N-[[3-[[3-[[bis(carboxymethyl)amino]methyl]-4-hydroxy-2-methyl-5-(1-methylethyl)phenyl](2-sulfophenyl)methylene]-2-methyl-5-(1-methylethyl)-6-oxo-1,4-cyclohexadien-1-yl]methyl]-N-(carboxymethyl)-, pentasodium salt",
36160,"82964-04-3",
36161,"Glycine, N-[[6-methoxy-5-(trifluoromethyl)-1-naphthalenyl]thioxomethyl]-N-methyl-",
36162,"68298-22-6",
36163,"Glycine, N-[2-(carboxymethoxy)ethyl]-N-[2-[(1-oxodecyl)amino]ethyl]-, disodium salt",
36164,"68298-20-4",
36165,"Glycine, N-[2-(carboxymethoxy)ethyl]-N-[2-[(1-oxododecyl)amino]ethyl]-, disodium salt",
36166,"68298-18-0",
36167,"Glycine, N-[2-(carboxymethoxy)ethyl]-N-[2-[(1-oxooctyl)amino]ethyl]-, disodium salt",
36168,"61791-32-0",
36169,"Glycine, N-[2-[(2-hydroxyethyl)amino]ethyl]-, N'-coco acyl derivs., monosodium salts",
36170,"62099-15-4",
36171,"Glycine, N-[2-[(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-, disodium salt",
36172,"6843-97-6",
36173,"Glycine, N-[2-[[2-(dodecylamino)ethyl]amino]ethyl]-",
36174,"85169-20-6",
36175,"Glycine, N-[2-[[2-[4-[[1-amino-8-hydroxy-7-(phenylazo)-3,6-disulfo-2-naphthalenyl]azo]phenyl]-1H-benzimidazol-5-yl]azo]-5-hydroxyphenyl]-, compd. with 2,2'-iminobis[ethanol] (1:3)",
36176,"93857-61-5",
36177,"Glycine, N-[2-[[2-[4-[[1-amino-8-hydroxy-7-(phenylazo)-3,6-disulfo-2-naphthalenyl]azo]phenyl]-1H-benzimidazol-5-yl]azo]-5-hydroxyphenyl]-, trisodium salt",
36178,"150-39-0",
36179,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-",
36180,"139-89-9",
36181,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-, trisodium salt",
36182,"1330-54-7",
36183,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(hydroxyethyl)-, trisodium salt",
36184,"5704-04-1",
36185,"Glycine, N-[2-hydroxy-1,1-bis(hydroxymethyl)ethyl]-",
36186,"34395-72-7",
36187,"Glycine, N-[3-(dodecylamino)propyl]-",
36188,"85169-18-2",
36189,"Glycine, N-[4-[[2-[4-[[1-amino-8-hydroxy-7-(phenylazo)-3,6-disulfo-2-naphthalenyl]azo]phenyl]-1H-benzimidazol-5-yl]azo]-3-hydroxyphenyl]-, compd. with 2,2'-iminobis[ethanol] (1:3)",
36190,"93857-60-4",
36191,"Glycine, N-[4-[[2-[4-[[1-amino-8-hydroxy-7-(phenylazo)-3,6-disulfo-2-naphthalenyl]azo]phenyl]-1H-benzimidazol-5-yl]azo]-3-hydroxyphenyl]-, trisodium salt",
36192,"67-07-2",
36193,"Glycine, N-[imino(phosphonoamino)methyl]-N-methyl-",
36194,"33166-68-6",
36195,"Glycine, N-[imino(phosphonoamino)methyl]-N-methyl-, sodium salt",
36196,"543-24-8",
36197,"Glycine, N-acetyl-",
36198,"908-54-3",
36199,"Glycine, N-acetyl-, compd. with 4,4'-(1-triazene-1,3-diyl)bis[benzenecarboximidamide] (2:1)",
36200,"7631-98-3",
36201,"Glycine, N-dodecyl-N-methyl-, sodium salt",
36202,"2991-51-7",
36203,"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-, potassium salt",
36204,"67584-51-4",
36205,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, potassium salt",
36206,"67584-62-7",
36207,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, potassium salt",
36208,"67584-53-6",
36209,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, potassium salt",
36210,"67584-52-5",
36211,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",
36212,"556-50-3",
36213,"Glycine, N-glycyl-",
36214,"107-97-1",
36215,"Glycine, N-methyl-",
36216,"122821-22-1",
36217,"Glycine, N-methyl-, N-(C12-18 and C18-22-unsatd. acyl) derivs., sodium salts",
36218,"73049-97-5",
36219,"Glycine, N-methyl-, N-C10-18-fatty acyl derivs., compds. with 2-(methylamino)ethanesulfonic acid monosodium salt",
36220,"73049-98-6",
36221,"Glycine, N-methyl-, N-C10-18-fatty acyl derivs., compds. with triethanolamine",
36222,"68411-97-2",
36223,"Glycine, N-methyl-, N-coco acyl derivs.",
36224,"70892-53-4",
36225,"Glycine, N-methyl-, N-coco acyl derivs., compds. with 2-heptadecenyl-4,5-dihydro-1H-imidazole-1-ethanol",
36226,"68411-96-1",
36227,"Glycine, N-methyl-, N-coco acyl derivs., compds. with triethanolamine",
36228,"61791-59-1",
36229,"Glycine, N-methyl-, N-coco acyl derivs., sodium salts",
36230,"90387-87-4",
36231,"Glycine, N-methyl-, N-tallow acyl derivs.",
36232,"110-25-8",
36233,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, (Z)-",
36234,"76622-74-7",
36235,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, potassium salt, (Z)-",
36236,"3624-77-9",
36237,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, sodium salt",
36238,"97-78-9",
36239,"Glycine, N-methyl-N-(1-oxododecyl)-",
36240,"230309-38-3",
36241,"Glycine, N-methyl-N-(1-oxododecyl)-, 1-methylethyl ester",
36242,"68003-46-3",
36243,"Glycine, N-methyl-N-(1-oxododecyl)-, ammonium salt",
36244,"137-16-6",
36245,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",
36246,"51821-82-0",
36247,"Glycine, N-methyl-N-9-octadecenyl-, sodium salt, (Z)-",
36248,"9005-79-2",
36249,"Glycogen",
36250,"70750-40-2",
36251,"Glycols, 1,2-, C15-18",
36252,"92128-52-4",
36253,"Glycols, C15-18",
36254,"Glycols, alpha,omega-, C2-6, polymers with adipic acid, carbomonocyclepolycarboxylic acid, polymethyl ester, dodecanedioic acid, hydroxypolymethylalkyl hydroxypolymethylalkanoate, isophthalic acid, 1,1'-methylenebis[4-isocyanatobenzene], neopentyl glycol and terephthalic acid",
36255,"Glycols, alpha,omega-, C2-6, polymers with adipic acid, dodecanedioic acid, hydroxypolymethylalkyl hydroxypolymethylalkanoate, isophthalic acid, 1,1'-methylenebis[4-isocyanatobenzene], neopentyl glycol and terephthalic acid",
36256,"Glycols, alpha,omega-, C4-6, polymers with 1,6-diisocyanatoalkane and 1,3-dioxolan-2-one, 3,5-dimethyl-1H-pyrazole-blocked",
36257,"Glycols, alpha,omega, C4-6, polymers with adipic acid, ethylene glycol, fumaric acid, alkane dicarboxylic acid, succinic acid and trimellitic anhydride",
36258,"66455-27-4",
36259,"Glycoproteins",
36260,"84082-51-9",
36261,"Glycoproteins, bovine-whey",
36262,"7440-57-5",
36263,"Gold",
36264,"10294-29-8",
36265,"Gold chloride (AuCl)",
36266,"13453-07-1",
36267,"Gold chloride (AuCl3)",
36268,"506-65-0",
36269,"Gold cyanide (Au(CN))",
36270,"1303-61-3",
36271,"Gold sulfide (Au2S3)",
36272,"12192-57-3",
36273,"Gold, [1-(thio-kS)-D-glucopyranosato-kO2]-",
36274,"69029-68-1",
36275,"Gold, dross",
36276,"84603-60-1",
36277,"Golden seal, Hydrastis canadensis, ext.",
36278,"Graft polymer of alkyl methacrylate-maleic anhydride-2-{[[mercaptoethyl)oxy]carbonyl]amino}ethyl methacrylate copolymer and octadecyl methacrylate-2-{perfluoro[alkyl(C=6,8,10,12,14)]} ethyl acrylate copolymer",
36279,"84929-27-1",
36280,"Grape, red, ext.",
36281,"90045-43-5",
36282,"Grapefruit, ext.",
36283,"1034343-98-0",
36284,"Graphene",
36285,"7782-42-5",
36286,"Graphite",
36287,"68153-81-1",
36288,"Grease",
36289,"68514-27-2",
36290,"Grease, catch basin",
36291,"68188-81-8",
36292,"Grease, poultry",
36293,"72480-61-6",
36294,"Grease, sulfurized",
36295,"68911-03-5",
36296,"Greensand, manganese sodium",
36297,"9000-29-7",
36298,"Guaiacum (resin)",
36299,"60-02-6",
36300,"Guanidine, [2-(hexahydro-1(2H)-azocinyl)ethyl]-, sulfate (2:1)",
36301,"76823-93-3",
36302,"Guanidine, [4-[[(2-cyanoethyl)thio]methyl]-2-thiazolyl]-",
36303,"461-58-5",
36304,"Guanidine, cyano-",
36305,"68510-96-3",
36306,"Guanidine, cyano-, polymer with 1,2-ethanediamine and formaldehyde, borate",
36307,"68400-14-6",
36308,"Guanidine, cyano-, polymer with 1,2-ethanediamine sulfate (1:1) and formaldehyde",
36309,"34728-25-1",
36310,"Guanidine, cyano-, polymer with ammonia and formaldehyde",
36311,"55295-98-2",
36312,"Guanidine, cyano-, polymer with ammonium chloride ((NH4)Cl) and formaldehyde",
36313,"65545-83-7",
36314,"Guanidine, cyano-, polymer with ammonium chloride ((NH4)Cl), 1,2-ethanediamine and formaldehyde",
36315,"26591-12-8",
36316,"Guanidine, cyano-, polymer with formaldehyde",
36317,"28472-87-9",
36318,"Guanidine, cyano-, polymer with formaldehyde and 1,3,5-triazine-2,4,6-triamine",
36319,"129783-27-3",
36320,"Guanidine, cyano-, polymer with formaldehyde and 1,3,5-triazine-2,4,6-triamine, sulfonated, sodium salts",
36321,"50862-68-5",
36322,"Guanidine, cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine",
36323,"76649-42-8",
36324,"Guanidine, cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane, hydrochloride sulfate",
36325,"72207-73-9",
36326,"Guanidine, cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine and (chloromethyl)oxirane, reaction products with dimethylamine and morpholine",
36327,"70893-01-5",
36328,"Guanidine, cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine, hydrochloride",
36329,"70983-56-1",
36330,"Guanidine, cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine, hydrochloride, cupric chloride complexes",
36331,"84777-03-7",
36332,"Guanidine, cyano-, reaction products with ammonium chloride and formaldehyde",
36333,"2439-10-3",
36334,"Guanidine, dodecyl-, monoacetate",
36335,"13590-97-1",
36336,"Guanidine, dodecyl-, monohydrochloride",
36337,"6345-29-5",
36338,"Guanidine, hydroxy-, sulfate (2:1) (salt)",
36339,"50-01-1",
36340,"Guanidine, monohydrochloride",
36341,"506-93-4",
36342,"Guanidine, mononitrate",
36343,"80-70-6",
36344,"Guanidine, N,N,N',N'-tetramethyl-",
36345,"15894-70-9",
36346,"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-",
36347,"27083-27-8",
36348,"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-, polymer with 1,6-hexanediamine, hydrochloride",
36349,"97-39-2",
36350,"Guanidine, N,N'-bis(2-methylphenyl)-",
36351,"102-06-7",
36352,"Guanidine, N,N'-diphenyl-",
36353,"104339-61-9",
36354,"Guanidine, N-cyano-, polymer with N-(2-aminoethyl)-1,2-ethanediamine, sulfate",
36355,"51481-61-9",
36356,"Guanidine, N-cyano-N'-methyl-N''-[2-[[(5-methyl-1H-imidazol-4-yl)methyl]thio]ethyl]-",
36357,"556-88-7",
36358,"Guanidine, nitro-",
36359,"594-14-9",
36360,"Guanidine, sulfate (2:1)",
36361,"118-00-3",
36362,"Guanosine",
36363,"85326-06-3",
36364,"Guanosine, 2',3'-dideoxy-",
36365,"961-07-9",
36366,"Guanosine, 2'-deoxy-",
36367,"68892-42-2",
36368,"Guanosine, 2'-deoxy-N-(2-methyl-1-oxopropyl)-",
36369,"68892-41-1",
36370,"Guanosine, 5'-O-[bis(4-methoxyphenyl)phenylmethyl]-2'-deoxy-N-(2-methyl-1-oxopropyl)-",
36371,"9000-30-0",
36372,"Guar gum",
36373,"65497-29-2",
36374,"Guar gum, 2-hydroxy-3-(trimethylammonio)propyl ether, chloride",
36375,"39421-75-5",
36376,"Guar gum, 2-hydroxypropyl ether",
36377,"68475-51-4",
36378,"Guar gum, borate",
36379,"68130-15-4",
36380,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",
36381,"39346-76-4",
36382,"Guar gum, carboxymethyl ether, sodium salt",
36383,"68411-93-8",
36384,"Guar gum, hydroxypropyl ether, oxidized",
36385,"68411-92-7",
36386,"Guar gum, oxidized",
36387,"68611-04-1",
36388,"Guar gum, polymer with ethanedial",
36389,"9000-01-5",
36390,"Gum arabic",
36391,"9000-05-9",
36392,"Gum benzoin",
36393,"9000-72-0",
36394,"Gum benzoin, Siam",
36395,"84696-18-4",
36396,"Gum benzoin, Siam, ext.",
36397,"9000-28-6",
36398,"Gum ghatti",
36399,"9000-65-1",
36400,"Gum tragacanth",
36401,"13397-24-5",
36402,"Gypsum (Ca(SO4).2H2O)",
36403,"7440-58-6",
36404,"Hafnium",
36405,"12055-23-1",
36406,"Hafnium oxide (HfO2)",
36407,"84696-19-5",
36408,"Hamamelis virginiana, ext.",
36409,"84988-65-8",
36410,"Harpagophytum procumbens, ext.",
36411,"1309-55-3",
36412,"Hausmannite (Mn3O4)",
36413,"8057-51-0",
36414,"Hawthorn, ext.",
36415,"84012-21-5",
36416,"Hazel, Corylus avellana, ext.",
36417,"12173-47-6",
36418,"Hectorite ((Mg2.67Li0.33)Si4Na0.33[F0.5-1(OH)0-0.5]2O10)",
36419,"Hectorite clay reaction product with commercial grade mixture of benzylmethyldialkylammonium chloride and dimethyldialkylammonium chloride",
36420,"68511-77-3",
36421,"Hectorite, 2-amino-2-(hydroxymethyl)-1,3-propanediol-modified",
36422,"7440-59-7",
36423,"Helium",
36424,"68909-79-5",
36425,"Hematite, chromium green black",
36426,"67479-94-1",
36427,"Hemimorphite (Zn4(OH)20(SiO3)2)",
36428,"12196-21-3",
36429,"Hemimorphite (Zn4(OH)2O(SiO3)2 H2O)",
36430,"9005-49-6",
36431,"Heparin",
36432,"9041-08-1",
36433,"Heparin, sodium salt",
36434,"506-12-7",
36435,"Heptadecanoic acid",
36436,"2724-58-5",
36437,"Heptadecanoic acid, 16-methyl-",
36438,"68413-46-7",
36439,"Heptadecanoic acid, 16-methyl-, potassium salt",
36440,"111-71-7",
36441,"Heptanal",
36442,"122-40-7",
36443,"Heptanal, 2-(phenylmethylene)-",
36444,"62439-41-2",
36445,"Heptanal, 6-methoxy-2,6-dimethyl-",
36446,"9003-50-3",
36447,"Heptanal, polymer with benzenamine",
36448,"142-82-5",
36449,"Heptane",
36450,"688-82-4",
36451,"Heptane, 1,1-diethoxy-",
36452,"10032-05-0",
36453,"Heptane, 1,1-dimethoxy-",
36454,"629-04-9",
36455,"Heptane, 1-bromo-",
36456,"4426-83-9",
36457,"Heptane, 1-isothiocyanato-",
36458,"13475-82-6",
36459,"Heptane, 2,2,4,6,6-pentamethyl-",
36460,"64390-81-4",
36461,"Heptane, 2-methoxy-2,6-dimethyl-",
36462,"426260-76-6",
36463,"Heptane, branched, cyclic and linear",
36464,"646-20-8",
36465,"Heptanedinitrile",
36466,"111-16-0",
36467,"Heptanedioic acid",
36468,"72630-12-7",
36469,"Heptanedioic acid, bis(2-ethylhexyl) ester",
36470,"111-14-8",
36471,"Heptanoic acid",
36472,"2746-81-8",
36473,"Heptanoic acid, 2-[4-[3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl]-1-piperazinyl]ethyl ester",
36474,"24317-94-0",
